fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
2023-12-03;04:55:29;19,83;63;0;9;E1_P1;;2023-12-03 04:55:29;0 days 00:02:07;0 days 00:02:07;127.0;385
2023-12-03;04:55:49;20;62;0;9;E1_P2;;2023-12-03 04:55:49;0 days 00:00:20;0 days 00:00:20;20.0;0
2023-12-03;04:58:03;19,78;63;0;9;E1_P1;;2023-12-03 04:58:03;0 days 00:02:14;0 days 00:02:14;134.0;386
2023-12-03;04:58:26;20;62;0;9;E1_P2;;2023-12-03 04:58:26;0 days 00:00:23;0 days 00:00:23;23.0;0
2023-12-03;05:00:36;19,78;63;0;9;E1_P1;;2023-12-03 05:00:36;0 days 00:02:10;0 days 00:02:10;130.0;387
2023-12-03;05:01:01;20;62;0;9;E1_P2;;2023-12-03 05:01:01;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-03;05:03:10;19,78;63;0;9;E1_P1;;2023-12-03 05:03:10;0 days 00:02:09;0 days 00:02:09;129.0;388
2023-12-03;05:03:41;19,94;62;0;9;E1_P2;;2023-12-03 05:03:41;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-03;05:05:54;19,75;63;0;9;E1_P1;;2023-12-03 05:05:54;0 days 00:02:13;0 days 00:02:13;133.0;389
2023-12-03;05:06:19;19,94;62;0;9;E1_P2;;2023-12-03 05:06:19;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-03;05:08:18;19,72;63;0;9;E1_P1;;2023-12-03 05:08:18;0 days 00:01:59;0 days 00:01:59;119.0;390
2023-12-03;05:08:56;19,94;62;0;9;E1_P2;;2023-12-03 05:08:56;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-03;05:10:51;19,67;63;0;9;E1_P1;;2023-12-03 05:10:51;0 days 00:01:55;0 days 00:01:55;115.0;391
2023-12-03;05:11:31;19,92;62;0;9;E1_P2;;2023-12-03 05:11:31;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-03;05:13:28;19,67;63;0;9;E1_P1;;2023-12-03 05:13:28;0 days 00:01:57;0 days 00:01:57;117.0;392
2023-12-03;05:14:19;19,89;62;0;9;E1_P2;;2023-12-03 05:14:19;0 days 00:00:51;0 days 00:00:51;51.0;0
2023-12-03;05:16:53;19,67;63;0;9;E1_P1;;2023-12-03 05:16:53;0 days 00:02:34;0 days 00:02:34;154.0;393
2023-12-03;05:18:23;19,88;0;0;9;E1_P2;;2023-12-03 05:18:23;0 days 00:01:30;0 days 00:01:30;90.0;0
2023-12-03;05:20:15;19,67;63;0;9;E1_P1;;2023-12-03 05:20:15;0 days 00:01:52;0 days 00:01:52;112.0;394
2023-12-03;05:21:09;19,89;62;0;9;E1_P2;;2023-12-03 05:21:09;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-03;05:22:52;19,61;63;0;9;E1_P1;;2023-12-03 05:22:52;0 days 00:01:43;0 days 00:01:43;103.0;395
2023-12-03;05:23:46;19,83;62;0;9;E1_P2;;2023-12-03 05:23:46;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-03;05:25:25;19,67;63;0;9;E1_P1;;2023-12-03 05:25:25;0 days 00:01:39;0 days 00:01:39;99.0;0
2023-12-03;05:26:24;19,83;63;0;9;E1_P2;;2023-12-03 05:26:24;0 days 00:00:59;0 days 00:00:59;59.0;0
2023-12-03;05:28:48;19,61;63;0;9;E1_P1;;2023-12-03 05:28:48;0 days 00:02:24;0 days 00:02:24;144.0;396
2023-12-03;05:29:04;19,78;63;0;9;E1_P2;;2023-12-03 05:29:04;0 days 00:00:16;0 days 00:00:16;16.0;0
2023-12-03;05:32:05;19,56;0;0;9;E1_P1;;2023-12-03 05:32:05;0 days 00:03:01;0 days 00:03:01;181.0;397
2023-12-03;05:32:31;19,83;63;0;9;E1_P2;;2023-12-03 05:32:31;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-03;05:34:47;19,57;63;0;9;E1_P1;;2023-12-03 05:34:47;0 days 00:02:16;0 days 00:02:16;136.0;398
2023-12-03;05:35:11;19,78;63;0;9;E1_P2;;2023-12-03 05:35:11;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-03;05:37:20;19,56;63;0;9;E1_P1;;2023-12-03 05:37:20;0 days 00:02:09;0 days 00:02:09;129.0;399
2023-12-03;05:37:46;19,78;63;0;9;E1_P2;;2023-12-03 05:37:46;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-03;05:40:45;19,56;63;0;9;E1_P1;;2023-12-03 05:40:45;0 days 00:02:59;0 days 00:02:59;179.0;400
2023-12-03;05:41:16;19,72;63;0;9;E1_P2;;2023-12-03 05:41:16;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-03;05:43:19;19,5;63;0;9;E1_P1;;2023-12-03 05:43:19;0 days 00:02:03;0 days 00:02:03;123.0;401
2023-12-03;05:43:54;19,72;63;0;9;E1_P2;;2023-12-03 05:43:54;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-03;05:45:53;19,5;63;0;9;E1_P1;;2023-12-03 05:45:53;0 days 00:01:59;0 days 00:01:59;119.0;402
2023-12-03;05:46:31;19,72;63;0;9;E1_P2;;2023-12-03 05:46:31;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-03;05:48:29;19,5;63;0;9;E1_P1;;2023-12-03 05:48:29;0 days 00:01:58;0 days 00:01:58;118.0;403
2023-12-03;05:49:09;19,72;63;0;9;E1_P2;;2023-12-03 05:49:09;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-03;05:51:11;19,5;63;0;9;E1_P1;;2023-12-03 05:51:11;0 days 00:02:02;0 days 00:02:02;122.0;404
2023-12-03;05:51:46;19,67;63;0;9;E1_P2;;2023-12-03 05:51:46;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-03;05:53:34;19,44;63;0;9;E1_P1;;2023-12-03 05:53:34;0 days 00:01:48;0 days 00:01:48;108.0;405
2023-12-03;05:54:24;19,67;63;0;9;E1_P2;;2023-12-03 05:54:24;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-03;05:56:10;19,44;63;0;9;E1_P1;;2023-12-03 05:56:10;0 days 00:01:46;0 days 00:01:46;106.0;406
2023-12-03;05:57:01;19,67;63;0;9;E1_P2;;2023-12-03 05:57:01;0 days 00:00:51;0 days 00:00:51;51.0;0
2023-12-03;05:58:44;19,44;63;0;9;E1_P1;;2023-12-03 05:58:44;0 days 00:01:43;0 days 00:01:43;103.0;407
2023-12-03;05:59:39;19,67;63;0;9;E1_P2;;2023-12-03 05:59:39;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-03;06:01:18;19,39;63;0;9;E1_P1;;2023-12-03 06:01:18;0 days 00:01:39;0 days 00:01:39;99.0;0
2023-12-03;06:02:17;19,64;63;0;9;E1_P2;;2023-12-03 06:02:17;0 days 00:00:59;0 days 00:00:59;59.0;0
2023-12-03;06:04:40;19,4;63;0;9;E1_P1;;2023-12-03 06:04:40;0 days 00:02:23;0 days 00:02:23;143.0;408
2023-12-03;06:04:57;19,61;63;0;9;E1_P2;;2023-12-03 06:04:57;0 days 00:00:17;0 days 00:00:17;17.0;0
2023-12-03;06:07:58;19,39;0;0;9;E1_P1;;2023-12-03 06:07:58;0 days 00:03:01;0 days 00:03:01;181.0;409
2023-12-03;06:08:24;19,61;63;0;9;E1_P2;;2023-12-03 06:08:24;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-03;06:10:49;19,37;64;0;9;E1_P1;;2023-12-03 06:10:49;0 days 00:02:25;0 days 00:02:25;145.0;410
2023-12-03;06:11:15;19,61;63;0;9;E1_P2;;2023-12-03 06:11:15;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-03;06:13:13;19,39;64;0;9;E1_P1;;2023-12-03 06:13:13;0 days 00:01:58;0 days 00:01:58;118.0;411
2023-12-03;06:13:39;19,61;63;0;9;E1_P2;;2023-12-03 06:13:39;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-03;06:16:38;19,33;64;0;9;E1_P1;;2023-12-03 06:16:38;0 days 00:02:59;0 days 00:02:59;179.0;412
2023-12-03;06:17:09;19,56;63;0;9;E1_P2;;2023-12-03 06:17:09;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-03;06:19:12;19,33;64;0;9;E1_P1;;2023-12-03 06:19:12;0 days 00:02:03;0 days 00:02:03;123.0;413
2023-12-03;06:19:47;19,56;63;0;9;E1_P2;;2023-12-03 06:19:47;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-03;06:21:46;19,33;64;0;9;E1_P1;;2023-12-03 06:21:46;0 days 00:01:59;0 days 00:01:59;119.0;414
2023-12-03;06:22:24;19,56;63;0;9;E1_P2;;2023-12-03 06:22:24;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-03;06:24:19;19,28;64;0;9;E1_P1;;2023-12-03 06:24:19;0 days 00:01:55;0 days 00:01:55;115.0;415
2023-12-03;06:25:02;19,56;63;0;9;E1_P2;;2023-12-03 06:25:02;0 days 00:00:43;0 days 00:00:43;43.0;0
2023-12-03;06:27:47;19,28;64;0;9;E1_P1;;2023-12-03 06:27:47;0 days 00:02:45;0 days 00:02:45;165.0;416
2023-12-03;06:28:32;19,53;63;0;9;E1_P2;;2023-12-03 06:28:32;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-03;06:30:21;19,28;64;0;9;E1_P1;;2023-12-03 06:30:21;0 days 00:01:49;0 days 00:01:49;109.0;417
2023-12-03;06:30:30;19,5;64;0;9;E1_P2;;2023-12-03 06:30:30;0 days 00:00:09;0 days 00:00:09;9.0;0
2023-12-03;06:33:02;19,26;64;0;9;E1_P1;;2023-12-03 06:33:02;0 days 00:02:32;0 days 00:02:32;152.0;418
2023-12-03;06:33:47;19,5;64;0;9;E1_P2;;2023-12-03 06:33:47;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-03;06:35:38;19,22;64;0;9;E1_P1;;2023-12-03 06:35:38;0 days 00:01:51;0 days 00:01:51;111.0;419
2023-12-03;06:36:24;19,5;64;0;9;E1_P2;;2023-12-03 06:36:24;0 days 00:00:46;0 days 00:00:46;46.0;0
2023-12-03;06:38:02;19,22;64;0;9;E1_P1;;2023-12-03 06:38:02;0 days 00:01:38;0 days 00:01:38;98.0;0
2023-12-03;06:39:02;19,48;64;0;9;E1_P2;;2023-12-03 06:39:02;0 days 00:01:00;0 days 00:01:00;60.0;0
2023-12-03;06:41:24;19,22;64;0;9;E1_P1;;2023-12-03 06:41:24;0 days 00:02:22;0 days 00:02:22;142.0;420
2023-12-03;06:41:42;19,44;64;0;9;E1_P2;;2023-12-03 06:41:42;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-03;06:44:08;19,22;64;0;9;E1_P1;;2023-12-03 06:44:08;0 days 00:02:26;0 days 00:02:26;146.0;421
2023-12-03;06:44:30;19,44;64;0;9;E1_P2;;2023-12-03 06:44:30;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-03;06:46:32;19,22;64;0;9;E1_P1;;2023-12-03 06:46:32;0 days 00:02:02;0 days 00:02:02;122.0;422
2023-12-03;06:46:57;19,44;64;0;9;E1_P2;;2023-12-03 06:46:57;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-03;06:49:06;19,19;64;0;9;E1_P1;;2023-12-03 06:49:06;0 days 00:02:09;0 days 00:02:09;129.0;423
2023-12-03;06:49:32;19,44;64;0;9;E1_P2;;2023-12-03 06:49:32;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-03;06:51:39;19,22;64;0;9;E1_P1;;2023-12-03 06:51:39;0 days 00:02:07;0 days 00:02:07;127.0;424
2023-12-03;06:52:09;19,44;64;0;9;E1_P2;;2023-12-03 06:52:09;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-03;06:54:16;19,17;64;0;9;E1_P1;;2023-12-03 06:54:16;0 days 00:02:07;0 days 00:02:07;127.0;425
2023-12-03;06:54:47;19,44;64;0;9;E1_P2;;2023-12-03 06:54:47;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-03;06:56:47;19,17;64;0;9;E1_P1;;2023-12-03 06:56:47;0 days 00:02:00;0 days 00:02:00;120.0;426
2023-12-03;06:57:27;19,39;64;0;9;E1_P2;;2023-12-03 06:57:27;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-03;06:59:31;19,17;64;0;9;E1_P1;;2023-12-03 06:59:31;0 days 00:02:04;0 days 00:02:04;124.0;427
2023-12-03;07:00:02;19,39;64;0;9;E1_P2;;2023-12-03 07:00:02;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-03;07:01:57;19,17;64;0;9;E1_P1;;2023-12-03 07:01:57;0 days 00:01:55;0 days 00:01:55;115.0;428
2023-12-03;07:02:39;19,42;64;0;9;E1_P2;;2023-12-03 07:02:39;0 days 00:00:42;0 days 00:00:42;42.0;0
2023-12-03;07:04:28;19,17;64;0;9;E1_P1;;2023-12-03 07:04:28;0 days 00:01:49;0 days 00:01:49;109.0;429
2023-12-03;07:05:27;19,37;64;0;9;E1_P2;;2023-12-03 07:05:27;0 days 00:00:59;0 days 00:00:59;59.0;0
2023-12-03;07:07:15;19,11;64;0;9;E1_P1;;2023-12-03 07:07:15;0 days 00:01:48;0 days 00:01:48;108.0;430
2023-12-03;07:07:54;19,36;64;0;9;E1_P2;;2023-12-03 07:07:54;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-03;07:09:38;19,11;64;0;9;E1_P1;;2023-12-03 07:09:38;0 days 00:01:44;0 days 00:01:44;104.0;431
2023-12-03;07:10:32;19,33;64;0;9;E1_P2;;2023-12-03 07:10:32;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-03;07:13:01;19,11;64;0;9;E1_P1;;2023-12-03 07:13:01;0 days 00:02:29;0 days 00:02:29;149.0;432
2023-12-03;07:14:02;19,33;64;0;9;E1_P2;;2023-12-03 07:14:02;0 days 00:01:01;0 days 00:01:01;61.0;0
2023-12-03;07:16:36;19,11;64;0;9;E1_P1;;2023-12-03 07:16:36;0 days 00:02:34;0 days 00:02:34;154.0;433
2023-12-03;07:16:53;19,33;63;0;9;E1_P2;;2023-12-03 07:16:53;0 days 00:00:17;0 days 00:00:17;17.0;0
2023-12-03;07:19:51;19,06;64;0;9;E1_P1;;2023-12-03 07:19:51;0 days 00:02:58;0 days 00:02:58;178.0;434
2023-12-03;07:20:12;19,33;63;0;9;E1_P2;;2023-12-03 07:20:12;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-03;07:22:25;19,06;64;0;9;E1_P1;;2023-12-03 07:22:25;0 days 00:02:13;0 days 00:02:13;133.0;435
2023-12-03;07:22:50;19,28;64;0;9;E1_P2;;2023-12-03 07:22:50;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-03;07:24:58;19,06;64;0;9;E1_P1;;2023-12-03 07:24:58;0 days 00:02:08;0 days 00:02:08;128.0;436
2023-12-03;07:25:25;19,31;64;0;9;E1_P2;;2023-12-03 07:25:25;0 days 00:00:27;0 days 00:00:27;27.0;0
2023-12-03;07:27:32;19,06;64;0;9;E1_P1;;2023-12-03 07:27:32;0 days 00:02:07;0 days 00:02:07;127.0;437
2023-12-03;07:28:02;19,28;64;0;9;E1_P2;;2023-12-03 07:28:02;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-03;07:30:06;19,06;64;0;9;E1_P1;;2023-12-03 07:30:06;0 days 00:02:04;0 days 00:02:04;124.0;438
2023-12-03;07:30:40;19,28;64;0;9;E1_P2;;2023-12-03 07:30:40;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-03;07:32:40;19;64;0;9;E1_P1;;2023-12-03 07:32:40;0 days 00:02:00;0 days 00:02:00;120.0;439
2023-12-03;07:34:10;19,28;64;0;9;E1_P2;;2023-12-03 07:34:10;0 days 00:01:30;0 days 00:01:30;90.0;0
2023-12-03;07:36:05;19,06;64;0;9;E1_P1;;2023-12-03 07:36:05;0 days 00:01:55;0 days 00:01:55;115.0;440
2023-12-03;07:36:47;19,28;64;0;9;E1_P2;;2023-12-03 07:36:47;0 days 00:00:42;0 days 00:00:42;42.0;0
2023-12-03;07:38:38;19;64;0;9;E1_P1;;2023-12-03 07:38:38;0 days 00:01:51;0 days 00:01:51;111.0;441
2023-12-03;07:39:35;19,26;64;0;9;E1_P2;;2023-12-03 07:39:35;0 days 00:00:57;0 days 00:00:57;57.0;0
2023-12-03;07:41:25;19;64;0;9;E1_P1;;2023-12-03 07:41:25;0 days 00:01:50;0 days 00:01:50;110.0;442
2023-12-03;07:42:02;19,28;64;0;9;E1_P2;;2023-12-03 07:42:02;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-03;07:43:59;18,94;64;0;9;E1_P1;;2023-12-03 07:43:59;0 days 00:01:57;0 days 00:01:57;117.0;443
2023-12-03;07:44:40;19,22;64;0;9;E1_P2;;2023-12-03 07:44:40;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-03;07:46:22;18,94;64;0;9;E1_P1;;2023-12-03 07:46:22;0 days 00:01:42;0 days 00:01:42;102.0;444
2023-12-03;07:47:17;19,22;64;0;9;E1_P2;;2023-12-03 07:47:17;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-03;07:48:56;18,94;64;0;9;E1_P1;;2023-12-03 07:48:56;0 days 00:01:39;0 days 00:01:39;99.0;0
2023-12-03;07:49:55;19,19;64;0;9;E1_P2;;2023-12-03 07:49:55;0 days 00:00:59;0 days 00:00:59;59.0;0
2023-12-03;07:52:18;18,94;64;0;9;E1_P1;;2023-12-03 07:52:18;0 days 00:02:23;0 days 00:02:23;143.0;445
2023-12-03;07:52:35;19,22;64;0;9;E1_P2;;2023-12-03 07:52:35;0 days 00:00:17;0 days 00:00:17;17.0;0
2023-12-03;07:54:52;18,94;64;0;9;E1_P1;;2023-12-03 07:54:52;0 days 00:02:17;0 days 00:02:17;137.0;446
2023-12-03;07:55:23;19,17;64;0;9;E1_P2;;2023-12-03 07:55:23;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-03;07:57:26;18,94;64;0;9;E1_P1;;2023-12-03 07:57:26;0 days 00:02:03;0 days 00:02:03;123.0;447
2023-12-03;07:57:50;19,17;64;0;9;E1_P2;;2023-12-03 07:57:50;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-03;08:00:00;18,94;64;0;9;E1_P1;;2023-12-03 08:00:00;0 days 00:02:10;0 days 00:02:10;130.0;448
2023-12-03;08:00:38;19,17;64;0;9;E1_P2;;2023-12-03 08:00:38;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-03;08:03:07;18,94;64;0;9;E1_P1;;2023-12-03 08:03:07;0 days 00:02:29;0 days 00:02:29;149.0;449
2023-12-03;08:03:55;19,17;64;0;9;E1_P2;;2023-12-03 08:03:55;0 days 00:00:48;0 days 00:00:48;48.0;0
2023-12-03;08:05:59;18,89;64;0;9;E1_P1;;2023-12-03 08:05:59;0 days 00:02:04;0 days 00:02:04;124.0;450
2023-12-03;08:06:32;19,11;64;0;9;E1_P2;;2023-12-03 08:06:32;0 days 00:00:33;0 days 00:00:33;33.0;0
2023-12-03;08:08:32;18,89;65;0;9;E1_P1;;2023-12-03 08:08:32;0 days 00:02:00;0 days 00:02:00;120.0;451
2023-12-03;08:09:10;19,11;64;0;9;E1_P2;;2023-12-03 08:09:10;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-03;08:11:06;18,89;65;0;9;E1_P1;;2023-12-03 08:11:06;0 days 00:01:56;0 days 00:01:56;116.0;452
2023-12-03;08:11:47;19,17;64;0;9;E1_P2;;2023-12-03 08:11:47;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-03;08:13:40;18,89;65;0;9;E1_P1;;2023-12-03 08:13:40;0 days 00:01:53;0 days 00:01:53;113.0;453
2023-12-03;08:14:25;19,11;64;0;9;E1_P2;;2023-12-03 08:14:25;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-03;08:16:14;18,89;65;0;9;E1_P1;;2023-12-03 08:16:14;0 days 00:01:49;0 days 00:01:49;109.0;454
2023-12-03;08:17:44;19,09;0;0;9;E1_P2;;2023-12-03 08:17:44;0 days 00:01:30;0 days 00:01:30;90.0;0
2023-12-03;08:19:39;18,83;65;0;9;E1_P1;;2023-12-03 08:19:39;0 days 00:01:55;0 days 00:01:55;115.0;455
2023-12-03;08:20:32;19,1;64;0;9;E1_P2;;2023-12-03 08:20:32;0 days 00:00:53;0 days 00:00:53;53.0;0
2023-12-03;08:23:04;18,85;65;0;9;E1_P1;;2023-12-03 08:23:04;0 days 00:02:32;0 days 00:02:32;152.0;456
2023-12-03;08:24:02;19,1;64;0;9;E1_P2;;2023-12-03 08:24:02;0 days 00:00:58;0 days 00:00:58;58.0;0
2023-12-03;08:25:40;18,89;65;0;9;E1_P1;;2023-12-03 08:25:40;0 days 00:01:38;0 days 00:01:38;98.0;0
2023-12-03;08:26:40;19,11;64;0;9;E1_P2;;2023-12-03 08:26:40;0 days 00:01:00;0 days 00:01:00;60.0;0
2023-12-03;08:29:02;18,83;65;0;9;E1_P1;;2023-12-03 08:29:02;0 days 00:02:22;0 days 00:02:22;142.0;457
2023-12-03;08:29:20;19,11;64;0;9;E1_P2;;2023-12-03 08:29:20;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-03;08:31:46;18,83;65;0;9;E1_P1;;2023-12-03 08:31:46;0 days 00:02:26;0 days 00:02:26;146.0;458
2023-12-03;08:32:47;19,09;64;0;9;E1_P2;;2023-12-03 08:32:47;0 days 00:01:01;0 days 00:01:01;61.0;0
2023-12-03;08:35:01;18,83;65;0;9;E1_P1;;2023-12-03 08:35:01;0 days 00:02:14;0 days 00:02:14;134.0;459
2023-12-03;08:36:17;19,11;64;0;9;E1_P2;;2023-12-03 08:36:17;0 days 00:01:16;0 days 00:01:16;76.0;0
2023-12-03;08:38:26;18,83;65;0;9;E1_P1;;2023-12-03 08:38:26;0 days 00:02:09;0 days 00:02:09;129.0;460
2023-12-03;08:38:55;19,11;64;0;9;E1_P2;;2023-12-03 08:38:55;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-03;08:41:10;18,83;65;0;9;E1_P1;;2023-12-03 08:41:10;0 days 00:02:15;0 days 00:02:15;135.0;461
2023-12-03;08:41:46;19,11;64;0;9;E1_P2;;2023-12-03 08:41:46;0 days 00:00:36;0 days 00:00:36;36.0;0
2023-12-03;08:43:34;18,83;65;0;9;E1_P1;;2023-12-03 08:43:34;0 days 00:01:48;0 days 00:01:48;108.0;462
2023-12-03;08:44:13;19,11;64;0;9;E1_P2;;2023-12-03 08:44:13;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-03;08:46:18;18,83;65;0;9;E1_P1;;2023-12-03 08:46:18;0 days 00:02:05;0 days 00:02:05;125.0;463
2023-12-03;08:46:47;19,11;64;0;9;E1_P2;;2023-12-03 08:46:47;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-03;08:48:41;18,83;65;0;9;E1_P1;;2023-12-03 08:48:41;0 days 00:01:54;0 days 00:01:54;114.0;464
2023-12-03;08:49:25;19,11;64;0;9;E1_P2;;2023-12-03 08:49:25;0 days 00:00:44;0 days 00:00:44;44.0;0
2023-12-03;08:51:18;18,83;65;0;9;E1_P1;;2023-12-03 08:51:18;0 days 00:01:53;0 days 00:01:53;113.0;465
2023-12-03;08:52:03;19,11;64;0;9;E1_P2;;2023-12-03 08:52:03;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-03;08:53:51;18,83;65;0;9;E1_P1;;2023-12-03 08:53:51;0 days 00:01:48;0 days 00:01:48;108.0;466
2023-12-03;08:54:01;19,17;64;0;9;E1_P2;;2023-12-03 08:54:01;0 days 00:00:10;0 days 00:00:10;10.0;0
2023-12-03;08:56:23;18,83;65;0;9;E1_P1;;2023-12-03 08:56:23;0 days 00:02:22;0 days 00:02:22;142.0;467
2023-12-03;08:57:18;19,17;64;0;9;E1_P2;;2023-12-03 08:57:18;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-03;08:59:48;18,83;65;0;9;E1_P1;;2023-12-03 08:59:48;0 days 00:02:30;0 days 00:02:30;150.0;468
2023-12-03;09:00:48;19,17;64;0;9;E1_P2;;2023-12-03 09:00:48;0 days 00:01:00;0 days 00:01:00;60.0;0
2023-12-03;09:03:13;18,85;65;0;9;E1_P1;;2023-12-03 09:03:13;0 days 00:02:25;0 days 00:02:25;145.0;469
2023-12-03;09:03:28;19,22;64;0;9;E1_P2;;2023-12-03 09:03:28;0 days 00:00:15;0 days 00:00:15;15.0;0
2023-12-03;09:05:46;18,86;65;0;9;E1_P1;;2023-12-03 09:05:46;0 days 00:02:18;0 days 00:02:18;138.0;470
2023-12-03;09:06:16;19,22;64;0;9;E1_P2;;2023-12-03 09:06:16;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-03;09:09:14;18,89;65;0;9;E1_P1;;2023-12-03 09:09:14;0 days 00:02:58;0 days 00:02:58;178.0;471
2023-12-03;09:09:43;19,22;64;0;9;E1_P2;;2023-12-03 09:09:43;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-03;09:11:45;18,89;65;0;9;E1_P1;;2023-12-03 09:11:45;0 days 00:02:02;0 days 00:02:02;122.0;472
2023-12-03;09:12:10;19,28;64;0;9;E1_P2;;2023-12-03 09:12:10;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-03;09:14:19;18,89;65;0;9;E1_P1;;2023-12-03 09:14:19;0 days 00:02:09;0 days 00:02:09;129.0;473
2023-12-03;09:14:48;19,28;64;0;9;E1_P2;;2023-12-03 09:14:48;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-03;09:17:49;0;65;0;9;E1_P1;;2023-12-03 09:17:49;0 days 00:03:01;0 days 00:03:01;181.0;474
2023-12-03;09:18:18;19,28;64;0;9;E1_P2;;2023-12-03 09:18:18;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-03;09:20:18;18,94;65;0;9;E1_P1;;2023-12-03 09:20:18;0 days 00:02:00;0 days 00:02:00;120.0;475
2023-12-03;09:20:55;19,28;64;0;9;E1_P2;;2023-12-03 09:20:55;0 days 00:00:37;0 days 00:00:37;37.0;0
2023-12-03;09:23:02;18,94;65;0;9;E1_P1;;2023-12-03 09:23:02;0 days 00:02:07;0 days 00:02:07;127.0;476
2023-12-03;09:23:33;19,33;64;0;9;E1_P2;;2023-12-03 09:23:33;0 days 00:00:31;0 days 00:00:31;31.0;0
2023-12-03;09:25:35;18,94;65;0;9;E1_P1;;2023-12-03 09:25:35;0 days 00:02:02;0 days 00:02:02;122.0;477
2023-12-03;09:26:13;19,33;64;0;9;E1_P2;;2023-12-03 09:26:13;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-03;09:27:59;18,94;65;0;9;E1_P1;;2023-12-03 09:27:59;0 days 00:01:46;0 days 00:01:46;106.0;478
2023-12-03;09:28:48;19,33;64;0;9;E1_P2;;2023-12-03 09:28:48;0 days 00:00:49;0 days 00:00:49;49.0;0
2023-12-03;09:30:35;19;65;0;9;E1_P1;;2023-12-03 09:30:35;0 days 00:01:47;0 days 00:01:47;107.0;479
2023-12-03;09:31:25;19,39;64;0;9;E1_P2;;2023-12-03 09:31:25;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-03;09:33:09;19;65;0;9;E1_P1;;2023-12-03 09:33:09;0 days 00:01:44;0 days 00:01:44;104.0;480
