fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-19;03:34:12;1,72;83;0;287;E1_DT1;2023-12-19 03:34:12
2023-12-19;03:34:54;13,5;52;0;9;E2_DT1;2023-12-19 03:34:54
2023-12-19;03:35:27;18,17;40;0;9;E3_DT1;2023-12-19 03:35:27
2023-12-19;03:35:54;1,72;83;0;287;E1_DT1;2023-12-19 03:35:54
2023-12-19;03:36:39;13,47;52;0;9;E2_DT1;2023-12-19 03:36:39
2023-12-19;03:37:19;18,17;40;0;9;E3_DT1;2023-12-19 03:37:19
2023-12-19;03:37:39;1,67;83;0;287;E1_DT1;2023-12-19 03:37:39
2023-12-19;03:38:24;13,47;52;0;9;E2_DT1;2023-12-19 03:38:24
2023-12-19;03:39:12;18,17;40;0;9;E3_DT1;2023-12-19 03:39:12
2023-12-19;03:40:11;1,67;83;0;287;E1_DT1;2023-12-19 03:40:11
2023-12-19;03:40:22;13,44;52;0;9;E2_DT1;2023-12-19 03:40:22
2023-12-19;03:41:04;18,17;40;0;9;E3_DT1;2023-12-19 03:41:04
2023-12-19;03:41:53;1,67;83;0;287;E1_DT1;2023-12-19 03:41:53
2023-12-19;03:42:46;13,44;52;0;9;E2_DT1;2023-12-19 03:42:46
2023-12-19;03:43:53;18,17;40;0;9;E3_DT1;2023-12-19 03:43:53
2023-12-19;03:44:27;1,61;83;0;287;E1_DT1;2023-12-19 03:44:27
2023-12-19;03:45:24;13,44;52;0;9;E2_DT1;2023-12-19 03:45:24
2023-12-19;03:45:48;18,17;40;0;9;E3_DT1;2023-12-19 03:45:48
2023-12-19;03:46:09;1,61;83;0;287;E1_DT1;2023-12-19 03:46:09
2023-12-19;03:47:09;13,44;52;0;9;E2_DT1;2023-12-19 03:47:09
2023-12-19;03:47:38;18,17;40;0;9;E3_DT1;2023-12-19 03:47:38
2023-12-19;03:48:43;1,61;83;0;287;E1_DT1;2023-12-19 03:48:43
2023-12-19;03:49:46;13,43;52;0;9;E2_DT1;2023-12-19 03:49:46
2023-12-19;03:50:27;18,15;40;0;9;E3_DT1;2023-12-19 03:50:27
2023-12-19;03:50:38;1,61;83;0;287;E1_DT1;2023-12-19 03:50:38
2023-12-19;03:51:31;13,44;52;0;9;E2_DT1;2023-12-19 03:51:31
2023-12-19;03:52:22;18,17;40;0;9;E3_DT1;2023-12-19 03:52:22
2023-12-19;03:52:59;1,61;83;0;287;E1_DT1;2023-12-19 03:52:59
2023-12-19;03:53:19;13,44;52;0;9;E2_DT1;2023-12-19 03:53:19
2023-12-19;03:53:30;18,17;40;0;9;E3_DT1;2023-12-19 03:53:30
2023-12-19;03:53:53;1,61;83;0;287;E1_DT1;2023-12-19 03:53:53
2023-12-19;03:54:19;13,44;52;0;9;E2_DT1;2023-12-19 03:54:19
2023-12-19;03:55:08;18,17;40;0;9;E3_DT1;2023-12-19 03:55:08
2023-12-19;03:55:33;1,61;84;0;287;E1_DT1;2023-12-19 03:55:33
2023-12-19;03:55:56;13,44;52;0;9;E2_DT1;2023-12-19 03:55:56
2023-12-19;03:57:01;18,15;40;0;9;E3_DT1;2023-12-19 03:57:01
2023-12-19;03:57:18;1,61;84;0;287;E1_DT1;2023-12-19 03:57:18
2023-12-19;03:58:31;13,39;52;0;9;E2_DT1;2023-12-19 03:58:31
2023-12-19;03:58:56;18,11;40;0;9;E3_DT1;2023-12-19 03:58:56
2023-12-19;03:59:49;1,61;84;0;287;E1_DT1;2023-12-19 03:59:49
2023-12-19;04:00:16;13,44;52;0;9;E2_DT1;2023-12-19 04:00:16
2023-12-19;04:00:46;18,17;40;0;9;E3_DT1;2023-12-19 04:00:46
2023-12-19;04:01:32;1,61;84;0;287;E1_DT1;2023-12-19 04:01:32
2023-12-19;04:02:01;13,39;52;0;9;E2_DT1;2023-12-19 04:02:01
2023-12-19;04:02:38;18,11;40;0;9;E3_DT1;2023-12-19 04:02:38
2023-12-19;04:03:14;1,61;84;0;287;E1_DT1;2023-12-19 04:03:14
2023-12-19;04:03:46;13,44;52;0;9;E2_DT1;2023-12-19 04:03:46
2023-12-19;04:04:31;18,11;40;0;9;E3_DT1;2023-12-19 04:04:31
2023-12-19;04:05:00;1,61;84;0;287;E1_DT1;2023-12-19 04:05:00
2023-12-19;04:05:31;13,39;52;0;9;E2_DT1;2023-12-19 04:05:31
2023-12-19;04:06:23;18,11;40;0;9;E3_DT1;2023-12-19 04:06:23
2023-12-19;04:06:42;1,56;84;0;287;E1_DT1;2023-12-19 04:06:42
2023-12-19;04:07:16;13,39;52;0;9;E2_DT1;2023-12-19 04:07:16
2023-12-19;04:08:16;18,11;40;0;9;E3_DT1;2023-12-19 04:08:16
2023-12-19;04:09:13;1,58;84;0;287;E1_DT1;2023-12-19 04:09:13
2023-12-19;04:09:54;13,42;52;0;9;E2_DT1;2023-12-19 04:09:54
2023-12-19;04:10:11;18,11;40;0;9;E3_DT1;2023-12-19 04:10:11
2023-12-19;04:10:56;1,56;84;0;287;E1_DT1;2023-12-19 04:10:56
2023-12-19;04:11:39;13,39;52;0;9;E2_DT1;2023-12-19 04:11:39
2023-12-19;04:12:04;18,11;40;0;9;E3_DT1;2023-12-19 04:12:04
2023-12-19;04:12:38;1,56;84;0;287;E1_DT1;2023-12-19 04:12:38
2023-12-19;04:13:24;13,39;52;0;9;E2_DT1;2023-12-19 04:13:24
2023-12-19;04:13:53;18,11;40;0;9;E3_DT1;2023-12-19 04:13:53
2023-12-19;04:14:21;1,56;84;0;287;E1_DT1;2023-12-19 04:14:21
2023-12-19;04:15:09;13,39;52;0;9;E2_DT1;2023-12-19 04:15:09
2023-12-19;04:15:46;18,11;40;0;9;E3_DT1;2023-12-19 04:15:46
2023-12-19;04:16:06;1,56;84;0;287;E1_DT1;2023-12-19 04:16:06
2023-12-19;04:16:54;13,37;52;0;9;E2_DT1;2023-12-19 04:16:54
2023-12-19;04:17:38;18,11;40;0;9;E3_DT1;2023-12-19 04:17:38
2023-12-19;04:18:37;1,56;84;0;287;E1_DT1;2023-12-19 04:18:37
2023-12-19;04:19:31;13,38;52;0;9;E2_DT1;2023-12-19 04:19:31
2023-12-19;04:19:45;18,06;40;0;9;E3_DT1;2023-12-19 04:19:45
2023-12-19;04:20:20;1,56;84;0;287;E1_DT1;2023-12-19 04:20:20
2023-12-19;04:21:16;13,39;52;0;9;E2_DT1;2023-12-19 04:21:16
2023-12-19;04:22:20;18,06;40;0;9;E3_DT1;2023-12-19 04:22:20
2023-12-19;04:22:53;1,56;84;0;287;E1_DT1;2023-12-19 04:22:53
2023-12-19;04:23:54;13,36;52;0;9;E2_DT1;2023-12-19 04:23:54
2023-12-19;04:24:15;18,06;40;0;9;E3_DT1;2023-12-19 04:24:15
2023-12-19;04:24:36;1,5;85;0;287;E1_DT1;2023-12-19 04:24:36
2023-12-19;04:25:39;13,33;52;0;9;E2_DT1;2023-12-19 04:25:39
2023-12-19;04:26:05;18,06;40;0;9;E3_DT1;2023-12-19 04:26:05
2023-12-19;04:26:21;1,5;85;0;287;E1_DT1;2023-12-19 04:26:21
2023-12-19;04:26:34;13,33;52;0;9;E2_DT1;2023-12-19 04:26:34
2023-12-19;04:27:01;18,06;40;0;9;E3_DT1;2023-12-19 04:27:01
2023-12-19;04:28:01;1,51;85;0;287;E1_DT1;2023-12-19 04:28:01
2023-12-19;04:28:19;13,39;52;0;9;E2_DT1;2023-12-19 04:28:19
2023-12-19;04:28:53;18,06;40;0;9;E3_DT1;2023-12-19 04:28:53
2023-12-19;04:29:05;1,5;85;0;287;E1_DT1;2023-12-19 04:29:05
2023-12-19;04:30:01;13,33;52;0;9;E2_DT1;2023-12-19 04:30:01
2023-12-19;04:30:46;18,06;40;0;9;E3_DT1;2023-12-19 04:30:46
2023-12-19;04:31:26;1,5;85;0;287;E1_DT1;2023-12-19 04:31:26
2023-12-19;04:31:49;13,33;52;0;9;E2_DT1;2023-12-19 04:31:49
2023-12-19;04:32:38;18,06;40;0;9;E3_DT1;2023-12-19 04:32:38
2023-12-19;04:33:08;1,5;85;0;287;E1_DT1;2023-12-19 04:33:08
2023-12-19;04:33:34;13,33;52;0;9;E2_DT1;2023-12-19 04:33:34
2023-12-19;04:34:31;18,04;40;0;9;E3_DT1;2023-12-19 04:34:31
2023-12-19;04:34:53;1,5;86;0;287;E1_DT1;2023-12-19 04:34:53
2023-12-19;04:35:16;13,31;52;0;9;E2_DT1;2023-12-19 04:35:16
2023-12-19;04:36:23;18,04;40;0;9;E3_DT1;2023-12-19 04:36:23
2023-12-19;04:37:25;1,5;85;0;287;E1_DT1;2023-12-19 04:37:25
2023-12-19;04:37:54;13,33;52;0;9;E2_DT1;2023-12-19 04:37:54
2023-12-19;04:38:19;18;40;0;9;E3_DT1;2023-12-19 04:38:19
2023-12-19;04:38:29;1,5;85;0;287;E1_DT1;2023-12-19 04:38:29
2023-12-19;04:38:49;13,28;52;0;9;E2_DT1;2023-12-19 04:38:49
2023-12-19;04:39:12;18,03;40;0;9;E3_DT1;2023-12-19 04:39:12
2023-12-19;04:39:58;1,5;85;0;287;E1_DT1;2023-12-19 04:39:58
2023-12-19;04:40:31;13,28;52;0;9;E2_DT1;2023-12-19 04:40:31
2023-12-19;04:41:05;18;40;0;9;E3_DT1;2023-12-19 04:41:05
2023-12-19;04:41:41;1,52;85;0;287;E1_DT1;2023-12-19 04:41:41
2023-12-19;04:42:16;13,28;52;0;9;E2_DT1;2023-12-19 04:42:16
2023-12-19;04:42:57;18;40;0;9;E3_DT1;2023-12-19 04:42:57
2023-12-19;04:43:23;1,5;84;0;287;E1_DT1;2023-12-19 04:43:23
2023-12-19;04:44:01;13,28;52;0;9;E2_DT1;2023-12-19 04:44:01
2023-12-19;04:44:50;18,03;40;0;9;E3_DT1;2023-12-19 04:44:50
2023-12-19;04:45:09;1,56;84;0;287;E1_DT1;2023-12-19 04:45:09
2023-12-19;04:45:46;13,28;52;0;9;E2_DT1;2023-12-19 04:45:46
2023-12-19;04:46:00;18;40;0;9;E3_DT1;2023-12-19 04:46:00
2023-12-19;04:46:48;1,56;84;0;287;E1_DT1;2023-12-19 04:46:48
2023-12-19;04:47:31;13,28;52;0;9;E2_DT1;2023-12-19 04:47:31
2023-12-19;04:48:35;18;40;0;9;E3_DT1;2023-12-19 04:48:35
2023-12-19;04:49:22;1,56;84;0;287;E1_DT1;2023-12-19 04:49:22
2023-12-19;04:50:09;13,28;52;0;9;E2_DT1;2023-12-19 04:50:09
2023-12-19;04:50:41;18;40;0;9;E3_DT1;2023-12-19 04:50:41
2023-12-19;04:51:05;1,58;84;0;287;E1_DT1;2023-12-19 04:51:05
2023-12-19;04:51:54;13,28;52;0;9;E2_DT1;2023-12-19 04:51:54
2023-12-19;04:52:20;18;40;0;9;E3_DT1;2023-12-19 04:52:20
2023-12-19;04:52:47;1,56;84;0;287;E1_DT1;2023-12-19 04:52:47
2023-12-19;04:53:00;13,28;52;0;9;E2_DT1;2023-12-19 04:53:00
2023-12-19;04:53:19;18;40;0;9;E3_DT1;2023-12-19 04:53:19
2023-12-19;04:53:49;1,61;84;0;287;E1_DT1;2023-12-19 04:53:49
2023-12-19;04:54:32;13,28;52;0;9;E2_DT1;2023-12-19 04:54:32
2023-12-19;04:55:09;18;40;0;9;E3_DT1;2023-12-19 04:55:09
2023-12-19;04:55:21;1,56;84;0;287;E1_DT1;2023-12-19 04:55:21
2023-12-19;04:56:17;13,24;52;0;9;E2_DT1;2023-12-19 04:56:17
2023-12-19;04:57:01;18;40;0;9;E3_DT1;2023-12-19 04:57:01
2023-12-19;04:57:55;1,56;84;0;287;E1_DT1;2023-12-19 04:57:55
2023-12-19;04:58:54;13,28;52;0;9;E2_DT1;2023-12-19 04:58:54
2023-12-19;04:59:08;18;40;0;9;E3_DT1;2023-12-19 04:59:08
2023-12-19;04:59:37;1,5;84;0;287;E1_DT1;2023-12-19 04:59:37
2023-12-19;05:00:39;13,25;52;0;9;E2_DT1;2023-12-19 05:00:39
2023-12-19;05:01:42;17,97;40;0;9;E3_DT1;2023-12-19 05:01:42
2023-12-19;05:02:11;1,5;84;0;287;E1_DT1;2023-12-19 05:02:11
2023-12-19;05:02:24;13,22;52;0;9;E2_DT1;2023-12-19 05:02:24
2023-12-19;05:02:41;17,94;40;0;9;E3_DT1;2023-12-19 05:02:41
2023-12-19;05:03:02;1,5;84;0;287;E1_DT1;2023-12-19 05:03:02
2023-12-19;05:03:19;13,22;52;0;9;E2_DT1;2023-12-19 05:03:19
2023-12-19;05:04:31;17,98;40;0;9;E3_DT1;2023-12-19 05:04:31
2023-12-19;05:05:36;1,5;84;0;287;E1_DT1;2023-12-19 05:05:36
2023-12-19;05:05:57;13,22;52;0;9;E2_DT1;2023-12-19 05:05:57
2023-12-19;05:06:24;17,94;40;0;9;E3_DT1;2023-12-19 05:06:24
2023-12-19;05:07:19;1,5;84;0;287;E1_DT1;2023-12-19 05:07:19
2023-12-19;05:07:42;13,22;52;0;9;E2_DT1;2023-12-19 05:07:42
2023-12-19;05:08:16;18;40;0;9;E3_DT1;2023-12-19 05:08:16
2023-12-19;05:09:01;1,5;84;0;287;E1_DT1;2023-12-19 05:09:01
2023-12-19;05:09:27;13,22;52;0;9;E2_DT1;2023-12-19 05:09:27
2023-12-19;05:10:09;17,94;40;0;9;E3_DT1;2023-12-19 05:10:09
2023-12-19;05:10:44;1,44;84;0;287;E1_DT1;2023-12-19 05:10:44
2023-12-19;05:11:09;13,19;52;0;9;E2_DT1;2023-12-19 05:11:09
2023-12-19;05:12:01;17,94;40;0;9;E3_DT1;2023-12-19 05:12:01
2023-12-19;05:12:26;1,5;84;0;287;E1_DT1;2023-12-19 05:12:26
2023-12-19;05:12:54;13,22;52;0;9;E2_DT1;2023-12-19 05:12:54
2023-12-19;05:13:54;17,94;40;0;9;E3_DT1;2023-12-19 05:13:54
2023-12-19;05:14:11;1,5;84;0;287;E1_DT1;2023-12-19 05:14:11
2023-12-19;05:14:39;13,22;52;0;9;E2_DT1;2023-12-19 05:14:39
2023-12-19;05:15:46;17,94;40;0;9;E3_DT1;2023-12-19 05:15:46
2023-12-19;05:16:42;1,49;84;0;287;E1_DT1;2023-12-19 05:16:42
2023-12-19;05:17:17;13,17;52;0;9;E2_DT1;2023-12-19 05:17:17
2023-12-19;05:17:41;17,94;40;0;9;E3_DT1;2023-12-19 05:17:41
2023-12-19;05:18:25;1,5;84;0;287;E1_DT1;2023-12-19 05:18:25
2023-12-19;05:19:02;13,22;52;0;9;E2_DT1;2023-12-19 05:19:02
2023-12-19;05:19:31;17,94;40;0;9;E3_DT1;2023-12-19 05:19:31
2023-12-19;05:20:10;1,5;83;0;287;E1_DT1;2023-12-19 05:20:10
2023-12-19;05:20:47;13,17;52;0;9;E2_DT1;2023-12-19 05:20:47
2023-12-19;05:21:24;17,94;40;0;9;E3_DT1;2023-12-19 05:21:24
2023-12-19;05:21:53;1,56;83;0;287;E1_DT1;2023-12-19 05:21:53
2023-12-19;05:22:42;13,17;52;0;9;E2_DT1;2023-12-19 05:22:42
2023-12-19;05:23:16;17,94;40;0;9;E3_DT1;2023-12-19 05:23:16
2023-12-19;05:23:35;1,5;83;0;287;E1_DT1;2023-12-19 05:23:35
2023-12-19;05:24:17;13,17;52;0;9;E2_DT1;2023-12-19 05:24:17
2023-12-19;05:25:09;17,94;40;0;9;E3_DT1;2023-12-19 05:25:09
2023-12-19;05:26:06;1,5;83;0;287;E1_DT1;2023-12-19 05:26:06
2023-12-19;05:26:54;13,17;52;0;9;E2_DT1;2023-12-19 05:26:54
2023-12-19;05:27:57;17,93;40;0;9;E3_DT1;2023-12-19 05:27:57
2023-12-19;05:28:40;1,5;83;0;287;E1_DT1;2023-12-19 05:28:40
2023-12-19;05:28:52;13,17;52;0;9;E2_DT1;2023-12-19 05:28:52
2023-12-19;05:29:50;17,92;40;0;9;E3_DT1;2023-12-19 05:29:50
2023-12-19;05:30:23;1,44;84;0;287;E1_DT1;2023-12-19 05:30:23
2023-12-19;05:31:17;13,17;52;0;9;E2_DT1;2023-12-19 05:31:17
2023-12-19;05:31:42;17,89;40;0;9;E3_DT1;2023-12-19 05:31:42
2023-12-19;05:32:08;1,39;84;0;287;E1_DT1;2023-12-19 05:32:08
2023-12-19;05:33:02;13,17;52;0;9;E2_DT1;2023-12-19 05:33:02
2023-12-19;05:33:35;17,89;40;0;9;E3_DT1;2023-12-19 05:33:35
2023-12-19;05:33:48;1,44;84;0;287;E1_DT1;2023-12-19 05:33:48
2023-12-19;05:34:47;13,15;52;0;9;E2_DT1;2023-12-19 05:34:47
2023-12-19;05:35:28;17,93;40;0;9;E3_DT1;2023-12-19 05:35:28
2023-12-19;05:36:21;1,42;84;0;287;E1_DT1;2023-12-19 05:36:21
2023-12-19;05:37:24;13,13;52;0;9;E2_DT1;2023-12-19 05:37:24
2023-12-19;05:38:16;17,89;40;0;9;E3_DT1;2023-12-19 05:38:16
2023-12-19;05:38:55;1,44;84;0;287;E1_DT1;2023-12-19 05:38:55
2023-12-19;05:39:12;13,17;52;0;9;E2_DT1;2023-12-19 05:39:12
2023-12-19;05:40:20;17,9;40;0;9;E3_DT1;2023-12-19 05:40:20
2023-12-19;05:40:40;1,39;83;0;287;E1_DT1;2023-12-19 05:40:40
2023-12-19;05:41:05;13,11;52;0;9;E2_DT1;2023-12-19 05:41:05
2023-12-19;05:41:16;17,89;40;0;9;E3_DT1;2023-12-19 05:41:16
2023-12-19;05:41:42;1,44;83;0;287;E1_DT1;2023-12-19 05:41:42
2023-12-19;05:42:39;13,13;52;0;9;E2_DT1;2023-12-19 05:42:39
2023-12-19;05:43:00;17,89;40;0;9;E3_DT1;2023-12-19 05:43:00
2023-12-19;05:44:03;1,43;83;0;287;E1_DT1;2023-12-19 05:44:03
2023-12-19;05:44:27;13,11;52;0;9;E2_DT1;2023-12-19 05:44:27
2023-12-19;05:44:50;17,89;40;0;9;E3_DT1;2023-12-19 05:44:50
2023-12-19;05:45:45;1,43;83;0;287;E1_DT1;2023-12-19 05:45:45
2023-12-19;05:46:09;13,14;52;0;9;E2_DT1;2023-12-19 05:46:09
2023-12-19;05:46:54;17,89;40;0;9;E3_DT1;2023-12-19 05:46:54
2023-12-19;05:47:28;1,44;83;0;287;E1_DT1;2023-12-19 05:47:28
2023-12-19;05:47:54;13,11;52;0;9;E2_DT1;2023-12-19 05:47:54
2023-12-19;05:48:35;17,89;40;0;9;E3_DT1;2023-12-19 05:48:35
2023-12-19;05:49:10;1,39;82;0;287;E1_DT1;2023-12-19 05:49:10
2023-12-19;05:49:39;13,11;52;0;9;E2_DT1;2023-12-19 05:49:39
2023-12-19;05:50:28;17,89;40;0;9;E3_DT1;2023-12-19 05:50:28
2023-12-19;05:50:53;1,44;82;0;287;E1_DT1;2023-12-19 05:50:53
2023-12-19;05:51:24;13,11;52;0;9;E2_DT1;2023-12-19 05:51:24
2023-12-19;05:51:38;17,89;40;0;9;E3_DT1;2023-12-19 05:51:38
2023-12-19;05:52:35;1,44;82;0;287;E1_DT1;2023-12-19 05:52:35
2023-12-19;05:53:09;13,11;52;0;9;E2_DT1;2023-12-19 05:53:09
2023-12-19;05:54:13;17,89;40;0;9;E3_DT1;2023-12-19 05:54:13
2023-12-19;05:55:09;1,43;82;0;287;E1_DT1;2023-12-19 05:55:09
2023-12-19;05:55:47;13,11;52;0;9;E2_DT1;2023-12-19 05:55:47
2023-12-19;05:56:08;17,89;40;0;9;E3_DT1;2023-12-19 05:56:08
2023-12-19;05:56:51;1,42;82;0;287;E1_DT1;2023-12-19 05:56:51
2023-12-19;05:57:32;13,11;52;0;9;E2_DT1;2023-12-19 05:57:32
2023-12-19;05:57:58;17,89;40;0;9;E3_DT1;2023-12-19 05:57:58
2023-12-19;05:58:34;1,41;82;0;287;E1_DT1;2023-12-19 05:58:34
2023-12-19;05:59:27;13,09;52;0;9;E2_DT1;2023-12-19 05:59:27
2023-12-19;05:59:53;17,89;40;0;9;E3_DT1;2023-12-19 05:59:53
2023-12-19;06:00:27;1,39;82;0;287;E1_DT1;2023-12-19 06:00:27
2023-12-19;06:01:02;13,06;52;0;9;E2_DT1;2023-12-19 06:01:02
2023-12-19;06:01:43;17,89;40;0;9;E3_DT1;2023-12-19 06:01:43
2023-12-19;06:02:02;1,44;82;0;287;E1_DT1;2023-12-19 06:02:02
2023-12-19;06:02:47;13,08;52;0;9;E2_DT1;2023-12-19 06:02:47
2023-12-19;06:03:35;17,89;40;0;9;E3_DT1;2023-12-19 06:03:35
2023-12-19;06:04:33;1,39;82;0;287;E1_DT1;2023-12-19 06:04:33
2023-12-19;06:04:45;13,06;52;0;9;E2_DT1;2023-12-19 06:04:45
2023-12-19;06:05:28;17,89;40;0;9;E3_DT1;2023-12-19 06:05:28
2023-12-19;06:06:15;1,36;82;0;287;E1_DT1;2023-12-19 06:06:15
2023-12-19;06:07:09;13,08;52;0;9;E2_DT1;2023-12-19 06:07:09
2023-12-19;06:08:16;17,89;40;0;9;E3_DT1;2023-12-19 06:08:16
2023-12-19;06:08:49;1,33;82;0;287;E1_DT1;2023-12-19 06:08:49
2023-12-19;06:09:47;13,11;52;0;9;E2_DT1;2023-12-19 06:09:47
2023-12-19;06:10:12;17,89;40;0;9;E3_DT1;2023-12-19 06:10:12
2023-12-19;06:10:42;1,33;83;0;287;E1_DT1;2023-12-19 06:10:42
2023-12-19;06:11:32;13,07;52;0;9;E2_DT1;2023-12-19 06:11:32
2023-12-19;06:12:01;17,89;40;0;9;E3_DT1;2023-12-19 06:12:01
2023-12-19;06:12:14;1,33;83;0;287;E1_DT1;2023-12-19 06:12:14
2023-12-19;06:13:17;13,07;52;0;9;E2_DT1;2023-12-19 06:13:17
2023-12-19;06:13:54;17,89;40;0;9;E3_DT1;2023-12-19 06:13:54
2023-12-19;06:14:48;1,33;83;0;287;E1_DT1;2023-12-19 06:14:48
2023-12-19;06:15:05;13,06;52;0;9;E2_DT1;2023-12-19 06:15:05
2023-12-19;06:15:47;17,86;40;0;9;E3_DT1;2023-12-19 06:15:47
2023-12-19;06:16:30;1,33;83;0;287;E1_DT1;2023-12-19 06:16:30
2023-12-19;06:16:50;13,06;52;0;9;E2_DT1;2023-12-19 06:16:50
2023-12-19;06:17:39;17,86;40;0;9;E3_DT1;2023-12-19 06:17:39
2023-12-19;06:18:13;1,33;83;0;287;E1_DT1;2023-12-19 06:18:13
2023-12-19;06:18:35;13,06;52;0;9;E2_DT1;2023-12-19 06:18:35
2023-12-19;06:19:32;17,87;40;0;9;E3_DT1;2023-12-19 06:19:32
2023-12-19;06:19:55;1,33;82;0;287;E1_DT1;2023-12-19 06:19:55
2023-12-19;06:20:20;13,06;52;0;9;E2_DT1;2023-12-19 06:20:20
2023-12-19;06:21:24;17,87;40;0;9;E3_DT1;2023-12-19 06:21:24
2023-12-19;06:21:40;1,33;82;0;287;E1_DT1;2023-12-19 06:21:40
2023-12-19;06:22:13;13,09;52;0;9;E2_DT1;2023-12-19 06:22:13
2023-12-19;06:22:34;17,89;40;0;9;E3_DT1;2023-12-19 06:22:34
2023-12-19;06:23:20;1,33;82;0;287;E1_DT1;2023-12-19 06:23:20
2023-12-19;06:23:47;13,06;52;0;9;E2_DT1;2023-12-19 06:23:47
2023-12-19;06:24:13;17,86;40;0;9;E3_DT1;2023-12-19 06:24:13
2023-12-19;06:24:24;1,33;82;0;287;E1_DT1;2023-12-19 06:24:24
2023-12-19;06:24:42;13,06;52;0;9;E2_DT1;2023-12-19 06:24:42
2023-12-19;06:25:09;17,89;40;0;9;E3_DT1;2023-12-19 06:25:09
2023-12-19;06:25:54;1,33;81;0;287;E1_DT1;2023-12-19 06:25:54
2023-12-19;06:26:25;13,06;52;0;9;E2_DT1;2023-12-19 06:26:25
2023-12-19;06:27:02;17,89;40;0;9;E3_DT1;2023-12-19 06:27:02
2023-12-19;06:27:37;1,33;81;0;287;E1_DT1;2023-12-19 06:27:37
2023-12-19;06:28:10;13,06;52;0;9;E2_DT1;2023-12-19 06:28:10
2023-12-19;06:28:54;17,89;40;0;9;E3_DT1;2023-12-19 06:28:54
2023-12-19;06:29:19;1,33;81;0;287;E1_DT1;2023-12-19 06:29:19
2023-12-19;06:29:55;13,11;52;0;9;E2_DT1;2023-12-19 06:29:55
2023-12-19;06:30:47;17,83;40;0;9;E3_DT1;2023-12-19 06:30:47
2023-12-19;06:31:04;1,28;81;0;287;E1_DT1;2023-12-19 06:31:04
2023-12-19;06:31:40;13,06;52;0;9;E2_DT1;2023-12-19 06:31:40
2023-12-19;06:32:50;17,85;40;0;9;E3_DT1;2023-12-19 06:32:50
2023-12-19;06:33:35;1,28;81;0;287;E1_DT1;2023-12-19 06:33:35
2023-12-19;06:34:17;13,06;52;0;9;E2_DT1;2023-12-19 06:34:17
2023-12-19;06:34:46;17,83;40;0;9;E3_DT1;2023-12-19 06:34:46
2023-12-19;06:35:18;1,22;81;0;287;E1_DT1;2023-12-19 06:35:18
2023-12-19;06:36:02;13,06;52;0;9;E2_DT1;2023-12-19 06:36:02
2023-12-19;06:36:27;17,83;40;0;9;E3_DT1;2023-12-19 06:36:27
2023-12-19;06:37:00;1,26;81;0;287;E1_DT1;2023-12-19 06:37:00
2023-12-19;06:37:47;13,08;52;0;9;E2_DT1;2023-12-19 06:37:47
2023-12-19;06:38:17;17,89;41;0;9;E3_DT1;2023-12-19 06:38:17
2023-12-19;06:38:46;1,17;81;0;287;E1_DT1;2023-12-19 06:38:46
2023-12-19;06:39:32;13,08;52;0;9;E2_DT1;2023-12-19 06:39:32
2023-12-19;06:40:09;17,89;40;0;9;E3_DT1;2023-12-19 06:40:09
2023-12-19;06:40:28;1,17;81;0;287;E1_DT1;2023-12-19 06:40:28
2023-12-19;06:41:17;13,06;52;0;9;E2_DT1;2023-12-19 06:41:17
2023-12-19;06:42:02;17,86;40;0;9;E3_DT1;2023-12-19 06:42:02
2023-12-19;06:42:59;1,17;81;0;287;E1_DT1;2023-12-19 06:42:59
2023-12-19;06:43:55;13,07;52;0;9;E2_DT1;2023-12-19 06:43:55
2023-12-19;06:44:08;17,89;40;0;9;E3_DT1;2023-12-19 06:44:08
2023-12-19;06:44:42;1,17;82;0;287;E1_DT1;2023-12-19 06:44:42
2023-12-19;06:45:40;13,06;52;0;9;E2_DT1;2023-12-19 06:45:40
2023-12-19;06:46:43;17,87;40;0;9;E3_DT1;2023-12-19 06:46:43
2023-12-19;06:47:15;1,17;82;0;287;E1_DT1;2023-12-19 06:47:15
2023-12-19;06:48:17;13,06;52;0;9;E2_DT1;2023-12-19 06:48:17
2023-12-19;06:48:38;17,83;40;0;9;E3_DT1;2023-12-19 06:48:38
2023-12-19;06:49:08;1,17;82;0;287;E1_DT1;2023-12-19 06:49:08
2023-12-19;06:49:20;13,06;52;0;9;E2_DT1;2023-12-19 06:49:20
2023-12-19;06:49:46;17,89;40;0;9;E3_DT1;2023-12-19 06:49:46
2023-12-19;06:50:41;1,14;82;0;287;E1_DT1;2023-12-19 06:50:41
2023-12-19;06:50:57;13,06;52;0;9;E2_DT1;2023-12-19 06:50:57
2023-12-19;06:51:24;17,83;40;0;9;E3_DT1;2023-12-19 06:51:24
2023-12-19;06:52:23;1,12;82;0;287;E1_DT1;2023-12-19 06:52:23
2023-12-19;06:52:42;13,06;52;0;9;E2_DT1;2023-12-19 06:52:42
2023-12-19;06:53:17;17,83;40;0;9;E3_DT1;2023-12-19 06:53:17
2023-12-19;06:53:28;1,11;82;0;287;E1_DT1;2023-12-19 06:53:28
2023-12-19;06:54:25;13,06;52;0;9;E2_DT1;2023-12-19 06:54:25
2023-12-19;06:55:09;17,83;40;0;9;E3_DT1;2023-12-19 06:55:09
