fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-19;03:30:51;1,72;83;0;287;E1_DT2;2023-12-19 03:30:51
2023-12-19;03:31:23;13,5;52;0;9;E2_DT2;2023-12-19 03:31:23
2023-12-19;03:32:24;18,17;0;0;9;E3_DT2;2023-12-19 03:32:24
2023-12-19;03:33:22;1,72;83;0;287;E1_DT2;2023-12-19 03:33:22
2023-12-19;03:34:00;13,5;52;0;9;E2_DT2;2023-12-19 03:34:00
2023-12-19;03:34:25;18,17;40;0;9;E3_DT2;2023-12-19 03:34:25
2023-12-19;03:35:05;1,72;83;0;287;E1_DT2;2023-12-19 03:35:05
2023-12-19;03:35:45;13,47;52;0;9;E2_DT2;2023-12-19 03:35:45
2023-12-19;03:36:15;18,17;40;0;9;E3_DT2;2023-12-19 03:36:15
2023-12-19;03:36:47;1,72;83;0;287;E1_DT2;2023-12-19 03:36:47
2023-12-19;03:37:30;13,5;52;0;9;E2_DT2;2023-12-19 03:37:30
2023-12-19;03:38:07;18,17;40;0;9;E3_DT2;2023-12-19 03:38:07
2023-12-19;03:38:32;1,72;83;0;287;E1_DT2;2023-12-19 03:38:32
2023-12-19;03:39:15;13,5;52;0;9;E2_DT2;2023-12-19 03:39:15
2023-12-19;03:40:00;18,17;40;0;9;E3_DT2;2023-12-19 03:40:00
2023-12-19;03:40:12;1,67;83;0;287;E1_DT2;2023-12-19 03:40:12
2023-12-19;03:41:00;13,44;52;0;9;E2_DT2;2023-12-19 03:41:00
2023-12-19;03:41:52;18,17;40;0;9;E3_DT2;2023-12-19 03:41:52
2023-12-19;03:42:46;1,67;83;0;287;E1_DT2;2023-12-19 03:42:46
2023-12-19;03:42:58;13,5;52;0;9;E2_DT2;2023-12-19 03:42:58
2023-12-19;03:43:45;18,17;40;0;9;E3_DT2;2023-12-19 03:43:45
2023-12-19;03:44:28;1,64;83;0;287;E1_DT2;2023-12-19 03:44:28
2023-12-19;03:45:23;13,44;52;0;9;E2_DT2;2023-12-19 03:45:23
2023-12-19;03:45:40;18,17;40;0;9;E3_DT2;2023-12-19 03:45:40
2023-12-19;03:46:11;1,61;83;0;287;E1_DT2;2023-12-19 03:46:11
2023-12-19;03:47:08;13,44;52;0;9;E2_DT2;2023-12-19 03:47:08
2023-12-19;03:47:32;18,17;40;0;9;E3_DT2;2023-12-19 03:47:32
2023-12-19;03:47:53;1,61;83;0;287;E1_DT2;2023-12-19 03:47:53
2023-12-19;03:48:53;13,44;52;0;9;E2_DT2;2023-12-19 03:48:53
2023-12-19;03:49:22;18,17;40;0;9;E3_DT2;2023-12-19 03:49:22
2023-12-19;03:50:22;1,61;0;0;287;E1_DT2;2023-12-19 03:50:22
2023-12-19;03:50:51;13,39;52;0;9;E2_DT2;2023-12-19 03:50:51
2023-12-19;03:51:17;18,17;40;0;9;E3_DT2;2023-12-19 03:51:17
2023-12-19;03:52:10;1,61;83;0;287;E1_DT2;2023-12-19 03:52:10
2023-12-19;03:52:23;13,44;52;0;9;E2_DT2;2023-12-19 03:52:23
2023-12-19;03:53:07;18,17;40;0;9;E3_DT2;2023-12-19 03:53:07
2023-12-19;03:53:52;1,61;83;0;287;E1_DT2;2023-12-19 03:53:52
2023-12-19;03:54:10;13,44;52;0;9;E2_DT2;2023-12-19 03:54:10
2023-12-19;03:55:00;18,17;40;0;9;E3_DT2;2023-12-19 03:55:00
2023-12-19;03:55:35;1,61;83;0;287;E1_DT2;2023-12-19 03:55:35
2023-12-19;03:55:55;13,44;52;0;9;E2_DT2;2023-12-19 03:55:55
2023-12-19;03:56:52;18,17;40;0;9;E3_DT2;2023-12-19 03:56:52
2023-12-19;03:57:17;1,61;84;0;287;E1_DT2;2023-12-19 03:57:17
2023-12-19;03:57:40;13,44;52;0;9;E2_DT2;2023-12-19 03:57:40
2023-12-19;03:58:42;18,15;0;0;9;E3_DT2;2023-12-19 03:58:42
2023-12-19;03:59:02;1,61;84;0;287;E1_DT2;2023-12-19 03:59:02
2023-12-19;03:59:33;13,39;52;0;9;E2_DT2;2023-12-19 03:59:33
2023-12-19;03:59:55;18,11;40;0;9;E3_DT2;2023-12-19 03:59:55
2023-12-19;04:00:42;1,61;84;0;287;E1_DT2;2023-12-19 04:00:42
2023-12-19;04:01:08;13,42;52;0;9;E2_DT2;2023-12-19 04:01:08
2023-12-19;04:01:33;18,14;40;0;9;E3_DT2;2023-12-19 04:01:33
2023-12-19;04:02:25;1,61;84;0;287;E1_DT2;2023-12-19 04:02:25
2023-12-19;04:02:53;13,39;52;0;9;E2_DT2;2023-12-19 04:02:53
2023-12-19;04:03:26;18,11;40;0;9;E3_DT2;2023-12-19 04:03:26
2023-12-19;04:04:07;1,58;84;0;287;E1_DT2;2023-12-19 04:04:07
2023-12-19;04:04:38;13,44;52;0;9;E2_DT2;2023-12-19 04:04:38
2023-12-19;04:05:18;18,11;40;0;9;E3_DT2;2023-12-19 04:05:18
2023-12-19;04:05:50;1,61;84;0;287;E1_DT2;2023-12-19 04:05:50
2023-12-19;04:06:23;13,39;52;0;9;E2_DT2;2023-12-19 04:06:23
2023-12-19;04:07:11;18,11;40;0;9;E3_DT2;2023-12-19 04:07:11
2023-12-19;04:07:35;1,56;84;0;287;E1_DT2;2023-12-19 04:07:35
2023-12-19;04:08:08;13,39;52;0;9;E2_DT2;2023-12-19 04:08:08
2023-12-19;04:08:21;18,11;40;0;9;E3_DT2;2023-12-19 04:08:21
2023-12-19;04:09:15;1,59;84;0;287;E1_DT2;2023-12-19 04:09:15
2023-12-19;04:09:53;13,39;52;0;9;E2_DT2;2023-12-19 04:09:53
2023-12-19;04:10:53;18,11;0;0;9;E3_DT2;2023-12-19 04:10:53
2023-12-19;04:11:48;1,56;84;0;287;E1_DT2;2023-12-19 04:11:48
2023-12-19;04:12:30;13,39;52;0;9;E2_DT2;2023-12-19 04:12:30
2023-12-19;04:12:51;18,11;40;0;9;E3_DT2;2023-12-19 04:12:51
2023-12-19;04:13:31;1,56;84;0;287;E1_DT2;2023-12-19 04:13:31
2023-12-19;04:14:15;13,42;52;0;9;E2_DT2;2023-12-19 04:14:15
2023-12-19;04:14:41;18,11;40;0;9;E3_DT2;2023-12-19 04:14:41
2023-12-19;04:15:13;1,56;84;0;287;E1_DT2;2023-12-19 04:15:13
2023-12-19;04:16:00;13,39;52;0;9;E2_DT2;2023-12-19 04:16:00
2023-12-19;04:16:33;18,06;40;0;9;E3_DT2;2023-12-19 04:16:33
2023-12-19;04:16:59;1,56;84;0;287;E1_DT2;2023-12-19 04:16:59
2023-12-19;04:17:45;13,39;52;0;9;E2_DT2;2023-12-19 04:17:45
2023-12-19;04:18:26;18,09;40;0;9;E3_DT2;2023-12-19 04:18:26
2023-12-19;04:18:39;1,56;84;0;287;E1_DT2;2023-12-19 04:18:39
2023-12-19;04:18:51;13,39;52;0;9;E2_DT2;2023-12-19 04:18:51
2023-12-19;04:19:22;18,11;40;0;9;E3_DT2;2023-12-19 04:19:22
2023-12-19;04:20:21;1,56;84;0;287;E1_DT2;2023-12-19 04:20:21
2023-12-19;04:21:15;13,38;52;0;9;E2_DT2;2023-12-19 04:21:15
2023-12-19;04:21:29;18,06;40;0;9;E3_DT2;2023-12-19 04:21:29
2023-12-19;04:22:04;1,56;84;0;287;E1_DT2;2023-12-19 04:22:04
2023-12-19;04:23:00;13,39;52;0;9;E2_DT2;2023-12-19 04:23:00
2023-12-19;04:24:01;18,06;0;0;9;E3_DT2;2023-12-19 04:24:01
2023-12-19;04:24:40;1,56;84;0;287;E1_DT2;2023-12-19 04:24:40
2023-12-19;04:25:38;13,37;52;0;9;E2_DT2;2023-12-19 04:25:38
2023-12-19;04:25:59;18,06;40;0;9;E3_DT2;2023-12-19 04:25:59
2023-12-19;04:26:20;1,5;85;0;287;E1_DT2;2023-12-19 04:26:20
2023-12-19;04:27:20;13,33;0;0;9;E2_DT2;2023-12-19 04:27:20
2023-12-19;04:27:49;18,06;40;0;9;E3_DT2;2023-12-19 04:27:49
2023-12-19;04:28:05;1,5;85;0;287;E1_DT2;2023-12-19 04:28:05
2023-12-19;04:28:18;13,33;52;0;9;E2_DT2;2023-12-19 04:28:18
2023-12-19;04:28:45;18,06;40;0;9;E3_DT2;2023-12-19 04:28:45
2023-12-19;04:29:45;1,51;85;0;287;E1_DT2;2023-12-19 04:29:45
2023-12-19;04:30:03;13,39;52;0;9;E2_DT2;2023-12-19 04:30:03
2023-12-19;04:30:37;18,06;40;0;9;E3_DT2;2023-12-19 04:30:37
2023-12-19;04:30:49;1,5;85;0;287;E1_DT2;2023-12-19 04:30:49
2023-12-19;04:31:45;13,33;52;0;9;E2_DT2;2023-12-19 04:31:45
2023-12-19;04:32:30;18,06;40;0;9;E3_DT2;2023-12-19 04:32:30
2023-12-19;04:33:10;1,5;85;0;287;E1_DT2;2023-12-19 04:33:10
2023-12-19;04:33:33;13,33;52;0;9;E2_DT2;2023-12-19 04:33:33
2023-12-19;04:34:22;18,06;40;0;9;E3_DT2;2023-12-19 04:34:22
2023-12-19;04:34:52;1,5;85;0;287;E1_DT2;2023-12-19 04:34:52
2023-12-19;04:35:18;13,33;52;0;9;E2_DT2;2023-12-19 04:35:18
2023-12-19;04:36:15;18,04;40;0;9;E3_DT2;2023-12-19 04:36:15
2023-12-19;04:36:37;1,5;86;0;287;E1_DT2;2023-12-19 04:36:37
2023-12-19;04:37:00;13,31;52;0;9;E2_DT2;2023-12-19 04:37:00
2023-12-19;04:38:02;18,04;0;0;9;E3_DT2;2023-12-19 04:38:02
2023-12-19;04:38:17;1,5;85;0;287;E1_DT2;2023-12-19 04:38:17
2023-12-19;04:38:45;13,28;52;0;9;E2_DT2;2023-12-19 04:38:45
2023-12-19;04:39:06;18,06;40;0;9;E3_DT2;2023-12-19 04:39:06
2023-12-19;04:40:00;1,5;85;0;287;E1_DT2;2023-12-19 04:40:00
2023-12-19;04:40:30;13,33;52;0;9;E2_DT2;2023-12-19 04:40:30
2023-12-19;04:40:56;18,03;40;0;9;E3_DT2;2023-12-19 04:40:56
2023-12-19;04:41:58;1,5;0;0;287;E1_DT2;2023-12-19 04:41:58
2023-12-19;04:42:26;13,28;52;0;9;E2_DT2;2023-12-19 04:42:26
2023-12-19;04:42:51;18,06;40;0;9;E3_DT2;2023-12-19 04:42:51
2023-12-19;04:43:53;1,53;0;0;287;E1_DT2;2023-12-19 04:43:53
2023-12-19;04:44:53;13,28;52;0;9;E2_DT2;2023-12-19 04:44:53
2023-12-19;04:45:37;18;40;0;9;E3_DT2;2023-12-19 04:45:37
2023-12-19;04:46:01;1,56;84;0;287;E1_DT2;2023-12-19 04:46:01
2023-12-19;04:46:38;13,28;52;0;9;E2_DT2;2023-12-19 04:46:38
2023-12-19;04:47:30;18,03;40;0;9;E3_DT2;2023-12-19 04:47:30
2023-12-19;04:47:44;1,56;84;0;287;E1_DT2;2023-12-19 04:47:44
2023-12-19;04:48:23;13,28;52;0;9;E2_DT2;2023-12-19 04:48:23
2023-12-19;04:49:22;18;40;0;9;E3_DT2;2023-12-19 04:49:22
2023-12-19;04:50:15;1,56;84;0;287;E1_DT2;2023-12-19 04:50:15
2023-12-19;04:51:00;13,28;52;0;9;E2_DT2;2023-12-19 04:51:00
2023-12-19;04:51:18;18;40;0;9;E3_DT2;2023-12-19 04:51:18
2023-12-19;04:51:57;1,58;84;0;287;E1_DT2;2023-12-19 04:51:57
2023-12-19;04:52:45;13,28;52;0;9;E2_DT2;2023-12-19 04:52:45
2023-12-19;04:53:10;18;40;0;9;E3_DT2;2023-12-19 04:53:10
2023-12-19;04:53:40;1,56;84;0;287;E1_DT2;2023-12-19 04:53:40
2023-12-19;04:54:30;13,28;52;0;9;E2_DT2;2023-12-19 04:54:30
2023-12-19;04:55:00;18;40;0;9;E3_DT2;2023-12-19 04:55:00
2023-12-19;04:55:25;1,61;84;0;287;E1_DT2;2023-12-19 04:55:25
2023-12-19;04:56:15;13,28;52;0;9;E2_DT2;2023-12-19 04:56:15
2023-12-19;04:56:52;18;40;0;9;E3_DT2;2023-12-19 04:56:52
2023-12-19;04:57:54;1,6;0;0;287;E1_DT2;2023-12-19 04:57:54
2023-12-19;04:58:14;13,28;52;0;9;E2_DT2;2023-12-19 04:58:14
2023-12-19;04:58:45;18;40;0;9;E3_DT2;2023-12-19 04:58:45
2023-12-19;04:59:39;1,56;84;0;287;E1_DT2;2023-12-19 04:59:39
2023-12-19;05:00:38;13,28;52;0;9;E2_DT2;2023-12-19 05:00:38
2023-12-19;05:00:52;18;40;0;9;E3_DT2;2023-12-19 05:00:52
2023-12-19;05:01:21;1,5;84;0;287;E1_DT2;2023-12-19 05:01:21
2023-12-19;05:02:23;13,25;52;0;9;E2_DT2;2023-12-19 05:02:23
2023-12-19;05:03:23;17,97;0;0;9;E3_DT2;2023-12-19 05:03:23
2023-12-19;05:03:58;1,5;84;0;287;E1_DT2;2023-12-19 05:03:58
2023-12-19;05:04:08;13,22;52;0;9;E2_DT2;2023-12-19 05:04:08
2023-12-19;05:04:25;17,94;40;0;9;E3_DT2;2023-12-19 05:04:25
2023-12-19;05:04:46;1,5;84;0;287;E1_DT2;2023-12-19 05:04:46
2023-12-19;05:05:03;13,22;52;0;9;E2_DT2;2023-12-19 05:05:03
2023-12-19;05:05:30;17,94;40;0;9;E3_DT2;2023-12-19 05:05:30
2023-12-19;05:06:29;1,5;84;0;287;E1_DT2;2023-12-19 05:06:29
2023-12-19;05:06:48;13,22;52;0;9;E2_DT2;2023-12-19 05:06:48
2023-12-19;05:07:11;18;40;0;9;E3_DT2;2023-12-19 05:07:11
2023-12-19;05:08:11;1,5;84;0;287;E1_DT2;2023-12-19 05:08:11
2023-12-19;05:08:33;13,22;52;0;9;E2_DT2;2023-12-19 05:08:33
2023-12-19;05:09:04;17,94;40;0;9;E3_DT2;2023-12-19 05:09:04
2023-12-19;05:09:54;1,5;84;0;287;E1_DT2;2023-12-19 05:09:54
2023-12-19;05:10:18;13,22;52;0;9;E2_DT2;2023-12-19 05:10:18
2023-12-19;05:10:56;17,96;40;0;9;E3_DT2;2023-12-19 05:10:56
2023-12-19;05:11:36;1,47;84;0;287;E1_DT2;2023-12-19 05:11:36
2023-12-19;05:12:01;13,22;52;0;9;E2_DT2;2023-12-19 05:12:01
2023-12-19;05:12:49;17,94;40;0;9;E3_DT2;2023-12-19 05:12:49
2023-12-19;05:13:19;1,5;84;0;287;E1_DT2;2023-12-19 05:13:19
2023-12-19;05:13:46;13,22;52;0;9;E2_DT2;2023-12-19 05:13:46
2023-12-19;05:13:59;17,94;40;0;9;E3_DT2;2023-12-19 05:13:59
2023-12-19;05:14:10;1,5;84;0;287;E1_DT2;2023-12-19 05:14:10
2023-12-19;05:14:38;13,22;52;0;9;E2_DT2;2023-12-19 05:14:38
2023-12-19;05:15:38;17,94;40;0;9;E3_DT2;2023-12-19 05:15:38
2023-12-19;05:15:55;1,5;84;0;287;E1_DT2;2023-12-19 05:15:55
2023-12-19;05:16:23;13,22;52;0;9;E2_DT2;2023-12-19 05:16:23
2023-12-19;05:17:24;17,94;0;0;9;E3_DT2;2023-12-19 05:17:24
2023-12-19;05:17:48;1,5;84;0;287;E1_DT2;2023-12-19 05:17:48
2023-12-19;05:18:11;13,17;52;0;9;E2_DT2;2023-12-19 05:18:11
2023-12-19;05:18:38;17,94;40;0;9;E3_DT2;2023-12-19 05:18:38
2023-12-19;05:19:18;1,5;84;0;287;E1_DT2;2023-12-19 05:19:18
2023-12-19;05:19:53;13,22;52;0;9;E2_DT2;2023-12-19 05:19:53
2023-12-19;05:20:19;17,94;40;0;9;E3_DT2;2023-12-19 05:20:19
2023-12-19;05:21:00;1,5;83;0;287;E1_DT2;2023-12-19 05:21:00
2023-12-19;05:21:38;13,17;52;0;9;E2_DT2;2023-12-19 05:21:38
2023-12-19;05:22:11;17,94;40;0;9;E3_DT2;2023-12-19 05:22:11
2023-12-19;05:22:43;1,5;83;0;287;E1_DT2;2023-12-19 05:22:43
2023-12-19;05:23:23;13,19;52;0;9;E2_DT2;2023-12-19 05:23:23
2023-12-19;05:24:15;17,94;40;0;9;E3_DT2;2023-12-19 05:24:15
2023-12-19;05:25:15;0;0;0;0;E1_DT2;2023-12-19 05:25:15
2023-12-19;05:26:01;13,19;52;0;9;E2_DT2;2023-12-19 05:26:01
2023-12-19;05:26:53;17,94;40;0;9;E3_DT2;2023-12-19 05:26:53
2023-12-19;05:27:50;1,5;83;0;287;E1_DT2;2023-12-19 05:27:50
2023-12-19;05:28:38;13,17;52;0;9;E2_DT2;2023-12-19 05:28:38
2023-12-19;05:29:39;17,93;0;0;9;E3_DT2;2023-12-19 05:29:39
2023-12-19;05:30:24;1,5;83;0;287;E1_DT2;2023-12-19 05:30:24
2023-12-19;05:30:36;13,17;52;0;9;E2_DT2;2023-12-19 05:30:36
2023-12-19;05:31:34;17,92;40;0;9;E3_DT2;2023-12-19 05:31:34
2023-12-19;05:32:06;1,44;84;0;287;E1_DT2;2023-12-19 05:32:06
2023-12-19;05:33:01;13,17;52;0;9;E2_DT2;2023-12-19 05:33:01
2023-12-19;05:33:26;17,89;40;0;9;E3_DT2;2023-12-19 05:33:26
2023-12-19;05:33:52;1,39;84;0;287;E1_DT2;2023-12-19 05:33:52
2023-12-19;05:34:46;13,17;52;0;9;E2_DT2;2023-12-19 05:34:46
2023-12-19;05:35:19;17,89;40;0;9;E3_DT2;2023-12-19 05:35:19
2023-12-19;05:35:31;1,44;84;0;287;E1_DT2;2023-12-19 05:35:31
2023-12-19;05:36:31;13,15;52;0;9;E2_DT2;2023-12-19 05:36:31
2023-12-19;05:37:11;17,93;40;0;9;E3_DT2;2023-12-19 05:37:11
2023-12-19;05:38:05;1,42;84;0;287;E1_DT2;2023-12-19 05:38:05
2023-12-19;05:39:06;13,13;0;0;9;E2_DT2;2023-12-19 05:39:06
2023-12-19;05:40:00;17,89;40;0;9;E3_DT2;2023-12-19 05:40:00
2023-12-19;05:41:02;1,41;0;0;287;E1_DT2;2023-12-19 05:41:02
2023-12-19;05:41:46;13,11;52;0;9;E2_DT2;2023-12-19 05:41:46
2023-12-19;05:42:46;17,89;0;0;9;E3_DT2;2023-12-19 05:42:46
2023-12-19;05:43:13;1,44;83;0;287;E1_DT2;2023-12-19 05:43:13
2023-12-19;05:43:33;13,11;52;0;9;E2_DT2;2023-12-19 05:43:33
2023-12-19;05:43:56;17,89;40;0;9;E3_DT2;2023-12-19 05:43:56
2023-12-19;05:44:17;1,44;83;0;287;E1_DT2;2023-12-19 05:44:17
2023-12-19;05:45:16;13,11;52;0;9;E2_DT2;2023-12-19 05:45:16
2023-12-19;05:45:41;17,89;40;0;9;E3_DT2;2023-12-19 05:45:41
2023-12-19;05:46:38;1,44;83;0;287;E1_DT2;2023-12-19 05:46:38
2023-12-19;05:47:03;13,11;52;0;9;E2_DT2;2023-12-19 05:47:03
2023-12-19;05:47:30;17,89;40;0;9;E3_DT2;2023-12-19 05:47:30
2023-12-19;05:48:20;1,44;83;0;287;E1_DT2;2023-12-19 05:48:20
2023-12-19;05:48:46;13,11;52;0;9;E2_DT2;2023-12-19 05:48:46
2023-12-19;05:49:23;17,89;40;0;9;E3_DT2;2023-12-19 05:49:23
2023-12-19;05:50:03;1,44;83;0;287;E1_DT2;2023-12-19 05:50:03
2023-12-19;05:50:31;13,11;52;0;9;E2_DT2;2023-12-19 05:50:31
2023-12-19;05:51:15;17,89;40;0;9;E3_DT2;2023-12-19 05:51:15
2023-12-19;05:51:45;1,44;82;0;287;E1_DT2;2023-12-19 05:51:45
2023-12-19;05:52:16;13,11;52;0;9;E2_DT2;2023-12-19 05:52:16
2023-12-19;05:53:08;17,89;40;0;9;E3_DT2;2023-12-19 05:53:08
2023-12-19;05:53:30;1,44;82;0;287;E1_DT2;2023-12-19 05:53:30
2023-12-19;05:54:01;13,11;52;0;9;E2_DT2;2023-12-19 05:54:01
2023-12-19;05:55:00;17,89;40;0;9;E3_DT2;2023-12-19 05:55:00
2023-12-19;05:56:02;1,41;0;0;287;E1_DT2;2023-12-19 05:56:02
2023-12-19;05:56:38;13,11;52;0;9;E2_DT2;2023-12-19 05:56:38
2023-12-19;05:56:56;17,89;40;0;9;E3_DT2;2023-12-19 05:56:56
2023-12-19;05:57:06;1,39;82;0;287;E1_DT2;2023-12-19 05:57:06
2023-12-19;05:57:31;13,11;52;0;9;E2_DT2;2023-12-19 05:57:31
2023-12-19;05:57:52;17,89;40;0;9;E3_DT2;2023-12-19 05:57:52
2023-12-19;05:58:35;1,42;82;0;287;E1_DT2;2023-12-19 05:58:35
2023-12-19;05:59:16;13,11;52;0;9;E2_DT2;2023-12-19 05:59:16
2023-12-19;05:59:42;17,89;40;0;9;E3_DT2;2023-12-19 05:59:42
2023-12-19;06:00:18;1,39;82;0;287;E1_DT2;2023-12-19 06:00:18
2023-12-19;06:01:01;13,11;52;0;9;E2_DT2;2023-12-19 06:01:01
2023-12-19;06:01:34;17,89;40;0;9;E3_DT2;2023-12-19 06:01:34
2023-12-19;06:02:03;1,39;82;0;287;E1_DT2;2023-12-19 06:02:03
2023-12-19;06:02:46;13,06;52;0;9;E2_DT2;2023-12-19 06:02:46
2023-12-19;06:03:27;17,89;40;0;9;E3_DT2;2023-12-19 06:03:27
2023-12-19;06:03:45;1,44;82;0;287;E1_DT2;2023-12-19 06:03:45
2023-12-19;06:04:31;13,08;52;0;9;E2_DT2;2023-12-19 06:04:31
2023-12-19;06:05:19;17,89;40;0;9;E3_DT2;2023-12-19 06:05:19
2023-12-19;06:06:17;1,39;82;0;287;E1_DT2;2023-12-19 06:06:17
2023-12-19;06:06:29;13,06;52;0;9;E2_DT2;2023-12-19 06:06:29
2023-12-19;06:07:12;17,89;40;0;9;E3_DT2;2023-12-19 06:07:12
2023-12-19;06:07:59;1,36;82;0;287;E1_DT2;2023-12-19 06:07:59
2023-12-19;06:08:53;13,08;52;0;9;E2_DT2;2023-12-19 06:08:53
2023-12-19;06:09:55;17,89;0;0;9;E3_DT2;2023-12-19 06:09:55
2023-12-19;06:10:33;1,33;82;0;287;E1_DT2;2023-12-19 06:10:33
2023-12-19;06:11:31;13,11;52;0;9;E2_DT2;2023-12-19 06:11:31
2023-12-19;06:11:56;17,89;40;0;9;E3_DT2;2023-12-19 06:11:56
2023-12-19;06:12:56;1,33;0;0;287;E1_DT2;2023-12-19 06:12:56
2023-12-19;06:13:26;13,06;52;0;9;E2_DT2;2023-12-19 06:13:26
2023-12-19;06:13:48;17,83;40;0;9;E3_DT2;2023-12-19 06:13:48
2023-12-19;06:14:00;1,33;83;0;287;E1_DT2;2023-12-19 06:14:00
2023-12-19;06:15:01;13,06;52;0;9;E2_DT2;2023-12-19 06:15:01
2023-12-19;06:15:38;17,89;40;0;9;E3_DT2;2023-12-19 06:15:38
2023-12-19;06:16:32;1,33;83;0;287;E1_DT2;2023-12-19 06:16:32
2023-12-19;06:16:48;13,06;52;0;9;E2_DT2;2023-12-19 06:16:48
2023-12-19;06:17:30;17,86;40;0;9;E3_DT2;2023-12-19 06:17:30
2023-12-19;06:18:14;1,33;83;0;287;E1_DT2;2023-12-19 06:18:14
2023-12-19;06:18:33;13,06;52;0;9;E2_DT2;2023-12-19 06:18:33
2023-12-19;06:19:23;17,86;40;0;9;E3_DT2;2023-12-19 06:19:23
2023-12-19;06:19:57;1,33;83;0;287;E1_DT2;2023-12-19 06:19:57
2023-12-19;06:20:18;13,06;52;0;9;E2_DT2;2023-12-19 06:20:18
2023-12-19;06:21:15;17,87;40;0;9;E3_DT2;2023-12-19 06:21:15
2023-12-19;06:21:39;1,33;82;0;287;E1_DT2;2023-12-19 06:21:39
2023-12-19;06:22:03;13,06;52;0;9;E2_DT2;2023-12-19 06:22:03
2023-12-19;06:23:05;17,87;0;0;9;E3_DT2;2023-12-19 06:23:05
2023-12-19;06:24:05;0;0;0;0;E1_DT2;2023-12-19 06:24:05
2023-12-19;06:24:38;13,11;52;0;9;E2_DT2;2023-12-19 06:24:38
2023-12-19;06:25:03;17,89;40;0;9;E3_DT2;2023-12-19 06:25:03
2023-12-19;06:25:55;1,33;82;0;287;E1_DT2;2023-12-19 06:25:55
2023-12-19;06:26:23;13,06;52;0;9;E2_DT2;2023-12-19 06:26:23
2023-12-19;06:26:53;17,89;40;0;9;E3_DT2;2023-12-19 06:26:53
2023-12-19;06:27:38;1,33;81;0;287;E1_DT2;2023-12-19 06:27:38
2023-12-19;06:28:08;13,06;52;0;9;E2_DT2;2023-12-19 06:28:08
2023-12-19;06:28:45;17,89;40;0;9;E3_DT2;2023-12-19 06:28:45
2023-12-19;06:29:21;1,33;81;0;287;E1_DT2;2023-12-19 06:29:21
2023-12-19;06:29:53;13,06;52;0;9;E2_DT2;2023-12-19 06:29:53
2023-12-19;06:30:38;17,89;40;0;9;E3_DT2;2023-12-19 06:30:38
2023-12-19;06:31:03;1,33;81;0;287;E1_DT2;2023-12-19 06:31:03
2023-12-19;06:31:38;13,11;52;0;9;E2_DT2;2023-12-19 06:31:38
2023-12-19;06:32:30;17,83;40;0;9;E3_DT2;2023-12-19 06:32:30
2023-12-19;06:32:48;1,28;81;0;287;E1_DT2;2023-12-19 06:32:48
2023-12-19;06:33:23;13,06;52;0;9;E2_DT2;2023-12-19 06:33:23
2023-12-19;06:34:23;17,86;40;0;9;E3_DT2;2023-12-19 06:34:23
2023-12-19;06:35:19;1,28;81;0;287;E1_DT2;2023-12-19 06:35:19
2023-12-19;06:36:01;13,06;52;0;9;E2_DT2;2023-12-19 06:36:01
2023-12-19;06:36:18;17,83;40;0;9;E3_DT2;2023-12-19 06:36:18
2023-12-19;06:37:12;1,24;81;0;287;E1_DT2;2023-12-19 06:37:12
2023-12-19;06:37:46;13,06;52;0;9;E2_DT2;2023-12-19 06:37:46
2023-12-19;06:38:11;17,83;40;0;9;E3_DT2;2023-12-19 06:38:11
2023-12-19;06:38:44;1,25;81;0;287;E1_DT2;2023-12-19 06:38:44
2023-12-19;06:39:31;13,08;52;0;9;E2_DT2;2023-12-19 06:39:31
2023-12-19;06:40:01;17,89;41;0;9;E3_DT2;2023-12-19 06:40:01
2023-12-19;06:40:29;1,17;81;0;287;E1_DT2;2023-12-19 06:40:29
2023-12-19;06:41:16;13,08;52;0;9;E2_DT2;2023-12-19 06:41:16
2023-12-19;06:41:53;17,89;40;0;9;E3_DT2;2023-12-19 06:41:53
2023-12-19;06:42:12;1,17;81;0;287;E1_DT2;2023-12-19 06:42:12
2023-12-19;06:43:01;13,06;52;0;9;E2_DT2;2023-12-19 06:43:01
2023-12-19;06:43:46;17,86;40;0;9;E3_DT2;2023-12-19 06:43:46
2023-12-19;06:44:43;1,17;81;0;287;E1_DT2;2023-12-19 06:44:43
2023-12-19;06:45:38;13,07;52;0;9;E2_DT2;2023-12-19 06:45:38
2023-12-19;06:45:52;17,89;40;0;9;E3_DT2;2023-12-19 06:45:52
2023-12-19;06:46:26;1,17;82;0;287;E1_DT2;2023-12-19 06:46:26
2023-12-19;06:47:23;13,06;52;0;9;E2_DT2;2023-12-19 06:47:23
2023-12-19;06:48:24;17,87;0;0;9;E3_DT2;2023-12-19 06:48:24
2023-12-19;06:49:02;1,17;82;0;287;E1_DT2;2023-12-19 06:49:02
2023-12-19;06:50:01;13,06;52;0;9;E2_DT2;2023-12-19 06:50:01
2023-12-19;06:50:22;17,83;40;0;9;E3_DT2;2023-12-19 06:50:22
2023-12-19;06:50:52;1,17;82;0;287;E1_DT2;2023-12-19 06:50:52
2023-12-19;06:51:04;13,06;52;0;9;E2_DT2;2023-12-19 06:51:04
2023-12-19;06:51:30;17,89;40;0;9;E3_DT2;2023-12-19 06:51:30
