AWS-Datalogger;Date;Time (UTC-0300);T (ºC);RH (%);WS (km/h);WD (º);Hi_WS (km/h);Hi_WD(º);Signal Quality ;Reception
Middle-DT1;07/03/2024;10:21:58;3.22;96.50;20.92;180;22.53;9;-57;Ok
Middle-DT1;07/03/2024;10:23:37;3.22;96.50;22.85;350;24.14;351;-57;Ok
Middle-DT1;07/03/2024;10:25:27;3.06;96.20;17.17;9;17.70;9;-57;Ok
Middle-DT1;07/03/2024;10:27:17;3.22;96.60;17.57;319;20.92;348;-57;Ok
Middle-DT1;07/03/2024;10:29:07;3.22;96.50;18.43;70;20.92;9;-57;Ok
Middle-DT1;07/03/2024;10:31:52;3.18;96.50;19.71;175;22.53;9;-57;Ok
Middle-DT1;07/03/2024;10:32:47;3.11;96.40;18.51;94;19.31;9;-57;Ok
Middle-DT1;07/03/2024;10:34:40;3.11;96.50;19.31;9;19.31;9;-57;Ok
Middle-DT1;07/03/2024;10:36:27;3.11;96.50;17.50;137;19.31;351;-57;Ok
Middle-DT1;07/03/2024;10:38:17;3.17;96.50;19.31;234;20.92;351;-58;Ok
Middle-DT1;07/03/2024;10:40:07;3.11;96.50;20.04;318;22.53;351;-57;Ok
Middle-DT1;07/03/2024;10:41:57;3.06;96.20;19.04;179;20.92;9;-57;Ok
Middle-DT1;07/03/2024;10:45:38;3.03;96.30;13.17;71;14.48;9;-57;Ok
Middle-DT1;07/03/2024;10:47:39;3.11;96.60;15.29;177;16.09;9;-58;Ok
Middle-DT1;07/03/2024;10:49:18;3.11;96.60;14.81;350;17.70;351;-58;Ok
Middle-DT1;07/03/2024;10:52:03;3.06;96.20;19.31;193;22.53;351;-58;Ok
Middle-DT1;07/03/2024;10:53:53;3.00;96.30;19.46;253;20.92;351;-58;Ok
Middle-DT1;07/03/2024;10:55:43;2.94;96.30;16.09;285;19.31;349;-58;Ok
Middle-DT1;07/03/2024;10:57:33;3.00;96.30;18.24;300;20.92;346;-58;Ok
Middle-DT1;07/03/2024;10:59:36;2.83;96.20;19.85;346;20.92;346;-58;Ok
Middle-DT1;07/03/2024;11:01:13;2.83;96.30;17.70;203;19.31;351;-57;Ok
Middle-DT1;07/03/2024;11:03:14;2.81;96.40;19.04;65;19.31;9;-57;Ok
Middle-DT1;07/03/2024;11:05:48;2.83;96.50;18.14;193;20.92;351;-57;Ok
Middle-DT1;07/03/2024;11:07:38;2.83;96.50;16.39;69;17.70;9;-57;Ok
Middle-DT1;07/03/2024;11:09:28;2.81;96.40;18.00;280;19.31;9;-57;Ok
Middle-DT1;07/03/2024;11:11:20;2.83;96.50;19.31;177;19.31;346;-57;Ok
Middle-DT1;07/03/2024;11:14:05;2.83;96.50;19.31;9;20.92;9;-57;Ok
Middle-DT1;07/03/2024;11:15:55;2.83;96.50;18.51;9;19.31;9;-56;Ok
Middle-DT1;07/03/2024;11:18:38;2.89;96.50;17.12;99;17.70;9;-57;Ok
Middle-DT1;07/03/2024;11:19:46;2.89;96.50;16.50;349;17.70;348;-57;Ok
Middle-DT1;07/03/2024;11:22:18;2.90;96.50;18.51;197;20.92;9;-57;Ok
Middle-DT1;07/03/2024;11:23:15;2.89;96.50;16.50;9;17.70;9;-57;Ok
Middle-DT1;07/03/2024;11:25:05;2.94;96.40;16.90;9;17.70;9;-57;Ok
Middle-DT1;07/03/2024;11:26:53;3.00;96.40;13.95;9;16.09;9;-57;Ok
Middle-DT1;07/03/2024;11:28:43;3.06;96.40;13.84;9;16.09;10;-56;Ok
Middle-DT1;07/03/2024;11:30:33;3.00;96.30;18.51;348;19.31;351;-57;Ok
Middle-DT1;07/03/2024;11:32:23;2.94;96.30;17.43;347;19.31;349;-56;Ok
Middle-DT1;07/03/2024;11:35:19;2.89;96.30;17.24;323;19.31;351;-57;Ok
Middle-DT1;07/03/2024;11:37:01;2.89;96.20;13.68;349;14.48;348;-56;Ok
Middle-DT1;07/03/2024;11:38:59;2.94;96.20;12.34;196;14.48;9;-56;Ok
Middle-DT1;07/03/2024;11:40:41;3.00;96.30;11.80;9;12.87;9;-56;Ok
Middle-DT1;07/03/2024;11:42:28;3.11;96.60;12.19;154;14.48;15;-56;Ok
Middle-DT1;07/03/2024;11:45:13;3.17;96.60;10.30;48;14.48;351;-56;Ok
Middle-DT1;07/03/2024;11:47:58;3.17;96.40;14.79;198;16.09;9;-57;Ok
Middle-DT1;07/03/2024;11:48:56;3.17;96.40;12.87;12;12.87;13;-56;Ok
Middle-DT1;07/03/2024;11:50:43;3.17;96.40;13.48;219;14.48;351;-56;Ok
Middle-DT1;07/03/2024;11:52:36;3.22;96.40;13.95;348;14.48;351;-56;Ok
Middle-DT1;07/03/2024;11:54:23;3.28;96.40;9.66;70;11.27;349;-56;Ok
Middle-DT1;07/03/2024;11:57:08;3.39;96.30;10.46;346;12.87;346;-56;Ok
Middle-DT1;07/03/2024;11:58:58;3.44;96.50;12.73;337;14.48;340;-56;Ok
Middle-DT1;07/03/2024;12:00:48;3.56;96.60;11.27;345;12.87;346;-56;Ok
Middle-DT1;07/03/2024;12:03:36;3.56;96.30;9.66;331;9.66;334;-56;Ok
Middle-DT1;07/03/2024;12:05:23;3.67;96.30;11.53;341;12.87;342;-57;Ok
Middle-DT1;07/03/2024;12:07:13;3.65;96.20;11.96;331;12.87;332;-56;Ok
Middle-DT1;07/03/2024;12:09:58;3.61;96.00;12.07;326;12.87;329;-56;Ok
Middle-DT1;07/03/2024;12:12:43;3.67;96.20;13.38;332;14.48;337;-57;Ok
Middle-DT1;07/03/2024;12:13:41;3.67;96.20;16.09;329;16.09;333;-57;Ok
Middle-DT1;07/03/2024;12:15:39;3.67;96.20;16.50;330;17.70;324;-57;Ok
Middle-DT1;07/03/2024;12:16:26;3.78;96.20;16.90;326;17.70;326;-57;Ok
Middle-DT1;07/03/2024;12:18:13;3.78;96.00;16.42;331;17.70;334;-57;Ok
Middle-DT1;07/03/2024;12:20:03;3.78;95.80;14.71;329;16.09;334;-57;Ok
Middle-DT1;07/03/2024;12:22:04;3.78;95.80;12.47;316;14.48;320;-56;Ok
Middle-DT1;07/03/2024;12:23:43;3.83;95.80;12.29;317;12.87;312;-56;Ok
Middle-DT1;07/03/2024;12:25:44;3.83;95.90;11.91;321;12.87;317;-57;Ok
Middle-DT1;07/03/2024;12:27:26;3.89;95.90;16.09;325;16.09;328;-57;Ok
Middle-DT1;07/03/2024;12:29:13;3.92;95.90;15.89;331;17.70;332;-57;Ok
Middle-DT1;07/03/2024;12:31:58;3.94;95.90;13.68;334;16.09;330;-57;Ok
Middle-DT1;07/03/2024;12:33:48;3.97;96.00;16.24;334;17.70;334;-57;Ok
Middle-DT1;07/03/2024;12:34:57;4.00;95.80;16.90;334;17.70;338;-57;Ok
Middle-DT1;07/03/2024;12:36:33;3.96;95.60;17.12;339;19.31;341;-57;Ok
Middle-DT1;07/03/2024;12:38:23;3.94;95.40;14.48;328;14.48;324;-57;Ok
Middle-DT1;07/03/2024;12:40:16;4.06;95.80;15.29;329;16.09;330;-57;Ok
Middle-DT1;07/03/2024;12:42:03;4.06;95.50;15.56;341;16.09;342;-57;Ok
Middle-DT1;07/03/2024;12:44:48;4.11;95.60;15.17;340;17.70;338;-57;Ok
Middle-DT1;07/03/2024;12:47:33;4.06;95.30;15.13;336;17.70;344;-57;Ok
Middle-DT1;07/03/2024;12:49:23;4.00;95.10;16.36;335;17.70;340;-57;Ok
Middle-DT1;07/03/2024;12:51:13;4.00;95.00;19.04;336;19.31;338;-57;Ok
Middle-DT1;07/03/2024;12:53:03;3.94;95.00;16.40;328;17.70;332;-57;Ok
Middle-DT1;07/03/2024;12:54:53;3.94;95.10;17.70;326;17.70;325;-57;Ok
Middle-DT1;07/03/2024;12:56:54;3.94;95.00;18.91;332;19.31;332;-57;Ok
Middle-DT1;07/03/2024;12:59:28;3.89;94.70;16.90;325;19.31;330;-57;Ok
Middle-DT1;07/03/2024;13:01:18;3.87;95.00;18.24;324;20.92;328;-57;Ok
Middle-DT1;07/03/2024;13:03:08;3.83;94.70;18.31;319;19.31;324;-57;Ok
Middle-DT1;07/03/2024;13:05:53;3.86;94.90;15.69;328;17.70;329;-57;Ok
Middle-DT1;07/03/2024;13:07:43;3.94;95.00;18.35;330;19.31;332;-57;Ok
Middle-DT1;07/03/2024;13:09:33;4.00;95.10;19.85;330;20.92;332;-58;Ok
Middle-DT1;07/03/2024;13:11:23;4.03;94.90;18.29;320;20.92;324;-57;Ok
Middle-DT1;07/03/2024;13:14:08;3.94;94.20;19.63;318;20.92;322;-57;Ok
Middle-DT1;07/03/2024;13:15:58;3.89;94.60;20.28;323;20.92;326;-57;Ok
Middle-DT1;07/03/2024;13:18:46;3.89;94.70;20.12;323;20.92;322;-57;Ok
Middle-DT1;07/03/2024;13:22:23;3.94;95.00;19.96;330;20.92;326;-57;Ok
Middle-DT1;07/03/2024;13:25:08;4.06;94.40;18.87;341;20.92;348;-55;Ok
Middle-DT1;07/03/2024;13:27:53;4.11;94.60;16.80;342;19.31;344;-53;Ok
Middle-DT1;07/03/2024;13:28:51;4.17;94.50;19.31;348;19.31;349;-53;Ok
Middle-DT1;07/03/2024;13:30:38;4.17;94.50;15.95;342;17.70;346;-53;Ok
Middle-DT1;07/03/2024;13:32:28;4.28;94.50;14.75;342;16.09;346;-53;Ok
Middle-DT1;07/03/2024;13:34:18;4.33;94.40;14.75;9;16.09;9;-53;Ok
Middle-DT1;07/03/2024;13:36:08;4.33;94.30;13.36;42;14.48;9;-52;Ok
Middle-DT1;07/03/2024;13:37:58;4.36;94.30;14.16;279;16.09;9;-53;Ok
Middle-DT1;07/03/2024;13:40:55;4.29;93.90;11.89;214;14.48;349;-52;Ok
Middle-DT1;07/03/2024;13:42:36;4.22;93.60;15.29;180;16.09;351;-53;Ok
Middle-DT1;07/03/2024;13:44:24;4.14;94.00;13.08;219;16.09;9;-52;Ok
Middle-DT1;07/03/2024;13:46:14;4.17;94.20;16.63;236;17.70;351;-53;Ok
Middle-DT1;07/03/2024;13:48:15;4.19;94.40;11.64;138;12.87;9;-52;Ok
Middle-DT1;07/03/2024;13:49:54;4.22;94.50;13.90;100;14.48;9;-52;Ok
Middle-DT1;07/03/2024;13:52:39;4.24;94.40;12.37;199;12.87;351;-52;Ok
Middle-DT1;07/03/2024;13:53:34;4.28;94.40;15.29;265;16.09;351;-53;Ok
Middle-DT1;07/03/2024;13:55:26;4.28;94.00;15.29;350;16.09;349;-53;Ok
Middle-DT1;07/03/2024;13:57:14;4.33;94.20;16.42;347;17.70;346;-52;Ok
Middle-DT1;07/03/2024;13:59:06;4.28;94.00;16.09;237;16.09;351;-52;Ok
Middle-DT1;07/03/2024;14:00:54;4.33;94.40;13.02;283;14.48;351;-52;Ok
Middle-DT1;07/03/2024;14:02:44;4.39;94.20;13.02;348;14.48;351;-52;Ok
Middle-DT1;07/03/2024;14:05:29;4.43;94.00;14.89;346;16.09;351;-52;Ok
Middle-DT1;07/03/2024;14:07:21;4.39;93.90;11.27;347;11.27;346;-52;Ok
Middle-DT1;07/03/2024;14:09:09;4.44;94.20;13.36;342;16.09;344;-52;Ok
Middle-DT1;07/03/2024;14:10:59;4.44;94.10;10.73;347;12.87;351;-52;Ok
Middle-DT1;07/03/2024;14:12:49;4.54;94.20;12.07;322;14.48;9;-52;Ok
Middle-DT1;07/03/2024;14:15:34;4.56;93.60;10.83;193;12.87;346;-52;Ok
Middle-DT1;07/03/2024;14:17:24;4.56;93.40;11.50;103;12.87;351;-52;Ok
Middle-DT1;07/03/2024;14:19:16;4.56;93.70;13.68;351;14.48;351;-52;Ok
Middle-DT1;07/03/2024;14:21:06;4.50;93.40;12.07;9;12.87;9;-52;Ok
Middle-DT1;07/03/2024;14:22:54;4.56;93.70;13.95;293;14.48;351;-52;Ok
Middle-DT1;07/03/2024;14:25:39;4.67;94.20;13.02;311;14.48;341;-52;Ok
Middle-DT1;07/03/2024;14:27:29;4.83;93.80;13.20;340;14.48;342;-52;Ok
Middle-DT1;07/03/2024;14:29:52;4.89;-1.00;13.98;201;16.09;9;-52;Ok
Middle-DT1;07/03/2024;14:32:07;4.94;93.80;12.87;344;12.87;344;-52;Ok
Middle-DT1;07/03/2024;14:34:49;5.06;93.20;13.88;69;16.09;10;-52;Ok
Middle-DT1;07/03/2024;14:37:34;5.04;92.90;15.52;225;17.70;348;-52;Ok
Middle-DT1;07/03/2024;14:40:19;5.06;92.80;15.38;120;16.09;9;-52;Ok
Middle-DT1;07/03/2024;14:42:09;5.06;93.20;14.48;219;16.09;342;-52;Ok
Middle-DT1;07/03/2024;14:43:59;5.09;92.60;14.89;339;17.70;340;-52;Ok
Middle-DT1;07/03/2024;14:45:52;5.00;91.70;16.09;350;16.09;349;-52;Ok
Middle-DT1;07/03/2024;14:47:39;4.94;91.70;15.83;346;17.70;349;-52;Ok
Middle-DT1;07/03/2024;14:49:29;4.89;92.10;16.09;341;17.70;349;-52;Ok
Middle-DT1;07/03/2024;14:51:19;4.94;92.40;15.22;343;16.09;345;-52;Ok
Middle-DT1;07/03/2024;14:53:09;5.00;92.60;16.09;345;17.70;351;-52;Ok
Middle-DT1;07/03/2024;14:56:32;5.00;-1.00;16.01;342;17.70;348;-52;Ok
Middle-DT1;07/03/2024;14:57:47;4.94;92.30;16.09;348;16.09;348;-52;Ok
Middle-DT1;07/03/2024;14:59:34;4.83;92.20;17.90;303;19.31;342;-51;Ok
Middle-DT1;07/03/2024;15:02:22;4.89;92.60;19.31;344;19.31;344;-52;Ok
Middle-DT1;07/03/2024;15:04:09;4.89;92.40;13.14;342;14.48;340;-52;Ok
Middle-DT1;07/03/2024;15:06:54;5.01;92.60;15.34;345;16.09;344;-52;Ok
Middle-DT1;07/03/2024;15:08:47;5.06;92.10;14.48;347;16.09;345;-52;Ok
Middle-DT1;07/03/2024;15:10:34;5.06;92.30;17.70;340;19.31;341;-52;Ok
Middle-DT1;07/03/2024;15:13:19;4.94;92.10;17.43;340;19.31;341;-52;Ok
Middle-DT1;07/03/2024;15:15:09;4.89;92.00;17.13;340;19.31;346;-51;Ok
Middle-DT1;07/03/2024;15:16:59;4.92;91.70;18.67;345;20.92;344;-52;Ok
Middle-DT1;07/03/2024;15:19:44;4.78;91.60;18.24;340;19.31;344;-51;Ok
Middle-DT1;07/03/2024;15:21:48;4.67;91.90;16.90;343;17.70;346;-52;Ok
Middle-DT1;07/03/2024;15:24:19;4.83;92.00;16.99;307;19.31;348;-52;Ok
Middle-DT1;07/03/2024;15:26:09;5.06;92.60;17.70;342;17.70;346;-52;Ok
Middle-DT1;07/03/2024;15:27:59;5.11;91.70;15.98;333;17.70;337;-51;Ok
Middle-DT1;07/03/2024;15:30:55;5.28;92.10;13.28;324;14.48;325;-52;Ok
Middle-DT1;07/03/2024;15:33:32;5.50;91.60;10.86;321;11.27;321;-52;Ok
Middle-DT1;07/03/2024;15:34:35;5.50;91.70;9.25;323;9.66;320;-52;Ok
Middle-DT1;07/03/2024;15:36:17;5.72;91.40;9.66;314;9.66;316;-52;Ok
Middle-DT1;07/03/2024;15:38:04;5.78;90.60;10.94;320;11.27;326;-51;Ok
Middle-DT1;07/03/2024;15:39:54;5.78;90.10;11.00;316;12.87;321;-51;Ok
Middle-DT1;07/03/2024;15:41:44;5.72;90.00;11.56;322;12.87;313;-51;Ok
Middle-DT1;07/03/2024;15:43:04;5.78;90.50;9.39;325;9.66;328;-51;Ok
Middle-DT1;07/03/2024;15:45:24;5.92;91.10;11.87;323;12.87;332;-52;Ok
Middle-DT1;07/03/2024;15:47:17;6.06;90.00;12.07;327;12.87;324;-51;Ok
Middle-DT1;07/03/2024;15:49:59;6.11;90.20;11.27;332;14.48;338;-52;Ok
Middle-DT1;07/03/2024;15:52:44;6.17;89.50;11.96;335;12.87;338;-51;Ok
Middle-DT1;07/03/2024;15:54:34;6.14;89.60;11.85;330;14.48;340;-52;Ok
Middle-DT1;07/03/2024;15:57:19;6.17;89.30;11.91;313;12.87;312;-52;Ok
Middle-DT1;07/03/2024;15:59:23;6.22;89.20;11.27;307;11.27;302;-52;Ok
Middle-DT1;07/03/2024;16:01:13;6.22;88.90;11.59;316;14.48;318;-52;Ok
Middle-DT1;07/03/2024;16:02:49;6.11;88.30;12.61;312;14.48;310;-52;Ok
Middle-DT1;07/03/2024;16:05:34;6.11;89.00;10.81;321;12.87;334;-52;Ok
Middle-DT1;07/03/2024;16:07:24;6.06;88.20;14.75;318;16.09;320;-52;Ok
Middle-DT1;07/03/2024;16:09:14;5.94;88.10;12.61;309;14.48;316;-52;Ok
Middle-DT1;07/03/2024;16:11:04;5.92;88.90;13.17;300;14.48;300;-52;Ok
Middle-DT1;07/03/2024;16:12:57;5.94;89.40;12.87;313;12.87;314;-52;Ok
Middle-DT1;07/03/2024;16:14:44;5.92;88.60;10.73;317;11.27;326;-52;Ok
Middle-DT1;07/03/2024;16:18:22;5.90;-1.00;11.59;324;12.87;322;-52;Ok
Middle-DT1;07/03/2024;16:20:14;5.94;89.20;10.24;312;11.27;310;-52;Ok
Middle-DT1;07/03/2024;16:22:15;5.94;87.90;10.60;303;12.87;306;-52;Ok
Middle-DT1;07/03/2024;16:23:54;5.85;87.90;10.19;313;11.27;320;-52;Ok
Middle-DT1;07/03/2024;16:25:47;5.89;88.20;8.85;313;9.66;312;-52;Ok
Middle-DT1;07/03/2024;16:27:34;5.89;87.90;8.69;301;9.66;302;-52;Ok
Middle-DT1;07/03/2024;16:29:24;5.94;88.50;8.37;304;11.27;305;-52;Ok
Middle-DT1;07/03/2024;16:31:14;6.06;88.50;7.40;302;8.05;309;-52;Ok
Middle-DT1;07/03/2024;16:33:04;6.11;88.20;8.53;291;9.66;289;-52;Ok
Middle-DT1;07/03/2024;16:35:49;6.17;88.60;8.25;291;9.66;291;-52;Ok
Middle-DT1;07/03/2024;16:36:58;6.17;87.70;8.05;285;8.05;285;-52;Ok
Middle-DT1;07/03/2024;16:39:30;6.11;87.40;9.12;295;11.27;297;-52;Ok
Middle-DT1;07/03/2024;16:41:20;6.11;87.50;8.31;297;9.66;301;-52;Ok
Middle-DT1;07/03/2024;16:43:10;6.07;87.30;10.00;312;11.27;312;-52;Ok
Middle-DT1;07/03/2024;16:45:55;6.00;87.00;10.12;318;11.27;310;-52;Ok
Middle-DT1;07/03/2024;16:48:40;6.00;86.50;9.15;312;11.27;316;-52;Ok
Middle-DT1;07/03/2024;16:51:25;5.94;87.80;10.92;311;12.87;313;-52;Ok
Middle-DT1;07/03/2024;16:53:15;5.94;87.60;10.46;310;12.87;301;-52;Ok
Middle-DT1;07/03/2024;16:55:05;5.94;86.90;12.87;300;14.48;301;-52;Ok
Middle-DT1;07/03/2024;16:57:50;5.94;87.60;11.80;315;12.87;320;-52;Ok
Middle-DT1;07/03/2024;17:00:35;5.94;87.50;11.27;331;12.87;332;-52;Ok
Middle-DT1;07/03/2024;17:02:27;6.00;88.20;11.27;315;11.27;317;-52;Ok
Middle-DT1;07/03/2024;17:04:26;6.00;87.50;10.46;318;11.27;325;-52;Ok
Middle-DT1;07/03/2024;17:06:05;5.89;86.80;12.61;308;14.48;308;-52;Ok
Middle-DT1;07/03/2024;17:07:55;5.78;87.60;11.04;311;12.87;310;-52;Ok
Middle-DT1;07/03/2024;17:09:45;5.67;87.30;13.31;304;14.48;308;-52;Ok
Middle-DT1;07/03/2024;17:10:53;5.56;87.50;13.41;310;14.48;310;-52;Ok
Middle-DT1;07/03/2024;17:13:25;5.50;88.30;12.64;310;14.48;310;-52;Ok
Middle-DT1;07/03/2024;17:15:17;5.50;88.20;13.68;308;14.48;308;-52;Ok
Middle-DT1;07/03/2024;17:17:05;5.44;88.60;12.47;313;12.87;316;-52;Ok
Middle-DT1;07/03/2024;17:19:50;5.33;88.60;14.16;312;14.48;313;-52;Ok
Middle-DT1;07/03/2024;17:21:40;5.28;89.10;11.85;314;12.87;317;-52;Ok
Middle-DT1;07/03/2024;17:23:30;5.25;88.60;13.10;313;14.48;316;-52;Ok
Middle-DT1;07/03/2024;17:26:26;5.17;89.20;13.68;308;14.48;308;-52;Ok
Middle-DT1;07/03/2024;17:28:08;5.11;89.20;12.87;309;12.87;309;-52;Ok
Middle-DT1;07/03/2024;17:29:11;5.06;88.90;12.47;304;12.87;302;-52;Ok
Middle-DT1;07/03/2024;17:31:01;5.06;89.60;10.46;311;11.27;308;-52;Ok
Middle-DT1;07/03/2024;17:33:46;5.18;89.70;10.46;306;12.87;313;-52;Ok
Middle-DT1;07/03/2024;17:35:25;5.33;90.00;10.68;305;11.27;305;-52;Ok
Middle-DT1;07/03/2024;17:37:15;5.41;89.00;10.41;313;11.27;314;-52;Ok
Middle-DT1;07/03/2024;17:39:05;5.44;88.70;10.51;318;11.27;326;-52;Ok
Middle-DT1;07/03/2024;17:41:09;5.39;88.40;11.80;300;12.87;301;-52;Ok
Middle-DT1;07/03/2024;17:42:45;5.36;88.20;11.27;300;12.87;298;-52;Ok
Middle-DT1;07/03/2024;17:43:40;5.33;88.50;10.94;316;11.27;312;-52;Ok
Middle-DT1;07/03/2024;17:46:25;5.22;88.30;11.70;309;12.87;305;-52;Ok
Middle-DT1;07/03/2024;17:48:26;5.03;88.20;10.03;308;11.27;321;-52;Ok
Middle-DT1;07/03/2024;17:50:05;4.93;88.90;11.27;307;12.87;309;-52;Ok
Middle-DT1;07/03/2024;17:51:55;4.78;89.00;11.59;307;12.87;309;-52;Ok
Middle-DT1;07/03/2024;17:54:40;4.67;89.80;11.27;304;12.87;301;-52;Ok
Middle-DT1;07/03/2024;17:56:30;4.61;89.70;11.80;301;12.87;298;-52;Ok
Middle-DT1;07/03/2024;17:58:20;4.56;89.70;13.49;289;16.09;296;-52;Ok
Middle-DT1;07/03/2024;18:00:10;4.50;89.80;12.61;289;14.48;297;-52;Ok
Middle-DT1;07/03/2024;18:02:55;4.43;89.80;10.23;281;11.27;281;-52;Ok
Middle-DT1;07/03/2024;18:04:48;4.39;90.20;9.66;258;9.66;259;-52;Ok
Middle-DT1;07/03/2024;18:06:38;4.33;89.80;8.05;246;8.05;247;-52;Ok
Middle-DT1;07/03/2024;18:08:25;4.39;90.30;5.36;259;6.44;263;-52;Ok
Middle-DT1;07/03/2024;18:11:10;4.39;90.10;7.40;252;8.05;266;-52;Ok
Middle-DT1;07/03/2024;18:12:05;4.33;89.90;6.97;242;8.05;242;-52;Ok
Middle-DT1;07/03/2024;18:13:55;4.22;89.70;7.92;253;9.66;255;-52;Ok
Middle-DT1;07/03/2024;18:16:40;4.11;90.30;7.83;248;9.66;249;-52;Ok
Middle-DT1;07/03/2024;18:17:49;4.06;90.30;8.85;252;9.66;251;-52;Ok
Middle-DT1;07/03/2024;18:20:20;4.00;90.50;9.17;252;9.66;251;-52;Ok
Middle-DT1;07/03/2024;18:22:10;3.94;91.00;9.92;245;11.27;241;-52;Ok
Middle-DT1;07/03/2024;18:24:00;3.78;90.60;10.53;246;12.87;254;-52;Ok
Middle-DT1;07/03/2024;18:26:45;3.47;90.90;11.27;244;11.27;247;-52;Ok
Middle-DT1;07/03/2024;18:29:30;3.44;91.80;9.35;254;11.27;261;-52;Ok
Middle-DT1;07/03/2024;18:30:28;3.50;92.00;8.05;252;8.05;251;-52;Ok
Middle-DT1;07/03/2024;18:32:15;3.56;92.00;9.43;256;11.27;257;-52;Ok
Middle-DT1;07/03/2024;18:35:00;3.67;91.60;10.19;275;11.27;277;-52;Ok
Middle-DT1;07/03/2024;18:36:50;3.50;91.40;12.73;281;14.48;285;-52;Ok
Middle-DT1;07/03/2024;18:38:40;3.44;92.10;14.71;287;16.09;283;-52;Ok
Middle-DT1;07/03/2024;18:40:30;3.36;92.00;14.34;305;16.09;305;-52;Ok
Middle-DT1;07/03/2024;18:42:45;3.17;92.10;18.99;303;19.31;304;-52;Ok
Middle-DT1;07/03/2024;18:45:05;3.06;92.60;19.79;297;20.92;300;-52;Ok
Middle-DT1;07/03/2024;18:46:55;2.94;92.90;17.70;302;19.31;302;-52;Ok
Middle-DT1;07/03/2024;18:48:45;2.81;93.20;19.53;304;22.53;305;-52;Ok
Middle-DT1;07/03/2024;18:50:35;2.67;93.60;20.12;309;22.53;312;-52;Ok
Middle-DT1;07/03/2024;18:52:25;2.62;93.70;20.22;297;22.53;298;-52;Ok
Middle-DT1;07/03/2024;18:54:15;2.50;94.00;19.02;306;20.92;304;-52;Ok
Middle-DT1;07/03/2024;18:57:00;2.46;94.30;17.46;300;17.70;304;-52;Ok
Middle-DT1;07/03/2024;18:58:50;2.44;94.40;20.92;311;20.92;312;-52;Ok
Middle-DT1;07/03/2024;19:00:40;2.39;94.30;19.90;307;22.53;309;-52;Ok
Middle-DT1;07/03/2024;19:04:07;2.33;-1.00;20.48;313;20.92;317;-52;Ok
Middle-DT1;07/03/2024;19:07:05;2.22;94.60;20.32;310;22.53;310;-53;Ok
Middle-DT1;07/03/2024;19:09:50;2.25;94.90;20.21;306;20.92;308;-53;Ok
Middle-DT1;07/03/2024;19:11:40;2.17;94.80;19.96;302;20.92;308;-54;Ok
Middle-DT1;07/03/2024;19:14:25;2.17;94.90;20.44;301;22.53;301;-53;Ok
Middle-DT1;07/03/2024;19:16:15;2.08;94.80;19.46;301;22.53;301;-53;Ok
Middle-DT1;07/03/2024;19:18:05;2.00;94.80;18.28;298;19.31;296;-53;Ok
Middle-DT1;07/03/2024;19:20:09;2.00;95.20;19.63;301;20.92;297;-53;Ok
Middle-DT1;07/03/2024;19:21:59;2.00;95.10;18.91;309;19.31;310;-53;Ok
Middle-DT1;07/03/2024;19:23:35;1.94;95.10;18.78;309;19.31;312;-53;Ok
Middle-DT1;07/03/2024;19:26:20;1.98;95.30;19.20;301;20.92;304;-53;Ok
Middle-DT1;07/03/2024;19:28:24;2.00;95.20;20.12;300;20.92;301;-53;Ok
Middle-DT1;07/03/2024;19:30:55;1.96;95.30;18.67;302;20.92;304;-53;Ok
Middle-DT1;07/03/2024;19:31:50;1.94;95.30;18.11;308;20.92;310;-53;Ok
Middle-DT1;07/03/2024;19:33:43;1.94;95.50;19.31;302;19.31;302;-53;Ok
Middle-DT1;07/03/2024;19:35:31;1.94;95.30;19.96;299;20.92;301;-53;Ok
Middle-DT1;07/03/2024;19:37:21;1.94;95.60;18.78;301;20.92;302;-53;Ok
Middle-DT1;07/03/2024;19:39:11;1.97;95.60;17.70;301;20.92;302;-53;Ok
Middle-DT1;07/03/2024;19:41:14;1.94;95.60;16.09;301;16.09;300;-53;Ok
Middle-DT1;07/03/2024;19:42:51;1.96;95.60;19.01;298;22.53;298;-53;Ok
Middle-DT1;07/03/2024;19:44:41;1.89;95.50;19.71;292;22.53;301;-53;Ok
Middle-DT1;07/03/2024;19:46:33;1.83;95.50;22.53;302;22.53;304;-53;Ok
Middle-DT1;07/03/2024;19:48:21;1.78;95.40;20.38;303;22.53;302;-53;Ok
Middle-DT1;07/03/2024;19:50:22;1.78;95.40;18.91;302;20.92;305;-53;Ok
Middle-DT1;07/03/2024;19:52:01;1.72;95.40;20.12;295;22.53;300;-53;Ok
Middle-DT1;07/03/2024;19:53:51;1.67;95.40;19.90;298;20.92;301;-53;Ok
Middle-DT1;07/03/2024;19:56:36;1.56;95.40;20.92;302;22.53;306;-53;Ok
Middle-DT1;07/03/2024;19:57:44;1.50;95.50;17.70;297;17.70;296;-53;Ok
Middle-DT1;07/03/2024;20:00:16;1.50;95.60;20.21;299;20.92;300;-53;Ok
Middle-DT1;07/03/2024;20:02:06;1.44;95.50;19.04;297;19.31;297;-53;Ok
Middle-DT1;07/03/2024;20:03:56;1.44;95.50;20.23;293;22.53;297;-52;Ok
Middle-DT1;07/03/2024;20:05:59;1.39;95.60;16.50;294;17.70;290;-52;Ok
