;fecha;hora;;;;;;;;
Lower-DT1;08/03/2024;11:37:58;2.83;96.90;14.97;328;16.09;336;-47;Ok
Lower-DT1;08/03/2024;11:39:55;2.89;96.90;15.77;323;17.70;328;-47;Ok
Lower-DT1;08/03/2024;11:43:51;2.89;96.90;18.11;322;20.92;329;-48;Ok
Lower-DT1;08/03/2024;11:45:51;2.89;96.90;16.90;318;17.70;321;-48;Ok
Lower-DT1;08/03/2024;11:47:46;2.89;96.90;18.24;310;20.92;308;-48;Ok
Lower-DT1;08/03/2024;11:49:43;2.83;96.80;13.41;319;14.48;326;-48;Ok
Lower-DT1;08/03/2024;11:51:41;2.83;96.80;14.64;320;17.70;322;-48;Ok
Lower-DT1;08/03/2024;11:53:38;2.83;96.90;14.34;318;16.09;324;-49;Ok
Lower-DT1;08/03/2024;11:55:36;2.89;96.90;15.59;320;17.70;321;-48;Ok
Lower-DT1;08/03/2024;11:57:33;2.89;96.90;16.90;321;17.70;322;-48;Ok
Lower-DT1;08/03/2024;11:59:31;2.89;96.90;17.30;309;19.31;309;-48;Ok
Lower-DT1;08/03/2024;12:01:28;2.89;96.90;15.38;319;19.31;321;-48;Ok
Lower-DT1;08/03/2024;12:02:27;2.94;96.90;14.81;323;16.09;325;-48;Ok
Lower-DT1;08/03/2024;12:04:24;2.94;97.10;12.23;320;14.48;321;-48;Ok
Lower-DT1;08/03/2024;12:06:22;2.94;97.10;16.24;307;19.31;312;-47;Ok
Lower-DT1;08/03/2024;12:08:19;2.94;96.90;17.22;315;19.31;313;-48;Ok
Lower-DT1;08/03/2024;12:11:16;2.94;96.80;19.10;309;22.53;310;-48;Ok
Lower-DT1;08/03/2024;12:13:16;2.94;97.10;16.90;318;17.70;320;-48;Ok
Lower-DT1;08/03/2024;12:14:27;2.94;97.10;17.70;311;19.31;310;-48;Ok
Lower-DT1;08/03/2024;12:16:09;2.94;96.90;14.89;315;16.09;317;-47;Ok
Lower-DT1;08/03/2024;12:18:10;2.94;97.10;19.85;310;20.92;313;-48;Ok
Lower-DT1;08/03/2024;12:20:05;2.91;96.90;20.12;316;24.14;322;-48;Ok
Lower-DT1;08/03/2024;12:22:02;2.94;96.90;16.63;304;22.53;296;-48;Ok
Lower-DT1;08/03/2024;12:23:15;2.94;97.10;20.52;317;22.53;312;-47;Ok
Lower-DT1;08/03/2024;12:25:57;3.01;97.10;18.81;307;24.14;308;-47;Ok
Lower-DT1;08/03/2024;12:27:10;3.06;97.10;18.51;304;19.31;306;-47;Ok
Lower-DT1;08/03/2024;12:28:09;3.00;97.10;22.53;301;24.14;297;-47;Ok
Lower-DT1;08/03/2024;12:30:51;3.00;97.00;20.60;303;24.14;305;-47;Ok
Lower-DT1;08/03/2024;12:33:50;3.06;97.10;20.12;299;20.92;298;-47;Ok
Lower-DT1;08/03/2024;12:35:45;3.06;97.10;21.21;307;24.14;313;-48;Ok
Lower-DT1;08/03/2024;12:38:41;3.19;96.90;22.33;302;25.75;305;-48;Ok
Lower-DT1;08/03/2024;12:40:38;3.17;96.90;21.03;301;24.14;308;-48;Ok
Lower-DT1;08/03/2024;12:42:39;3.06;97.00;18.51;300;19.31;301;-48;Ok
Lower-DT1;08/03/2024;12:44:33;3.11;96.90;23.60;306;28.97;310;-48;Ok
Lower-DT1;08/03/2024;12:46:31;3.22;96.90;25.48;303;27.36;306;-49;Ok
Lower-DT1;08/03/2024;12:48:28;3.26;96.90;22.53;306;25.75;305;-49;Ok
Lower-DT1;08/03/2024;12:49:27;3.28;96.90;23.60;308;25.75;313;-49;Ok
Lower-DT1;08/03/2024;12:51:39;3.22;96.90;20.92;302;22.53;301;-49;Ok
Lower-DT1;08/03/2024;12:53:22;3.28;97.10;24.25;305;27.36;310;-48;Ok
Lower-DT1;08/03/2024;12:55:20;3.37;97.10;23.28;307;25.75;316;-49;Ok
Lower-DT1;08/03/2024;12:56:21;3.44;97.00;23.34;312;24.14;316;-49;Ok
Lower-DT1;08/03/2024;12:58:19;3.39;97.00;21.73;314;22.53;314;-49;Ok
Lower-DT1;08/03/2024;13:00:14;3.39;96.90;20.65;310;22.53;309;-49;Ok
Lower-DT1;08/03/2024;13:02:11;3.39;96.90;20.92;309;22.53;304;-49;Ok
Lower-DT1;08/03/2024;13:04:09;3.36;96.90;20.04;313;22.53;313;-49;Ok
Lower-DT1;08/03/2024;13:06:06;3.33;97.00;21.57;314;28.97;324;-50;Ok
Lower-DT1;08/03/2024;13:09:02;3.28;97.00;23.44;309;25.75;312;-50;Ok
Lower-DT1;08/03/2024;13:12:02;3.33;97.00;24.14;309;25.75;301;-49;Ok
Lower-DT1;08/03/2024;13:13:56;3.33;97.10;23.87;318;25.75;317;-50;Ok
Lower-DT1;08/03/2024;13:16:52;3.30;97.00;25.52;312;28.97;316;-48;Ok
Lower-DT1;08/03/2024;13:20:03;3.28;97.00;26.15;307;28.97;305;-48;Ok
Lower-DT1;08/03/2024;13:21:46;3.32;97.10;20.32;299;24.14;300;-48;Ok
Lower-DT1;08/03/2024;13:23:44;3.39;97.00;25.35;299;27.36;302;-48;Ok
Lower-DT1;08/03/2024;13:25:44;3.33;97.00;20.92;305;22.53;304;-48;Ok
Lower-DT1;08/03/2024;13:27:39;3.33;97.10;19.98;301;24.14;300;-48;Ok
Lower-DT1;08/03/2024;13:30:35;3.39;96.90;20.65;308;22.53;312;-48;Ok
Lower-DT1;08/03/2024;13:32:32;3.33;97.00;21.51;306;22.53;301;-47;Ok
Lower-DT1;08/03/2024;13:34:30;3.33;97.00;19.90;303;24.14;312;-48;Ok
Lower-DT1;08/03/2024;13:36:27;3.39;96.90;20.22;296;22.53;308;-47;Ok
Lower-DT1;08/03/2024;13:38:25;3.44;96.90;23.34;307;25.75;308;-48;Ok
Lower-DT1;08/03/2024;13:40:25;3.44;96.90;21.73;306;22.53;304;-47;Ok
Lower-DT1;08/03/2024;13:43:19;3.44;96.90;19.85;306;20.92;300;-47;Ok
Lower-DT1;08/03/2024;13:45:16;3.50;96.90;18.67;308;22.53;300;-48;Ok
Lower-DT1;08/03/2024;13:48:13;3.50;96.90;22.80;310;24.14;317;-47;Ok
Lower-DT1;08/03/2024;13:49:26;3.50;96.90;20.52;297;22.53;302;-47;Ok
Lower-DT1;08/03/2024;13:52:08;3.56;97.20;21.86;305;24.14;316;-47;Ok
Lower-DT1;08/03/2024;13:54:08;3.67;97.10;24.14;297;25.75;302;-48;Ok
Lower-DT1;08/03/2024;13:56:14;3.67;97.20;18.51;300;22.53;297;-48;Ok
Lower-DT1;08/03/2024;13:58:59;3.83;97.00;20.38;309;20.92;318;-48;Ok
Lower-DT1;08/03/2024;14:00:56;3.83;97.00;21.65;301;24.14;298;-47;Ok
Lower-DT1;08/03/2024;14:03:09;3.83;96.90;23.74;312;25.75;302;-48;Ok
Lower-DT1;08/03/2024;14:04:51;3.81;96.90;22.09;310;24.14;316;-47;Ok
Lower-DT1;08/03/2024;14:06:49;3.78;96.90;21.73;296;25.75;297;-48;Ok
Lower-DT1;08/03/2024;14:07:59;3.78;96.90;21.73;307;22.53;304;-47;Ok
Lower-DT1;08/03/2024;14:10:00;3.83;96.90;23.34;294;24.14;297;-47;Ok
Lower-DT1;08/03/2024;14:11:43;3.78;96.90;21.19;297;22.53;291;-48;Ok
Lower-DT1;08/03/2024;14:13:52;3.83;96.90;20.52;295;20.92;297;-48;Ok
Lower-DT1;08/03/2024;14:15:38;3.83;96.90;20.19;296;24.14;296;-48;Ok
Lower-DT1;08/03/2024;14:17:35;3.83;96.90;20.23;299;22.53;301;-48;Ok
Lower-DT1;08/03/2024;14:19:33;3.89;97.10;22.96;289;25.75;290;-47;Ok
Lower-DT1;08/03/2024;14:21:33;3.83;96.90;20.52;298;22.53;300;-48;Ok
Lower-DT1;08/03/2024;14:23:28;3.92;97.10;20.72;301;27.36;302;-49;Ok
Lower-DT1;08/03/2024;14:25:25;3.75;96.90;22.17;293;24.14;294;-48;Ok
Lower-DT1;08/03/2024;14:27:23;3.83;96.90;21.46;303;22.53;301;-47;Ok
Lower-DT1;08/03/2024;14:29:20;3.89;97.10;24.03;297;25.75;302;-47;Ok
Lower-DT1;08/03/2024;14:32:17;3.83;96.80;21.21;304;24.14;308;-47;Ok
Lower-DT1;08/03/2024;14:34:14;3.89;97.10;20.52;296;22.53;290;-47;Ok
Lower-DT1;08/03/2024;14:36:12;3.83;96.90;20.12;292;22.53;293;-48;Ok
Lower-DT1;08/03/2024;14:39:11;3.78;96.90;17.70;299;17.70;298;-47;Ok
Lower-DT1;08/03/2024;14:41:05;3.78;96.80;16.90;304;19.31;310;-47;Ok
Lower-DT1;08/03/2024;14:42:19;3.83;96.90;19.31;309;19.31;305;-48;Ok
Lower-DT1;08/03/2024;14:45:00;3.78;96.80;19.17;304;20.92;302;-48;Ok
Lower-DT1;08/03/2024;14:46:14;3.78;96.80;20.38;314;22.53;308;-48;Ok
Lower-DT1;08/03/2024;14:48:55;3.78;96.90;18.51;304;20.92;298;-47;Ok
Lower-DT1;08/03/2024;14:51:55;3.78;96.90;19.31;306;19.31;306;-48;Ok
Lower-DT1;08/03/2024;14:53:49;3.78;96.90;17.35;308;19.31;304;-48;Ok
Lower-DT1;08/03/2024;14:55:47;3.67;97.00;16.90;306;17.70;313;-47;Ok
Lower-DT1;08/03/2024;14:57:44;3.61;97.00;17.58;306;20.92;306;-48;Ok
Lower-DT1;08/03/2024;14:59:42;3.61;97.00;17.56;306;20.92;310;-48;Ok
Lower-DT1;08/03/2024;15:01:39;3.58;97.00;19.02;306;20.92;316;-48;Ok
Lower-DT1;08/03/2024;15:03:37;3.64;97.00;17.80;310;20.92;320;-48;Ok
Lower-DT1;08/03/2024;15:05:37;3.78;97.00;18.51;311;19.31;309;-49;Ok
Lower-DT1;08/03/2024;15:07:32;3.75;96.90;20.22;311;22.53;312;-49;Ok
Lower-DT1;08/03/2024;15:09:29;3.78;96.90;19.58;311;20.92;309;-49;Ok
Lower-DT1;08/03/2024;15:11:27;3.61;96.90;19.96;306;20.92;313;-47;Ok
Lower-DT1;08/03/2024;15:13:24;3.56;97.00;20.76;310;22.53;312;-48;Ok
Lower-DT1;08/03/2024;15:15:22;3.58;97.00;20.78;306;22.53;310;-49;Ok
Lower-DT1;08/03/2024;15:17:19;3.51;96.80;17.70;303;22.53;305;-48;Ok
Lower-DT1;08/03/2024;15:19:17;3.61;97.10;18.02;311;19.31;309;-48;Ok
Lower-DT1;08/03/2024;15:21:29;3.56;97.10;18.51;320;19.31;317;-47;Ok
Lower-DT1;08/03/2024;15:23:12;3.56;97.00;18.02;316;19.31;318;-49;Ok
Lower-DT1;08/03/2024;15:26:08;3.50;96.80;15.83;319;17.70;320;-48;Ok
Lower-DT1;08/03/2024;15:28:06;3.58;97.10;17.06;309;19.31;313;-48;Ok
Lower-DT1;08/03/2024;15:30:03;3.56;97.10;16.52;309;20.92;305;-48;Ok
Lower-DT1;08/03/2024;15:32:59;3.39;96.90;18.19;313;20.92;316;-48;Ok
Lower-DT1;08/03/2024;15:35:00;3.28;96.90;16.90;307;17.70;309;-47;Ok
Lower-DT1;08/03/2024;15:36:55;3.39;96.90;16.80;305;17.70;300;-48;Ok
Lower-DT1;08/03/2024;15:38:52;3.39;96.90;18.35;318;20.92;314;-49;Ok
Lower-DT1;08/03/2024;15:40:50;3.39;96.90;19.89;308;22.53;320;-48;Ok
Lower-DT1;08/03/2024;15:42:47;3.33;97.00;17.86;314;20.92;308;-48;Ok
Lower-DT1;08/03/2024;15:44:00;3.28;97.00;20.52;313;20.92;317;-48;Ok
Lower-DT1;08/03/2024;15:46:42;3.31;97.00;19.11;310;20.92;308;-48;Ok
Lower-DT1;08/03/2024;15:47:41;3.22;97.00;16.50;316;17.70;316;-48;Ok
Lower-DT1;08/03/2024;15:48:51;3.22;97.00;19.71;309;20.92;312;-49;Ok
Lower-DT1;08/03/2024;15:51:36;3.19;96.80;20.12;306;22.53;312;-48;Ok
Lower-DT1;08/03/2024;15:53:36;3.11;96.80;19.85;304;20.92;308;-49;Ok
Lower-DT1;08/03/2024;15:55:31;3.07;96.90;19.43;306;20.92;312;-48;Ok
Lower-DT1;08/03/2024;15:58:27;3.17;96.90;18.67;318;22.53;318;-48;Ok
Lower-DT1;08/03/2024;16:01:23;3.11;97.00;20.22;310;22.53;316;-47;Ok
Lower-DT1;08/03/2024;16:03:24;3.17;96.90;16.09;312;17.70;316;-48;Ok
Lower-DT1;08/03/2024;16:05:21;3.22;97.00;20.92;319;20.92;316;-48;Ok
Lower-DT1;08/03/2024;16:07:16;3.11;96.90;17.17;308;17.70;320;-48;Ok
Lower-DT1;08/03/2024;16:09:16;3.17;97.00;16.90;315;17.70;309;-49;Ok
Lower-DT1;08/03/2024;16:12:10;3.11;97.00;18.29;307;20.92;306;-48;Ok
Lower-DT1;08/03/2024;16:14:07;3.07;97.10;17.81;313;20.92;308;-48;Ok
Lower-DT1;08/03/2024;16:16:05;3.11;97.00;19.31;309;20.92;312;-48;Ok
Lower-DT1;08/03/2024;16:17:06;3.11;97.00;19.31;310;19.31;306;-48;Ok
Lower-DT1;08/03/2024;16:20:00;3.15;97.00;18.24;306;22.53;321;-48;Ok
Lower-DT1;08/03/2024;16:21:57;3.17;97.00;18.24;304;19.31;310;-48;Ok
Lower-DT1;08/03/2024;16:23:55;3.22;97.00;18.74;303;22.53;306;-48;Ok
Lower-DT1;08/03/2024;16:25:52;3.11;97.10;15.65;301;19.31;297;-48;Ok
Lower-DT1;08/03/2024;16:27:50;3.11;97.10;16.67;302;19.31;297;-48;Ok
Lower-DT1;08/03/2024;16:30:46;3.14;97.00;19.01;300;20.92;294;-47;Ok
Lower-DT1;08/03/2024;16:32:58;3.17;97.00;14.48;312;16.09;317;-48;Ok
Lower-DT1;08/03/2024;16:34:41;3.22;97.00;16.81;304;19.31;306;-48;Ok
Lower-DT1;08/03/2024;16:36:42;3.28;97.00;18.78;316;19.31;314;-47;Ok
Lower-DT1;08/03/2024;16:38:36;3.06;97.00;17.83;313;20.92;321;-47;Ok
Lower-DT1;08/03/2024;16:41:32;2.94;97.10;16.68;314;17.70;314;-48;Ok
Lower-DT1;08/03/2024;16:45:27;3.06;97.10;17.27;307;19.31;317;-48;Ok
Lower-DT1;08/03/2024;16:47:37;3.00;97.10;17.70;309;19.31;310;-47;Ok
Lower-DT1;08/03/2024;16:49:22;2.94;97.10;17.70;315;19.31;316;-48;Ok
Lower-DT1;08/03/2024;16:50:21;2.94;97.10;17.38;319;17.70;312;-47;Ok
Lower-DT1;08/03/2024;16:52:19;2.98;97.10;18.07;308;19.31;306;-48;Ok
Lower-DT1;08/03/2024;16:54:16;2.97;97.10;17.12;304;19.31;306;-48;Ok
Lower-DT1;08/03/2024;16:55:30;3.06;97.10;16.50;294;17.70;291;-49;Ok
Lower-DT1;08/03/2024;16:58:11;3.11;97.10;18.71;294;20.92;296;-48;Ok
Lower-DT1;08/03/2024;16:59:10;3.00;97.20;15.69;304;17.70;304;-49;Ok
Lower-DT1;08/03/2024;17:01:10;2.94;97.10;18.51;291;19.31;291;-48;Ok
Lower-DT1;08/03/2024;17:03:05;2.94;97.10;14.84;306;17.70;320;-48;Ok
Lower-DT1;08/03/2024;17:04:07;2.94;97.10;18.78;305;19.31;308;-48;Ok
Lower-DT1;08/03/2024;17:06:57;3.00;-1.00;19.31;294;22.53;300;-48;Ok
Lower-DT1;08/03/2024;17:09:56;2.94;97.10;18.14;288;22.53;294;-48;Ok
Lower-DT1;08/03/2024;17:13:51;2.94;96.90;19.31;294;22.53;302;-48;Ok
Lower-DT1;08/03/2024;17:15:52;2.83;96.90;19.31;290;19.31;287;-49;Ok
Lower-DT1;08/03/2024;17:17:46;2.83;96.90;16.60;293;19.31;301;-48;Ok
Lower-DT1;08/03/2024;17:19:44;2.83;96.90;16.90;297;19.31;297;-49;Ok
Lower-DT1;08/03/2024;17:21:41;2.81;97.00;18.82;292;19.31;296;-49;Ok
Lower-DT1;08/03/2024;17:24:38;2.78;97.00;15.65;295;17.70;297;-49;Ok
Lower-DT1;08/03/2024;17:28:33;2.79;97.00;15.79;292;17.70;289;-49;Ok
Lower-DT1;08/03/2024;17:31:29;2.78;97.10;17.90;291;20.92;285;-49;Ok
Lower-DT1;08/03/2024;17:32:28;2.78;97.10;19.31;285;20.92;287;-49;Ok
Lower-DT1;08/03/2024;17:35:24;2.78;97.10;14.48;298;16.09;301;-48;Ok
Lower-DT1;08/03/2024;17:37:22;2.67;97.10;17.26;292;19.31;302;-48;Ok
Lower-DT1;08/03/2024;17:40:18;2.67;97.10;16.90;286;17.70;287;-47;Ok
Lower-DT1;08/03/2024;17:42:15;2.67;97.20;13.68;300;16.09;298;-48;Ok
Lower-DT1;08/03/2024;17:44:16;2.67;97.10;16.90;298;17.70;300;-47;Ok
Lower-DT1;08/03/2024;17:46:10;2.61;97.20;16.99;296;19.31;301;-48;Ok
Lower-DT1;08/03/2024;17:48:08;2.61;97.10;17.17;297;19.31;298;-48;Ok
Lower-DT1;08/03/2024;17:50:05;2.59;97.20;15.52;293;17.70;294;-48;Ok
Lower-DT1;08/03/2024;17:53:02;2.67;97.00;14.92;293;16.09;296;-47;Ok
Lower-DT1;08/03/2024;17:54:59;2.67;97.20;14.38;295;16.09;298;-48;Ok
Lower-DT1;08/03/2024;17:56:57;2.64;97.00;12.73;292;14.48;297;-47;Ok
Lower-DT1;08/03/2024;17:59:56;2.61;97.20;16.09;291;16.09;293;-47;Ok
Lower-DT1;08/03/2024;18:01:50;2.67;97.00;14.75;292;16.09;296;-47;Ok
Lower-DT1;08/03/2024;18:04:47;2.67;97.00;15.40;288;17.70;287;-47;Ok
Lower-DT1;08/03/2024;18:07:43;2.64;97.20;15.36;286;16.09;298;-47;Ok
Lower-DT1;08/03/2024;18:09:40;2.68;97.30;13.73;287;16.09;289;-47;Ok
Lower-DT1;08/03/2024;18:11:41;2.67;97.20;15.29;293;16.09;297;-47;Ok
Lower-DT1;08/03/2024;18:12:40;2.67;97.20;14.48;290;16.09;285;-47;Ok
Lower-DT1;08/03/2024;18:15:33;2.78;97.20;13.31;285;14.48;285;-47;Ok
Lower-DT1;08/03/2024;18:17:33;2.78;97.20;10.19;282;11.27;283;-47;Ok
Lower-DT1;08/03/2024;18:19:28;2.72;97.10;13.52;276;16.09;285;-47;Ok
Lower-DT1;08/03/2024;18:22:24;2.75;97.20;13.63;280;16.09;269;-47;Ok
Lower-DT1;08/03/2024;18:25:21;2.67;97.10;15.29;277;16.09;282;-47;Ok
Lower-DT1;08/03/2024;18:27:21;2.67;97.10;10.46;281;11.27;278;-47;Ok
Lower-DT1;08/03/2024;18:29:16;2.67;97.10;14.48;285;16.09;286;-47;Ok
Lower-DT1;08/03/2024;18:31:13;2.61;97.10;12.07;288;12.87;285;-47;Ok
Lower-DT1;08/03/2024;18:33:11;2.59;96.80;14.48;287;17.70;293;-47;Ok
Lower-DT1;08/03/2024;18:35:08;2.61;97.00;13.52;288;16.09;286;-47;Ok
Lower-DT1;08/03/2024;18:36:22;2.61;96.80;14.89;302;16.09;300;-47;Ok
Lower-DT1;08/03/2024;18:39:03;2.61;97.10;13.08;293;14.48;298;-47;Ok
Lower-DT1;08/03/2024;18:41:04;2.56;97.00;10.46;302;11.27;304;-47;Ok
Lower-DT1;08/03/2024;18:43:01;2.56;96.80;7.24;292;8.05;287;-47;Ok
Lower-DT1;08/03/2024;18:46:53;2.61;96.90;8.85;294;9.66;300;-47;Ok
Lower-DT1;08/03/2024;18:48:51;2.64;97.00;9.98;295;12.87;298;-47;Ok
Lower-DT1;08/03/2024;18:51:00;2.61;97.00;11.27;298;11.27;297;-47;Ok
Lower-DT1;08/03/2024;18:52:46;2.61;96.90;11.27;290;14.48;283;-47;Ok
Lower-DT1;08/03/2024;18:54:46;2.56;96.70;10.46;300;11.27;300;-48;Ok
Lower-DT1;08/03/2024;18:55:45;2.61;96.70;11.27;301;11.27;306;-47;Ok
Lower-DT1;08/03/2024;18:57:40;2.61;96.90;10.76;289;14.48;291;-47;Ok
Lower-DT1;08/03/2024;18:59:37;2.67;96.90;10.46;289;12.87;289;-47;Ok
Lower-DT1;08/03/2024;19:01:37;2.67;96.80;8.05;278;8.05;274;-47;Ok
Lower-DT1;08/03/2024;19:04:31;2.67;96.90;7.78;284;9.66;290;-47;Ok
Lower-DT1;08/03/2024;19:07:27;2.68;96.80;7.14;270;9.66;291;-47;Ok
Lower-DT1;08/03/2024;19:08:41;2.67;96.80;8.45;279;9.66;279;-47;Ok
Lower-DT1;08/03/2024;19:09:39;2.67;96.80;6.44;278;6.44;278;-47;Ok
Lower-DT1;08/03/2024;19:11:25;2.67;96.70;8.05;285;8.05;286;-47;Ok
Lower-DT1;08/03/2024;19:13:20;2.67;96.70;6.97;294;8.05;294;-47;Ok
Lower-DT1;08/03/2024;19:15:17;2.67;96.80;7.24;282;8.05;287;-47;Ok
Lower-DT1;08/03/2024;19:17:15;2.64;96.70;7.32;287;9.66;291;-47;Ok
Lower-DT1;08/03/2024;19:19:27;2.67;96.70;6.44;291;8.05;296;-47;Ok
Lower-DT1;08/03/2024;19:21:10;2.67;96.60;5.53;286;6.44;285;-47;Ok
Lower-DT1;08/03/2024;19:23:07;2.67;96.70;5.15;311;6.44;313;-47;Ok
Lower-DT1;08/03/2024;19:24:09;2.61;96.60;8.05;322;8.05;322;-47;Ok
Lower-DT1;08/03/2024;19:27:02;2.61;96.60;5.90;318;6.44;321;-47;Ok
Lower-DT1;08/03/2024;19:29:00;2.61;96.70;8.31;324;9.66;321;-47;Ok
Lower-DT1;08/03/2024;19:30:57;2.59;96.70;8.85;316;9.66;320;-47;Ok
Lower-DT1;08/03/2024;19:33:54;2.50;96.60;9.95;310;11.27;308;-47;Ok
Lower-DT1;08/03/2024;19:36:50;2.46;96.60;8.85;313;9.66;317;-47;Ok
Lower-DT1;08/03/2024;19:37:51;2.44;96.50;8.85;304;9.66;304;-47;Ok
Lower-DT1;08/03/2024;19:39:49;2.44;96.50;8.85;319;9.66;318;-47;Ok
Lower-DT1;08/03/2024;19:41:44;2.39;96.50;8.58;313;9.66;318;-47;Ok
Lower-DT1;08/03/2024;19:42:45;2.39;96.50;8.05;321;8.05;321;-47;Ok
Lower-DT1;08/03/2024;19:44:40;2.39;96.40;9.12;317;9.66;318;-47;Ok
Lower-DT1;08/03/2024;19:46:37;2.33;96.40;8.92;312;9.66;314;-47;Ok
Lower-DT1;08/03/2024;19:48:35;2.33;96.50;8.80;305;9.66;309;-47;Ok
Lower-DT1;08/03/2024;19:50:32;2.28;96.60;7.17;311;8.05;310;-47;Ok
Lower-DT1;08/03/2024;19:52:33;2.28;96.60;8.05;314;8.05;316;-47;Ok
Lower-DT1;08/03/2024;19:54:39;2.28;96.60;6.84;301;8.05;298;-47;Ok
Lower-DT1;08/03/2024;19:56:25;2.28;96.60;6.97;310;8.05;310;-47;Ok
Lower-DT1;08/03/2024;19:58:25;2.28;96.60;6.97;310;8.05;313;-47;Ok
Lower-DT1;08/03/2024;20:00:20;2.28;96.70;7.40;311;9.66;320;-47;Ok
Lower-DT1;08/03/2024;20:04:15;2.26;96.70;8.05;302;9.66;309;-52;Ok
Lower-DT1;08/03/2024;20:06:12;2.28;96.70;7.24;291;8.05;290;-52;Ok
Lower-DT1;08/03/2024;20:08:10;2.28;96.70;6.54;287;8.05;286;-52;Ok
Lower-DT1;08/03/2024;20:10:07;2.31;96.70;9.48;297;11.27;294;-52;Ok
Lower-DT1;08/03/2024;20:11:06;2.33;96.60;8.37;302;9.66;306;-51;Ok
Lower-DT1;08/03/2024;20:13:57;2.33;-1.00;7.30;302;8.05;302;-52;Ok
Lower-DT1;08/03/2024;20:16:00;2.33;96.60;10.62;314;14.48;308;-51;Ok
Lower-DT1;08/03/2024;20:17:11;2.33;96.40;10.46;315;11.27;316;-52;Ok
Lower-DT1;08/03/2024;20:18:56;2.35;96.40;14.69;313;19.31;316;-51;Ok
Lower-DT1;08/03/2024;20:20:54;2.39;96.30;9.51;303;11.27;308;-51;Ok
Lower-DT1;08/03/2024;20:23:50;2.33;96.30;8.25;296;11.27;318;-52;Ok
Lower-DT1;08/03/2024;20:24:52;2.33;96.20;10.19;299;11.27;302;-51;Ok
Lower-DT1;08/03/2024;20:26:46;2.28;96.30;11.27;304;12.87;304;-52;Ok
Lower-DT1;08/03/2024;20:28:44;2.33;96.20;11.85;310;14.48;314;-51;Ok
Lower-DT1;08/03/2024;20:30:41;2.31;96.20;12.87;306;14.48;301;-51;Ok
Lower-DT1;08/03/2024;20:33:38;2.28;96.20;12.00;307;14.48;309;-51;Ok
Lower-DT1;08/03/2024;20:35:38;2.28;96.20;12.07;318;12.87;318;-52;Ok
Lower-DT1;08/03/2024;20:36:46;2.28;96.20;12.34;309;12.87;312;-52;Ok
Lower-DT1;08/03/2024;20:38:31;2.28;96.20;13.23;304;14.48;309;-51;Ok
Lower-DT1;08/03/2024;20:40:29;2.28;96.20;11.00;301;11.27;301;-51;Ok
Lower-DT1;08/03/2024;20:42:26;2.28;96.20;10.58;294;12.87;294;-51;Ok
Lower-DT1;08/03/2024;20:44:24;2.31;96.20;11.70;299;12.87;302;-51;Ok
Lower-DT1;08/03/2024;20:47:20;2.28;96.20;11.06;298;12.87;300;-51;Ok
Lower-DT1;08/03/2024;20:49:18;2.28;96.10;11.27;291;12.87;293;-51;Ok
Lower-DT1;08/03/2024;20:52:14;2.28;96.10;10.73;296;11.27;296;-51;Ok
Lower-DT1;08/03/2024;20:53:13;2.28;96.20;11.47;299;12.87;297;-51;Ok
Lower-DT1;08/03/2024;20:55:10;2.33;96.20;10.73;304;11.27;302;-51;Ok
Lower-DT1;08/03/2024;20:57:08;2.33;96.10;11.39;300;12.87;304;-51;Ok
Lower-DT1;08/03/2024;20:58:07;2.33;96.10;10.73;302;11.27;304;-51;Ok
Lower-DT1;08/03/2024;21:00:16;2.33;96.00;14.48;304;14.48;309;-51;Ok
Lower-DT1;08/03/2024;21:02:02;2.32;96.00;12.07;302;14.48;305;-52;Ok
Lower-DT1;08/03/2024;21:04:14;2.33;96.20;9.66;297;9.66;294;-51;Ok
Lower-DT1;08/03/2024;21:06:00;2.33;96.20;14.48;297;14.48;297;-51;Ok
Lower-DT1;08/03/2024;21:07:54;2.33;96.20;13.14;298;14.48;297;-51;Ok
Lower-DT1;08/03/2024;21:09:52;2.33;96.10;10.19;295;11.27;301;-51;Ok
Lower-DT1;08/03/2024;21:11:49;2.33;96.10;11.56;296;12.87;301;-51;Ok
Lower-DT1;08/03/2024;21:13:47;2.33;96.10;12.44;293;14.48;297;-51;Ok
Lower-DT1;08/03/2024;21:15:44;2.37;96.00;12.77;292;14.48;293;-51;Ok
Lower-DT1;08/03/2024;21:17:42;2.33;96.00;12.27;295;14.48;296;-51;Ok
Lower-DT1;08/03/2024;21:19:51;2.39;96.00;11.27;291;11.27;289;-51;Ok
Lower-DT1;08/03/2024;21:21:37;2.33;96.00;11.44;296;12.87;300;-51;Ok
Lower-DT1;08/03/2024;21:22:38;2.33;96.00;12.87;291;12.87;293;-52;Ok
Lower-DT1;08/03/2024;21:25:32;2.37;96.00;12.19;289;12.87;293;-51;Ok
Lower-DT1;08/03/2024;21:27:29;2.39;96.00;12.34;296;14.48;301;-51;Ok
Lower-DT1;08/03/2024;21:30:25;2.44;95.80;10.16;302;11.27;304;-51;Ok
Lower-DT1;08/03/2024;21:33:22;2.37;95.80;12.37;299;14.48;305;-51;Ok
Lower-DT1;08/03/2024;21:35:22;2.39;95.90;12.87;302;12.87;298;-51;Ok
Lower-DT1;08/03/2024;21:38:18;2.44;95.70;11.27;308;11.27;310;-51;Ok
Lower-DT1;08/03/2024;21:40:13;2.43;95.80;10.92;297;12.87;306;-51;Ok
