Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Middle-DT1;06/03/2024;8:13:51;2.93;94.7;21.46;9;25.75;17;-52;Ok;06/03/2024 8:13;0 days 00:01:01;0 days 00:01:01;61.0;0
Lower-DT1;06/03/2024;8:14:52;3.01;95.1;20.06;16;25.75;18;-54;Ok;06/03/2024 8:14;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT1;06/03/2024;8:15:27;2.89;95.8;21.73;74;24.14;345;-82;Ok;06/03/2024 8:15;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT1;06/03/2024;8:15:52;2.94;94.8;24.94;16;28.97;17;-52;Ok;06/03/2024 8:15;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT1;06/03/2024;8:16:49;3.06;95.0;18.91;10;22.53;9;-54;Ok;06/03/2024 8:16;0 days 00:00:57;0 days 00:00:57;57.0;0
Top-DT1;06/03/2024;8:17:09;2.89;95.7;22.53;13;22.53;13;-84;Ok;06/03/2024 8:17;0 days 00:00:20;0 days 00:00:20;20.0;0
Middle-DT1;06/03/2024;8:18:26;3.06;95.0;23.82;246;32.19;349;-52;Ok;06/03/2024 8:18;0 days 00:01:17;0 days 00:01:17;77.0;0
Lower-DT1;06/03/2024;8:19:01;3.17;95.3;23.82;79;28.97;15;-53;Ok;06/03/2024 8:19;0 days 00:00:35;0 days 00:00:35;35.0;0
Top-DT1;06/03/2024;8:19:51;3.09;96.0;21.61;56;27.36;10;-83;Ok;06/03/2024 8:19;0 days 00:00:50;0 days 00:00:50;50.0;0
Middle-DT1;06/03/2024;8:20:18;3.17;95.3;24.68;238;25.75;13;-52;Ok;06/03/2024 8:20;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT1;06/03/2024;8:20:44;3.22;95.3;21.52;219;24.14;10;-54;Ok;06/03/2024 8:20;0 days 00:00:26;0 days 00:00:26;26.0;0
Top-DT1;06/03/2024;8:21:23;3.14;95.9;22.69;178;24.14;9;-83;Ok;06/03/2024 8:21;0 days 00:00:39;0 days 00:00:39;39.0;0
Middle-DT1;06/03/2024;8:22:06;3.22;95.2;27.36;308;32.19;344;-52;Ok;06/03/2024 8:22;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT1;06/03/2024;8:22:42;3.33;95.2;24.94;236;27.36;9;-54;Ok;06/03/2024 8:22;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT1;06/03/2024;8:23:05;3.19;95.9;26.15;93;27.36;9;-81;Ok;06/03/2024 8:23;0 days 00:00:23;0 days 00:00:23;23.0;0
Middle-DT1;06/03/2024;8:23:56;3.31;95.1;25.75;252;30.58;341;-52;Ok;06/03/2024 8:23;0 days 00:00:51;0 days 00:00:51;51.0;0
Lower-DT1;06/03/2024;8:24:39;3.35;95.1;20.43;189;30.58;11;-55;Ok;06/03/2024 8:24;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT1;06/03/2024;8:25:42;3.28;96.0;30.58;14;35.41;9;-85;Ok;06/03/2024 8:25;0 days 00:01:03;0 days 00:01:03;63.0;0
Middle-DT1;06/03/2024;8:26:41;3.36;95.1;28.0;177;32.19;351;-51;Ok;06/03/2024 8:26;0 days 00:00:59;0 days 00:00:59;59.0;0
Lower-DT1;06/03/2024;8:27:36;3.42;95.3;27.07;223;32.19;351;-54;Ok;06/03/2024 8:27;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT1;06/03/2024;8:29:04;3.28;95.8;29.2;32;33.8;9;-85;Ok;06/03/2024 8:29;0 days 00:01:28;0 days 00:01:28;88.0;0
Middle-DT1;06/03/2024;8:29:28;3.33;95.0;28.97;348;28.97;351;-51;Ok;06/03/2024 8:29;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT1;06/03/2024;8:30:32;3.44;95.2;22.19;176;25.75;351;-53;Ok;06/03/2024 8:30;0 days 00:01:04;0 days 00:01:04;64.0;0
Top-DT1;06/03/2024;8:30:49;3.28;95.9;27.36;9;27.36;9;-85;Ok;06/03/2024 8:30;0 days 00:00:17;0 days 00:00:17;17.0;0
Middle-DT1;06/03/2024;8:31:16;3.33;95.0;24.14;146;25.75;9;-51;Ok;06/03/2024 8:31;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT1;06/03/2024;8:31:34;3.44;95.2;27.36;180;28.97;9;-54;Ok;06/03/2024 8:31;0 days 00:00:18;0 days 00:00:18;18.0;0
Top-DT1;06/03/2024;8:32:32;3.28;95.8;30.98;20;35.41;9;-85;Ok;06/03/2024 8:32;0 days 00:00:58;0 days 00:00:58;58.0;0
Middle-DT1;06/03/2024;8:34:01;3.37;94.9;29.72;277;32.19;351;-52;Ok;06/03/2024 8:34;0 days 00:01:29;0 days 00:01:29;89.0;0
Lower-DT1;06/03/2024;8:34:30;3.44;95.2;24.94;184;25.75;17;-54;Ok;06/03/2024 8:34;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT1;06/03/2024;8:35:13;3.28;95.8;21.24;9;24.14;9;-85;Ok;06/03/2024 8:35;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT1;06/03/2024;8:35:51;3.33;94.9;22.76;299;25.75;351;-52;Ok;06/03/2024 8:35;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT1;06/03/2024;8:36:27;3.44;95.1;24.68;181;27.36;9;-56;Ok;06/03/2024 8:36;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT1;06/03/2024;8:37:37;3.28;95.8;28.11;55;32.19;9;-81;Ok;06/03/2024 8:37;0 days 00:01:10;0 days 00:01:10;70.0;0
Middle-DT1;06/03/2024;8:38:36;3.37;95.0;23.84;173;30.58;9;-52;Ok;06/03/2024 8:38;0 days 00:00:59;0 days 00:00:59;59.0;0
Lower-DT1;06/03/2024;8:39:21;3.5;95.1;24.43;12;27.36;9;-54;Ok;06/03/2024 8:39;0 days 00:00:45;0 days 00:00:45;45.0;0
Top-DT1;06/03/2024;8:40:11;3.28;95.7;33.39;10;37.01;9;-85;Ok;06/03/2024 8:40;0 days 00:00:50;0 days 00:00:50;50.0;0
Middle-DT1;06/03/2024;8:40:28;3.39;94.9;26.55;9;27.36;9;-52;Ok;06/03/2024 8:40;0 days 00:00:17;0 days 00:00:17;17.0;0
Lower-DT1;06/03/2024;8:41:18;3.5;95.1;26.88;210;30.58;351;-53;Ok;06/03/2024 8:41;0 days 00:00:50;0 days 00:00:50;50.0;0
Top-DT1;06/03/2024;8:41:56;3.28;95.7;26.55;12;27.36;9;-85;Ok;06/03/2024 8:41;0 days 00:00:38;0 days 00:00:38;38.0;0
Middle-DT1;06/03/2024;8:43:11;3.36;94.9;22.85;279;27.36;351;-52;Ok;06/03/2024 8:43;0 days 00:01:15;0 days 00:01:15;75.0;0
Lower-DT1;06/03/2024;8:44:14;3.5;95.0;24.41;66;27.36;9;-55;Ok;06/03/2024 8:44;0 days 00:01:03;0 days 00:01:03;63.0;0
Top-DT1;06/03/2024;8:44:37;3.28;95.8;31.65;9;33.8;9;-85;Ok;06/03/2024 8:44;0 days 00:00:23;0 days 00:00:23;23.0;0
Middle-DT1;06/03/2024;8:45:04;3.39;94.9;30.58;347;32.19;351;-52;Ok;06/03/2024 8:45;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT1;06/03/2024;8:45:16;3.5;95.1;28.97;265;30.58;351;-55;Ok;06/03/2024 8:45;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT1;06/03/2024;8:46:09;3.28;95.8;26.64;121;33.8;349;-84;Ok;06/03/2024 8:46;0 days 00:00:53;0 days 00:00:53;53.0;0
Middle-DT1;06/03/2024;8:46:51;3.39;94.8;21.65;283;24.14;351;-52;Ok;06/03/2024 8:46;0 days 00:00:42;0 days 00:00:42;42.0;0
Lower-DT1;06/03/2024;8:47:14;3.5;95.0;21.73;348;22.53;351;-55;Ok;06/03/2024 8:47;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT1;06/03/2024;8:47:54;3.33;95.8;25.52;12;28.97;18;-85;Ok;06/03/2024 8:47;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT1;06/03/2024;8:48:41;3.42;94.8;29.61;177;32.19;349;-52;Ok;06/03/2024 8:48;0 days 00:00:47;0 days 00:00:47;47.0;0
Lower-DT1;06/03/2024;8:49:08;3.5;95.0;27.0;309;30.58;341;-54;Ok;06/03/2024 8:49;0 days 00:00:27;0 days 00:00:27;27.0;0
Top-DT1;06/03/2024;8:50:26;3.33;95.6;27.96;14;33.8;21;-84;Ok;06/03/2024 8:50;0 days 00:01:18;0 days 00:01:18;78.0;0
Middle-DT1;06/03/2024;8:51:37;3.44;95.0;23.07;234;25.75;351;-51;Ok;06/03/2024 8:51;0 days 00:01:11;0 days 00:01:11;71.0;0
Lower-DT1;06/03/2024;8:52:07;3.56;95.0;20.92;9;22.53;9;-55;Ok;06/03/2024 8:52;0 days 00:00:30;0 days 00:00:30;30.0;0
Top-DT1;06/03/2024;8:53:02;3.33;95.6;25.75;9;28.97;9;-85;Ok;06/03/2024 8:53;0 days 00:00:55;0 days 00:00:55;55.0;0
Middle-DT1;06/03/2024;8:53:27;3.5;94.8;26.55;178;28.97;9;-52;Ok;06/03/2024 8:53;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT1;06/03/2024;8:54:02;3.56;95.0;21.38;16;25.75;13;-55;Ok;06/03/2024 8:54;0 days 00:00:35;0 days 00:00:35;35.0;0
Top-DT1;06/03/2024;8:54:44;3.39;95.6;27.04;14;30.58;11;-84;Ok;06/03/2024 8:54;0 days 00:00:42;0 days 00:00:42;42.0;0
Middle-DT1;06/03/2024;8:55:17;3.44;94.8;23.34;265;24.14;351;-52;Ok;06/03/2024 8:55;0 days 00:00:33;0 days 00:00:33;33.0;0
Lower-DT1;06/03/2024;8:56:00;3.56;95.0;20.23;154;22.53;351;-55;Ok;06/03/2024 8:56;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT1;06/03/2024;8:56:27;3.33;95.5;26.21;23;28.97;22;-85;Ok;06/03/2024 8:56;0 days 00:00:27;0 days 00:00:27;27.0;0
Middle-DT1;06/03/2024;8:56:56;3.44;94.8;25.43;149;28.97;9;-53;Ok;06/03/2024 8:56;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT1;06/03/2024;8:57:57;3.56;94.9;22.43;9;25.75;21;-56;Ok;06/03/2024 8:57;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT1;06/03/2024;8:58:58;3.33;95.5;25.91;49;30.58;19;-85;Ok;06/03/2024 8:58;0 days 00:01:01;0 days 00:01:01;61.0;0
Middle-DT1;06/03/2024;8:59:41;3.44;94.8;21.95;129;25.75;9;-54;Ok;06/03/2024 8:59;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT1;06/03/2024;8:59:55;3.56;94.9;23.74;17;25.75;13;-56;Ok;06/03/2024 8:59;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT1;06/03/2024;9:00:43;3.33;95.5;27.96;15;35.41;19;-85;Ok;06/03/2024 9:00;0 days 00:00:48;0 days 00:00:48;48.0;0
Middle-DT1;06/03/2024;9:01:31;3.47;94.7;23.98;80;28.97;351;-54;Ok;06/03/2024 9:01;0 days 00:00:48;0 days 00:00:48;48.0;0
Lower-DT1;06/03/2024;9:02:07;3.56;94.9;22.85;80;24.14;349;-54;Ok;06/03/2024 9:02;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT1;06/03/2024;9:03:14;3.28;95.6;26.76;53;30.58;11;-85;Ok;06/03/2024 9:03;0 days 00:01:07;0 days 00:01:07;67.0;0
Middle-DT1;06/03/2024;9:04:16;3.44;94.6;26.45;32;33.8;351;-53;Ok;06/03/2024 9:04;0 days 00:01:02;0 days 00:01:02;62.0;0
Lower-DT1;06/03/2024;9:04:48;3.56;94.9;22.8;179;27.36;351;-55;Ok;06/03/2024 9:04;0 days 00:00:32;0 days 00:00:32;32.0;0
Top-DT1;06/03/2024;9:05:48;3.28;95.6;28.25;18;32.19;17;-84;Ok;06/03/2024 9:05;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT1;06/03/2024;9:06:09;3.39;94.7;24.94;351;25.75;351;-53;Ok;06/03/2024 9:06;0 days 00:00:21;0 days 00:00:21;21.0;0
Lower-DT1;06/03/2024;9:06:46;3.56;94.9;22.53;147;25.75;346;-55;Ok;06/03/2024 9:06;0 days 00:00:37;0 days 00:00:37;37.0;0
Top-DT1;06/03/2024;9:07:33;3.28;95.5;26.96;19;32.19;9;-84;Ok;06/03/2024 9:07;0 days 00:00:47;0 days 00:00:47;47.0;0
Middle-DT1;06/03/2024;9:07:56;3.44;94.7;22.73;56;27.36;27;-52;Ok;06/03/2024 9:07;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT1;06/03/2024;9:08:43;3.53;94.8;26.33;21;28.97;26;-54;Ok;06/03/2024 9:08;0 days 00:00:47;0 days 00:00:47;47.0;0
Top-DT1;06/03/2024;9:09:13;3.28;95.4;28.43;26;30.58;33;-81;Ok;06/03/2024 9:09;0 days 00:00:30;0 days 00:00:30;30.0;0
Middle-DT1;06/03/2024;9:09:46;3.33;94.5;27.09;13;30.58;13;-53;Ok;06/03/2024 9:09;0 days 00:00:33;0 days 00:00:33;33.0;0
Lower-DT1;06/03/2024;9:10:41;3.44;94.8;27.63;22;30.58;31;-54;Ok;06/03/2024 9:10;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT1;06/03/2024;9:10:58;3.11;95.3;28.16;29;28.97;29;-84;Ok;06/03/2024 9:10;0 days 00:00:17;0 days 00:00:17;17.0;0
Middle-DT1;06/03/2024;9:11:36;3.24;94.5;26.49;10;30.58;9;-52;Ok;06/03/2024 9:11;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT1;06/03/2024;9:12:38;3.37;94.8;26.32;15;30.58;19;-54;Ok;06/03/2024 9:12;0 days 00:01:02;0 days 00:01:02;62.0;0
Top-DT1;06/03/2024;9:13:01;3.0;95.3;30.04;20;32.19;22;-84;Ok;06/03/2024 9:13;0 days 00:00:23;0 days 00:00:23;23.0;0
Middle-DT1;06/03/2024;9:13:29;3.22;94.5;27.36;18;28.97;14;-53;Ok;06/03/2024 9:13;0 days 00:00:28;0 days 00:00:28;28.0;0
Lower-DT1;06/03/2024;9:14:36;3.33;94.9;25.11;20;28.97;26;-55;Ok;06/03/2024 9:14;0 days 00:01:07;0 days 00:01:07;67.0;0
Top-DT1;06/03/2024;9:15:12;2.94;95.3;29.57;23;32.19;26;-84;Ok;06/03/2024 9:15;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT1;06/03/2024;9:16:11;3.13;94.6;27.49;9;32.19;11;-53;Ok;06/03/2024 9:16;0 days 00:00:59;0 days 00:00:59;59.0;0
Lower-DT1;06/03/2024;9:17:32;3.28;94.8;25.35;17;30.58;23;-55;Ok;06/03/2024 9:17;0 days 00:01:21;0 days 00:01:21;81.0;0
Top-DT1;06/03/2024;9:18:47;2.94;95.6;29.29;23;30.58;19;-83;Ok;06/03/2024 9:18;0 days 00:01:15;0 days 00:01:15;75.0;0
Middle-DT1;06/03/2024;9:19:10;3.11;94.7;24.94;17;25.75;14;-52;Ok;06/03/2024 9:19;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT1;06/03/2024;9:19:44;3.22;94.8;23.17;17;27.36;22;-54;Ok;06/03/2024 9:19;0 days 00:00:34;0 days 00:00:34;34.0;0
Top-DT1;06/03/2024;9:20:22;2.94;95.6;26.39;19;27.36;13;-84;Ok;06/03/2024 9:20;0 days 00:00:38;0 days 00:00:38;38.0;0
Middle-DT1;06/03/2024;9:20:46;3.08;94.9;22.93;11;27.36;9;-53;Ok;06/03/2024 9:20;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT1;06/03/2024;9:21:27;3.3;94.9;26.78;16;32.19;18;-54;Ok;06/03/2024 9:21;0 days 00:00:41;0 days 00:00:41;41.0;0
Top-DT1;06/03/2024;9:22:05;2.94;95.6;32.51;27;33.8;33;-85;Ok;06/03/2024 9:22;0 days 00:00:38;0 days 00:00:38;38.0;0
Middle-DT1;06/03/2024;9:22:36;3.17;94.9;27.04;147;30.58;351;-52;Ok;06/03/2024 9:22;0 days 00:00:31;0 days 00:00:31;31.0;0
Lower-DT1;06/03/2024;9:23:25;3.31;94.9;24.94;12;25.75;25;-54;Ok;06/03/2024 9:23;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT1;06/03/2024;9:23:47;3.0;95.6;29.77;27;30.58;29;-84;Ok;06/03/2024 9:23;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT1;06/03/2024;9:24:26;3.14;94.8;25.59;10;28.97;10;-53;Ok;06/03/2024 9:24;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT1;06/03/2024;9:24:38;3.33;94.9;23.34;11;24.14;13;-54;Ok;06/03/2024 9:24;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT1;06/03/2024;9:24:49;3.0;95.6;26.82;19;28.97;19;-84;Ok;06/03/2024 9:24;0 days 00:00:11;0 days 00:00:11;11.0;0
Middle-DT1;06/03/2024;9:25:32;3.17;94.9;23.07;9;25.75;9;-53;Ok;06/03/2024 9:25;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT1;06/03/2024;9:26:21;3.35;95.2;22.66;19;27.36;21;-54;Ok;06/03/2024 9:26;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT1;06/03/2024;9:27:10;3.06;95.6;32.72;17;37.01;14;-83;Ok;06/03/2024 9:27;0 days 00:00:49;0 days 00:00:49;49.0;0
Middle-DT1;06/03/2024;9:28:06;3.22;94.9;28.26;10;32.19;21;-51;Ok;06/03/2024 9:28;0 days 00:00:56;0 days 00:00:56;56.0;0
Lower-DT1;06/03/2024;9:28:18;3.39;95.1;24.94;20;27.36;35;-54;Ok;06/03/2024 9:28;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT1;06/03/2024;9:28:55;3.06;95.6;28.16;22;28.97;23;-85;Ok;06/03/2024 9:28;0 days 00:00:37;0 days 00:00:37;37.0;0
Middle-DT1;06/03/2024;9:29:56;3.22;94.8;25.53;31;28.97;10;-52;Ok;06/03/2024 9:29;0 days 00:01:01;0 days 00:01:01;61.0;0
Lower-DT1;06/03/2024;9:30:54;3.39;95.1;20.56;19;24.14;22;-53;Ok;06/03/2024 9:30;0 days 00:00:58;0 days 00:00:58;58.0;0
Top-DT1;06/03/2024;9:32:24;999.9;-1.0;-1.0;-1;-1.0;-1;0;--;06/03/2024 9:32;0 days 00:01:30;0 days 00:01:30;90.0;0
Middle-DT1;06/03/2024;9:33:36;3.11;94.6;25.63;15;30.58;13;-53;Ok;06/03/2024 9:33;0 days 00:01:12;0 days 00:01:12;72.0;0
Lower-DT1;06/03/2024;9:34:14;3.28;94.8;26.55;22;27.36;17;-54;Ok;06/03/2024 9:34;0 days 00:00:38;0 days 00:00:38;38.0;0
Top-DT1;06/03/2024;9:35:04;2.83;95.5;29.57;26;35.41;35;-84;Ok;06/03/2024 9:35;0 days 00:00:50;0 days 00:00:50;50.0;0
Middle-DT1;06/03/2024;9:35:29;3.06;94.7;28.16;22;28.97;23;-53;Ok;06/03/2024 9:35;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT1;06/03/2024;9:36:09;3.22;94.8;25.87;28;32.19;29;-54;Ok;06/03/2024 9:36;0 days 00:00:40;0 days 00:00:40;40.0;0
Top-DT1;06/03/2024;9:36:36;2.83;95.3;32.19;26;33.8;25;-84;Ok;06/03/2024 9:36;0 days 00:00:27;0 days 00:00:27;27.0;0
Middle-DT1;06/03/2024;9:37:16;2.97;94.7;25.27;17;27.36;18;-52;Ok;06/03/2024 9:37;0 days 00:00:40;0 days 00:00:40;40.0;0
Lower-DT1;06/03/2024;9:38:06;3.11;94.9;26.19;21;32.19;18;-54;Ok;06/03/2024 9:38;0 days 00:00:50;0 days 00:00:50;50.0;0
Top-DT1;06/03/2024;9:39:07;2.78;95.6;31.06;21;33.8;25;-82;Ok;06/03/2024 9:39;0 days 00:01:01;0 days 00:01:01;61.0;0
Middle-DT1;06/03/2024;9:40:01;2.94;94.9;32.63;16;35.41;21;-53;Ok;06/03/2024 9:40;0 days 00:00:54;0 days 00:00:54;54.0;0
Lower-DT1;06/03/2024;9:41:02;3.11;95.0;27.76;23;28.97;25;-54;Ok;06/03/2024 9:41;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT1;06/03/2024;9:41:44;2.78;95.6;35.41;27;37.01;23;-84;Ok;06/03/2024 9:41;0 days 00:00:42;0 days 00:00:42;42.0;0
Middle-DT1;06/03/2024;9:42:46;2.91;94.7;29.4;13;33.8;17;-54;Ok;06/03/2024 9:42;0 days 00:01:02;0 days 00:01:02;62.0;0
Lower-DT1;06/03/2024;9:43:59;3.11;95.0;24.44;17;28.97;19;-53;Ok;06/03/2024 9:43;0 days 00:01:13;0 days 00:01:13;73.0;0
Top-DT1;06/03/2024;9:44:17;2.78;95.6;35.41;24;35.41;23;-83;Ok;06/03/2024 9:44;0 days 00:00:18;0 days 00:00:18;18.0;0
Middle-DT1;06/03/2024;9:45:31;2.94;94.8;30.04;14;35.41;22;-54;Ok;06/03/2024 9:45;0 days 00:01:14;0 days 00:01:14;74.0;0
Lower-DT1;06/03/2024;9:45:59;3.17;95.0;25.75;27;27.36;29;-54;Ok;06/03/2024 9:45;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT1;06/03/2024;9:47:30;999.9;-1.0;33.8;26;35.41;26;-83;Ok;06/03/2024 9:47;0 days 00:01:31;0 days 00:01:31;91.0;0
Middle-DT1;06/03/2024;9:48:16;2.94;95.1;26.82;16;30.58;19;-54;Ok;06/03/2024 9:48;0 days 00:00:46;0 days 00:00:46;46.0;0
Lower-DT1;06/03/2024;9:48:52;3.22;95.0;27.04;22;27.36;29;-54;Ok;06/03/2024 9:48;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT1;06/03/2024;9:49:25;2.78;95.7;30.58;23;32.19;26;-83;Ok;06/03/2024 9:49;0 days 00:00:33;0 days 00:00:33;33.0;0
Middle-DT1;06/03/2024;9:50:06;2.97;95.1;28.97;13;33.8;11;-54;Ok;06/03/2024 9:50;0 days 00:00:41;0 days 00:00:41;41.0;0
Lower-DT1;06/03/2024;9:50:50;3.19;94.9;26.9;22;30.58;14;-54;Ok;06/03/2024 9:50;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT1;06/03/2024;9:51:07;2.83;95.7;28.97;26;28.97;19;-84;Ok;06/03/2024 9:51;0 days 00:00:17;0 days 00:00:17;17.0;0
Middle-DT1;06/03/2024;9:51:56;3.0;95.1;28.79;16;30.58;21;-55;Ok;06/03/2024 9:51;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT1;06/03/2024;9:52:47;3.19;95.0;26.33;19;28.97;35;-53;Ok;06/03/2024 9:52;0 days 00:00:51;0 days 00:00:51;51.0;0
Top-DT1;06/03/2024;9:53:00;2.83;95.7;32.99;21;35.41;21;-85;Ok;06/03/2024 9:53;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT1;06/03/2024;9:53:57;3.02;95.1;28.62;33;30.58;13;-54;Ok;06/03/2024 9:53;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT1;06/03/2024;9:54:45;3.22;95.0;23.87;17;28.97;15;-54;Ok;06/03/2024 9:54;0 days 00:00:48;0 days 00:00:48;48.0;0
Top-DT1;06/03/2024;9:55:21;2.94;95.9;27.36;27;28.97;23;-83;Ok;06/03/2024 9:55;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT1;06/03/2024;9:55:39;3.06;95.2;31.38;177;33.8;346;-54;Ok;06/03/2024 9:55;0 days 00:00:18;0 days 00:00:18;18.0;0
Lower-DT1;06/03/2024;9:56:42;3.28;95.0;25.43;13;28.97;9;-53;Ok;06/03/2024 9:56;0 days 00:01:03;0 days 00:01:03;63.0;0
Top-DT1;06/03/2024;9:57:06;2.94;95.9;28.16;29;28.97;30;-83;Ok;06/03/2024 9:57;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT1;06/03/2024;9:58:32;3.11;95.1;29.77;18;32.19;14;-54;Ok;06/03/2024 9:58;0 days 00:01:26;0 days 00:01:26;86.0;0
Lower-DT1;06/03/2024;9:58:55;3.33;95.3;29.77;12;30.58;11;-54;Ok;06/03/2024 9:58;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT1;06/03/2024;9:59:50;2.94;95.8;32.99;25;37.01;18;-84;Ok;06/03/2024 9:59;0 days 00:00:55;0 days 00:00:55;55.0;0
Middle-DT1;06/03/2024;10:00:14;3.17;94.9;32.99;16;35.41;11;-53;Ok;06/03/2024 10:00;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT1;06/03/2024;10:00:49;3.33;95.2;27.76;22;28.97;22;-53;Ok;06/03/2024 10:00;0 days 00:00:35;0 days 00:00:35;35.0;0
Top-DT1;06/03/2024;10:01:22;3.0;95.8;38.62;22;40.23;21;-84;Ok;06/03/2024 10:01;0 days 00:00:33;0 days 00:00:33;33.0;0
Middle-DT1;06/03/2024;10:02:01;3.17;94.9;32.19;16;38.62;15;-53;Ok;06/03/2024 10:02;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT1;06/03/2024;10:02:38;3.33;95.2;28.97;14;33.8;25;-53;Ok;06/03/2024 10:02;0 days 00:00:37;0 days 00:00:37;37.0;0
Top-DT1;06/03/2024;10:03:15;3.0;95.7;37.66;25;38.62;30;-85;Ok;06/03/2024 10:03;0 days 00:00:37;0 days 00:00:37;37.0;0
Middle-DT1;06/03/2024;10:03:51;3.17;94.8;28.97;12;33.8;21;-53;Ok;06/03/2024 10:03;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT1;06/03/2024;10:04:44;3.35;95.2;28.87;14;35.41;14;-53;Ok;06/03/2024 10:04;0 days 00:00:53;0 days 00:00:53;53.0;0
Top-DT1;06/03/2024;10:04:58;3.0;95.6;34.6;28;37.01;26;-86;Ok;06/03/2024 10:04;0 days 00:00:14;0 days 00:00:14;14.0;0
Middle-DT1;06/03/2024;10:05:41;3.17;94.8;31.54;11;35.41;9;-54;Ok;06/03/2024 10:05;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT1;06/03/2024;10:06:30;3.36;95.1;26.63;20;30.58;15;-55;Ok;06/03/2024 10:06;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT1;06/03/2024;10:07:21;3.0;95.6;31.5;23;35.41;25;-84;Ok;06/03/2024 10:07;0 days 00:00:51;0 days 00:00:51;51.0;0
Middle-DT1;06/03/2024;10:07:34;3.22;94.8;29.37;98;32.19;9;-54;Ok;06/03/2024 10:07;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT1;06/03/2024;10:07:43;3.39;95.2;23.6;17;25.75;15;-54;Ok;06/03/2024 10:07;0 days 00:00:09;0 days 00:00:09;9.0;0
Top-DT1;06/03/2024;10:08:12;3.06;95.6;34.6;25;35.41;22;-84;Ok;06/03/2024 10:08;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT1;06/03/2024;10:08:37;3.22;94.9;32.99;9;33.8;11;-54;Ok;06/03/2024 10:08;0 days 00:00:25;0 days 00:00:25;25.0;0
