Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Middle-DT2;2024-03-13;03:09:12;2.28;95.4;16.09;336;20.92;344;-48;Ok;2024-03-13 03:09:12;0 days 00:01:16;0 days 00:01:16;76.0;0
Lower-DT2;2024-03-13;03:09:25;2.33;95.6;17.7;263;19.31;351;-52;Ok;2024-03-13 03:09:25;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;2024-03-13;03:10:30;2.28;95.3;19.63;341;20.92;344;-78;Ok;2024-03-13 03:10:30;0 days 00:01:05;0 days 00:01:05;65.0;0
Middle-DT2;2024-03-13;03:11:02;2.28;95.6;16.09;329;17.7;329;-47;Ok;2024-03-13 03:11:02;0 days 00:00:32;0 days 00:00:32;32.0;0
Lower-DT2;2024-03-13;03:12:06;2.31;95.6;18.62;338;20.92;341;-52;Ok;2024-03-13 03:12:06;0 days 00:01:04;0 days 00:01:04;64.0;0
Top-DT2;2024-03-13;03:13:04;2.24;95.3;17.9;282;19.31;9;-78;Ok;2024-03-13 03:13:04;0 days 00:00:58;0 days 00:00:58;58.0;0
Middle-DT2;2024-03-13;03:13:47;2.28;95.6;15.8;336;17.7;336;-48;Ok;2024-03-13 03:13:47;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT2;2024-03-13;03:14:07;2.22;95.6;13.68;349;14.48;351;-53;Ok;2024-03-13 03:14:07;0 days 00:00:20;0 days 00:00:20;20.0;0
Top-DT2;2024-03-13;03:14:46;2.17;95.3;18.67;281;19.31;348;-77;Ok;2024-03-13 03:14:46;0 days 00:00:39;0 days 00:00:39;39.0;0
Middle-DT2;2024-03-13;03:15:37;2.22;95.5;18.42;339;19.31;342;-48;Ok;2024-03-13 03:15:37;0 days 00:00:51;0 days 00:00:51;51.0;0
Lower-DT2;2024-03-13;03:16:04;2.22;95.6;13.68;339;14.48;337;-53;Ok;2024-03-13 03:16:04;0 days 00:00:27;0 days 00:00:27;27.0;0
Top-DT2;2024-03-13;03:16:39;2.17;95.3;21.46;351;22.53;351;-77;Ok;2024-03-13 03:16:39;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT2;2024-03-13;03:17:27;2.22;95.5;17.17;330;19.31;329;-47;Ok;2024-03-13 03:17:27;0 days 00:00:48;0 days 00:00:48;48.0;0
Lower-DT2;2024-03-13;03:17:59;2.22;95.6;17.43;335;19.31;336;-53;Ok;2024-03-13 03:17:59;0 days 00:00:32;0 days 00:00:32;32.0;0
Top-DT2;2024-03-13;03:19:03;2.17;95.3;19.81;340;20.92;341;-78;Ok;2024-03-13 03:19:03;0 days 00:01:04;0 days 00:01:04;64.0;0
Middle-DT2;2024-03-13;03:19:20;2.22;95.6;20.12;335;20.92;337;-48;Ok;2024-03-13 03:19:20;0 days 00:00:17;0 days 00:00:17;17.0;0
Lower-DT2;2024-03-13;03:19:56;2.22;95.7;18.67;340;20.92;349;-53;Ok;2024-03-13 03:19:56;0 days 00:00:36;0 days 00:00:36;36.0;0
Top-DT2;2024-03-13;03:20:07;2.17;95.3;18.24;339;19.31;336;-78;Ok;2024-03-13 03:20:07;0 days 00:00:11;0 days 00:00:11;11.0;0
Middle-DT2;2024-03-13;03:21:07;2.21;95.6;16.09;326;19.31;336;-48;Ok;2024-03-13 03:21:07;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT2;2024-03-13;03:21:54;2.19;95.6;15.65;342;17.7;341;-53;Ok;2024-03-13 03:21:54;0 days 00:00:47;0 days 00:00:47;47.0;0
Top-DT2;2024-03-13;03:22:28;2.17;95.3;19.96;351;20.92;351;-78;Ok;2024-03-13 03:22:28;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT2;2024-03-13;03:22:57;2.17;95.4;17.17;340;19.31;340;-48;Ok;2024-03-13 03:22:57;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT2;2024-03-13;03:23:51;2.17;95.5;16.68;344;17.7;351;-54;Ok;2024-03-13 03:23:51;0 days 00:00:54;0 days 00:00:54;54.0;0
Top-DT2;2024-03-13;03:24:13;2.11;95.1;16.9;9;17.7;9;-77;Ok;2024-03-13 03:24:13;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;2024-03-13;03:24:47;2.17;95.4;14.81;338;16.09;341;-48;Ok;2024-03-13 03:24:47;0 days 00:00:34;0 days 00:00:34;34.0;0
Lower-DT2;2024-03-13;03:26:00;2.17;95.4;14.05;337;17.7;340;-53;Ok;2024-03-13 03:26:00;0 days 00:01:13;0 days 00:01:13;73.0;0
Top-DT2;2024-03-13;03:26:44;2.07;95.1;16.9;246;19.31;9;-78;Ok;2024-03-13 03:26:44;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT2;2024-03-13;03:27:32;2.11;95.4;16.68;335;19.31;336;-48;Ok;2024-03-13 03:27:32;0 days 00:00:48;0 days 00:00:48;48.0;0
Lower-DT2;2024-03-13;03:27:46;2.11;95.5;15.69;341;17.7;348;-54;Ok;2024-03-13 03:27:46;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;2024-03-13;03:28:27;2.06;95.1;16.09;254;17.7;349;-78;Ok;2024-03-13 03:28:27;0 days 00:00:41;0 days 00:00:41;41.0;0
Middle-DT2;2024-03-13;03:29:22;2.11;95.4;17.4;333;19.31;334;-47;Ok;2024-03-13 03:29:22;0 days 00:00:55;0 days 00:00:55;55.0;0
Lower-DT2;2024-03-13;03:29:47;2.11;95.5;14.48;349;14.48;348;-53;Ok;2024-03-13 03:29:47;0 days 00:00:25;0 days 00:00:25;25.0;0
Top-DT2;2024-03-13;03:30:09;2.06;95.2;16.9;349;19.31;349;-78;Ok;2024-03-13 03:30:09;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;2024-03-13;03:31:12;2.07;95.4;15.19;335;16.09;344;-48;Ok;2024-03-13 03:31:12;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT2;2024-03-13;03:31:41;2.08;95.5;16.27;306;20.92;351;-53;Ok;2024-03-13 03:31:41;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT2;2024-03-13;03:31:54;2.0;95.2;18.51;12;19.31;19;-78;Ok;2024-03-13 03:31:54;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT2;2024-03-13;03:32:18;2.06;95.4;15.29;343;17.7;337;-47;Ok;2024-03-13 03:32:18;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT2;2024-03-13;03:32:43;2.06;95.5;17.17;339;17.7;338;-53;Ok;2024-03-13 03:32:43;0 days 00:00:25;0 days 00:00:25;25.0;0
Top-DT2;2024-03-13;03:33:34;2.03;95.2;20.28;348;22.53;345;-76;Ok;2024-03-13 03:33:34;0 days 00:00:51;0 days 00:00:51;51.0;0
Middle-DT2;2024-03-13;03:34:00;2.06;95.4;19.31;341;19.31;337;-48;Ok;2024-03-13 03:34:00;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-13;03:34:37;2.06;95.5;17.7;346;19.31;346;-53;Ok;2024-03-13 03:34:37;0 days 00:00:37;0 days 00:00:37;37.0;0
Top-DT2;2024-03-13;03:35:17;2.0;95.3;19.31;351;19.31;351;-77;Ok;2024-03-13 03:35:17;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;2024-03-13;03:35:47;2.06;95.5;17.97;337;19.31;333;-47;Ok;2024-03-13 03:35:47;0 days 00:00:30;0 days 00:00:30;30.0;0
Lower-DT2;2024-03-13;03:36:35;2.06;95.5;15.29;341;17.7;345;-54;Ok;2024-03-13 03:36:35;0 days 00:00:48;0 days 00:00:48;48.0;0
Top-DT2;2024-03-13;03:36:59;2.0;95.2;20.72;349;22.53;351;-78;Ok;2024-03-13 03:36:59;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-13;03:37:37;2.06;95.5;19.31;341;20.92;349;-48;Ok;2024-03-13 03:37:37;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT2;2024-03-13;03:38:32;2.06;95.6;15.83;340;16.09;338;-53;Ok;2024-03-13 03:38:32;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT2;2024-03-13;03:39:33;1.97;95.3;19.71;92;20.92;9;-78;Ok;2024-03-13 03:39:33;0 days 00:01:01;0 days 00:01:01;61.0;0
Middle-DT2;2024-03-13;03:40:22;2.0;95.5;15.09;340;16.09;341;-47;Ok;2024-03-13 03:40:22;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT2;2024-03-13;03:41:29;2.06;95.5;16.63;272;19.31;351;-54;Ok;2024-03-13 03:41:29;0 days 00:01:07;0 days 00:01:07;67.0;0
Top-DT2;2024-03-13;03:42:07;1.94;95.3;17.17;9;17.7;9;-77;Ok;2024-03-13 03:42:07;0 days 00:00:38;0 days 00:00:38;38.0;0
Middle-DT2;2024-03-13;03:43:07;2.0;95.6;16.09;335;17.7;345;-48;Ok;2024-03-13 03:43:07;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT2;2024-03-13;03:44:04;2.06;95.5;14.94;346;16.09;345;-53;Ok;2024-03-13 03:44:04;0 days 00:00:57;0 days 00:00:57;57.0;0
Top-DT2;2024-03-13;03:44:40;1.94;95.3;18.51;306;19.31;351;-78;Ok;2024-03-13 03:44:40;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;2024-03-13;03:45:00;2.0;95.6;19.31;338;19.31;336;-48;Ok;2024-03-13 03:45:00;0 days 00:00:20;0 days 00:00:20;20.0;0
Lower-DT2;2024-03-13;03:45:24;2.03;95.6;15.69;340;17.7;348;-53;Ok;2024-03-13 03:45:24;0 days 00:00:24;0 days 00:00:24;24.0;0
Top-DT2;2024-03-13;03:46:23;1.94;95.3;18.32;348;20.92;348;-78;Ok;2024-03-13 03:46:23;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;2024-03-13;03:46:50;2.0;95.6;14.48;341;14.48;342;-48;Ok;2024-03-13 03:46:50;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-13;03:47:33;2.0;95.7;14.48;342;16.09;341;-54;Ok;2024-03-13 03:47:33;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT2;2024-03-13;03:48:05;1.94;95.5;19.31;203;19.31;351;-78;Ok;2024-03-13 03:48:05;0 days 00:00:32;0 days 00:00:32;32.0;0
Middle-DT2;2024-03-13;03:48:40;2.0;95.7;14.48;351;14.48;351;-48;Ok;2024-03-13 03:48:40;0 days 00:00:35;0 days 00:00:35;35.0;0
Lower-DT2;2024-03-13;03:49:19;2.0;95.7;15.1;345;16.09;351;-53;Ok;2024-03-13 03:49:19;0 days 00:00:39;0 days 00:00:39;39.0;0
Top-DT2;2024-03-13;03:49:48;1.94;95.3;21.19;236;22.53;351;-77;Ok;2024-03-13 03:49:48;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;2024-03-13;03:50:27;1.98;95.6;18.74;335;20.92;341;-47;Ok;2024-03-13 03:50:27;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT2;2024-03-13;03:51:16;2.0;95.7;16.36;342;17.7;336;-54;Ok;2024-03-13 03:51:16;0 days 00:00:49;0 days 00:00:49;49.0;0
Top-DT2;2024-03-13;03:51:33;1.94;95.5;20.92;346;22.53;348;-77;Ok;2024-03-13 03:51:33;0 days 00:00:17;0 days 00:00:17;17.0;0
Middle-DT2;2024-03-13;03:52:17;1.94;95.6;19.15;339;20.92;341;-47;Ok;2024-03-13 03:52:17;0 days 00:00:44;0 days 00:00:44;44.0;0
Lower-DT2;2024-03-13;03:52:30;2.0;95.7;18.11;340;19.31;342;-53;Ok;2024-03-13 03:52:30;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;2024-03-13;03:53:13;1.94;95.5;19.31;161;20.92;351;-78;Ok;2024-03-13 03:53:13;0 days 00:00:43;0 days 00:00:43;43.0;0
Middle-DT2;2024-03-13;03:53:26;2.0;95.7;21.32;334;22.53;334;-48;Ok;2024-03-13 03:53:26;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT2;2024-03-13;03:54:13;2.0;95.7;14.34;340;16.09;346;-53;Ok;2024-03-13 03:54:13;0 days 00:00:47;0 days 00:00:47;47.0;0
Top-DT2;2024-03-13;03:55:06;1.94;95.5;20.23;301;20.92;351;-78;Ok;2024-03-13 03:55:06;0 days 00:00:53;0 days 00:00:53;53.0;0
Middle-DT2;2024-03-13;03:55:57;1.94;95.7;16.76;336;19.31;338;-48;Ok;2024-03-13 03:55:57;0 days 00:00:51;0 days 00:00:51;51.0;0
Lower-DT2;2024-03-13;03:56:10;1.94;95.7;18.51;338;20.92;338;-53;Ok;2024-03-13 03:56:10;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;2024-03-13;03:56:38;1.94;95.5;20.65;293;20.92;351;-77;Ok;2024-03-13 03:56:38;0 days 00:00:28;0 days 00:00:28;28.0;0
Middle-DT2;2024-03-13;03:56:55;1.94;95.7;16.9;337;17.7;337;-48;Ok;2024-03-13 03:56:55;0 days 00:00:17;0 days 00:00:17;17.0;0
Lower-DT2;2024-03-13;03:57:21;2.0;95.7;14.08;344;14.48;349;-52;Ok;2024-03-13 03:57:21;0 days 00:00:26;0 days 00:00:26;26.0;0
Top-DT2;2024-03-13;03:58:20;1.93;95.5;20.6;42;20.92;9;-77;Ok;2024-03-13 03:58:20;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;2024-03-13;03:58:45;1.94;95.7;16.9;340;17.7;329;-48;Ok;2024-03-13 03:58:45;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT2;2024-03-13;04:00:05;1.94;95.7;18.88;325;20.92;351;-53;Ok;2024-03-13 04:00:05;0 days 00:01:20;0 days 00:01:20;80.0;0
Top-DT2;2024-03-13;04:00:16;1.94;95.6;20.92;12;20.92;11;-77;Ok;2024-03-13 04:00:16;0 days 00:00:11;0 days 00:00:11;11.0;0
Middle-DT2;2024-03-13;04:00:35;1.94;95.7;21.73;348;22.53;351;-48;Ok;2024-03-13 04:00:35;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT2;2024-03-13;04:01:04;1.94;95.7;16.42;345;17.7;342;-53;Ok;2024-03-13 04:01:04;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT2;2024-03-13;04:01:46;1.92;95.6;20.21;83;22.53;9;-77;Ok;2024-03-13 04:01:46;0 days 00:00:42;0 days 00:00:42;42.0;0
Middle-DT2;2024-03-13;04:02:22;1.94;95.7;17.97;341;19.31;348;-48;Ok;2024-03-13 04:02:22;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT2;2024-03-13;04:03:01;1.94;95.6;18.24;341;19.31;341;-54;Ok;2024-03-13 04:03:01;0 days 00:00:39;0 days 00:00:39;39.0;0
Top-DT2;2024-03-13;04:03:31;1.89;95.6;20.12;349;20.92;348;-77;Ok;2024-03-13 04:03:31;0 days 00:00:30;0 days 00:00:30;30.0;0
Middle-DT2;2024-03-13;04:04:12;1.94;95.7;21.24;338;24.14;338;-47;Ok;2024-03-13 04:04:12;0 days 00:00:41;0 days 00:00:41;41.0;0
Lower-DT2;2024-03-13;04:04:59;1.94;95.8;19.31;312;20.92;346;-53;Ok;2024-03-13 04:04:59;0 days 00:00:47;0 days 00:00:47;47.0;0
Top-DT2;2024-03-13;04:05:13;1.89;95.6;23.34;93;24.14;9;-78;Ok;2024-03-13 04:05:13;0 days 00:00:14;0 days 00:00:14;14.0;0
Middle-DT2;2024-03-13;04:06:02;1.94;95.6;23.07;338;24.14;337;-47;Ok;2024-03-13 04:06:02;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT2;2024-03-13;04:06:56;1.97;95.9;19.02;338;19.31;345;-54;Ok;2024-03-13 04:06:56;0 days 00:00:54;0 days 00:00:54;54.0;0
Top-DT2;2024-03-13;04:07:55;1.89;95.6;21.24;212;24.14;348;-77;Ok;2024-03-13 04:07:55;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;2024-03-13;04:08:58;1.94;95.7;18.78;332;22.53;326;-47;Ok;2024-03-13 04:08:58;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT2;2024-03-13;04:09:53;1.94;95.6;17.57;336;19.31;340;-54;Ok;2024-03-13 04:09:53;0 days 00:00:55;0 days 00:00:55;55.0;0
Top-DT2;2024-03-13;04:10:18;1.89;95.6;24.32;312;25.75;351;-77;Ok;2024-03-13 04:10:18;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT2;2024-03-13;04:10:40;1.94;95.7;21.73;338;22.53;340;-48;Ok;2024-03-13 04:10:40;0 days 00:00:22;0 days 00:00:22;22.0;0
Lower-DT2;2024-03-13;04:10:54;1.94;95.7;18.91;340;20.92;337;-52;Ok;2024-03-13 04:10:54;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;2024-03-13;04:11:20;1.89;95.6;19.71;179;20.92;349;-77;Ok;2024-03-13 04:11:20;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT2;2024-03-13;04:11:46;1.94;95.8;24.14;339;24.14;341;-48;Ok;2024-03-13 04:11:46;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-13;04:12:49;1.94;95.7;17.22;340;20.92;342;-53;Ok;2024-03-13 04:12:49;0 days 00:01:03;0 days 00:01:03;63.0;0
Top-DT2;2024-03-13;04:13:53;1.89;95.6;20.05;243;24.14;351;-78;Ok;2024-03-13 04:13:53;0 days 00:01:04;0 days 00:01:04;64.0;0
Middle-DT2;2024-03-13;04:14:20;1.94;95.6;21.46;342;22.53;349;-47;Ok;2024-03-13 04:14:20;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-13;04:14:46;1.94;95.9;18.6;342;20.92;345;-53;Ok;2024-03-13 04:14:46;0 days 00:00:26;0 days 00:00:26;26.0;0
Top-DT2;2024-03-13;04:15:26;1.89;95.6;20.92;77;25.75;351;-77;Ok;2024-03-13 04:15:26;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;2024-03-13;04:16:18;1.94;95.6;22.4;343;25.75;351;-47;Ok;2024-03-13 04:16:18;0 days 00:00:52;0 days 00:00:52;52.0;0
Lower-DT2;2024-03-13;04:16:47;1.94;95.7;18.24;350;19.31;349;-52;Ok;2024-03-13 04:16:47;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT2;2024-03-13;04:17:21;1.89;95.6;21.73;9;22.53;9;-78;Ok;2024-03-13 04:17:21;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT2;2024-03-13;04:17:57;1.94;95.6;20.92;339;22.53;338;-47;Ok;2024-03-13 04:17:57;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT2;2024-03-13;04:18:41;1.94;95.7;18.73;222;20.92;351;-53;Ok;2024-03-13 04:18:41;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT2;2024-03-13;04:19:52;1.89;95.7;20.74;121;22.53;351;-78;Ok;2024-03-13 04:19:52;0 days 00:01:11;0 days 00:01:11;71.0;0
Middle-DT2;2024-03-13;04:20:42;1.93;95.6;22.26;344;24.14;345;-47;Ok;2024-03-13 04:20:42;0 days 00:00:50;0 days 00:00:50;50.0;0
Lower-DT2;2024-03-13;04:21:38;1.94;95.7;19.31;317;20.92;351;-53;Ok;2024-03-13 04:21:38;0 days 00:00:56;0 days 00:00:56;56.0;0
Top-DT2;2024-03-13;04:22:16;1.89;95.7;21.15;78;24.14;9;-77;Ok;2024-03-13 04:22:16;0 days 00:00:38;0 days 00:00:38;38.0;0
Middle-DT2;2024-03-13;04:22:35;1.89;95.6;16.09;347;16.09;344;-48;Ok;2024-03-13 04:22:35;0 days 00:00:19;0 days 00:00:19;19.0;0
Lower-DT2;2024-03-13;04:23:35;1.94;95.7;16.09;233;22.53;351;-54;Ok;2024-03-13 04:23:35;0 days 00:01:00;0 days 00:01:00;60.0;0
Top-DT2;2024-03-13;04:24:11;1.89;95.7;21.73;11;22.53;11;-77;Ok;2024-03-13 04:24:11;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;2024-03-13;04:24:22;1.94;95.7;20.92;345;22.53;345;-47;Ok;2024-03-13 04:24:22;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT2;2024-03-13;04:25:33;1.94;95.7;18.0;253;20.92;345;-53;Ok;2024-03-13 04:25:33;0 days 00:01:11;0 days 00:01:11;71.0;0
Top-DT2;2024-03-13;04:26:42;1.89;95.7;22.15;27;25.75;9;-77;Ok;2024-03-13 04:26:42;0 days 00:01:09;0 days 00:01:09;69.0;0
Middle-DT2;2024-03-13;04:27:21;1.94;95.7;19.58;291;22.53;351;-48;Ok;2024-03-13 04:27:21;0 days 00:00:39;0 days 00:00:39;39.0;0
Lower-DT2;2024-03-13;04:28:29;1.94;95.9;17.17;341;19.31;336;-54;Ok;2024-03-13 04:28:29;0 days 00:01:08;0 days 00:01:08;68.0;0
Top-DT2;2024-03-13;04:29:57;1.92;95.7;20.85;67;24.14;10;-77;Ok;2024-03-13 04:29:57;0 days 00:01:28;0 days 00:01:28;88.0;0
Middle-DT2;2024-03-13;04:30:47;1.94;95.7;21.1;343;24.14;348;-47;Ok;2024-03-13 04:30:47;0 days 00:00:50;0 days 00:00:50;50.0;0
Lower-DT2;2024-03-13;04:31:25;2.0;95.9;19.71;264;22.53;349;-53;Ok;2024-03-13 04:31:25;0 days 00:00:38;0 days 00:00:38;38.0;0
Top-DT2;2024-03-13;04:31:42;1.94;95.7;20.12;9;20.92;9;-78;Ok;2024-03-13 04:31:42;0 days 00:00:17;0 days 00:00:17;17.0;0
Middle-DT2;2024-03-13;04:32:37;1.94;95.9;21.89;299;25.75;351;-47;Ok;2024-03-13 04:32:37;0 days 00:00:55;0 days 00:00:55;55.0;0
Lower-DT2;2024-03-13;04:33:23;1.94;95.9;16.97;316;19.31;351;-53;Ok;2024-03-13 04:33:23;0 days 00:00:46;0 days 00:00:46;46.0;0
Top-DT2;2024-03-13;04:33:35;1.94;95.7;22.53;9;24.14;11;-77;Ok;2024-03-13 04:33:35;0 days 00:00:12;0 days 00:00:12;12.0;0
Middle-DT2;2024-03-13;04:33:46;1.94;95.7;20.52;344;22.53;342;-47;Ok;2024-03-13 04:33:46;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT2;2024-03-13;04:34:24;2.0;95.9;20.92;347;20.92;346;-53;Ok;2024-03-13 04:34:24;0 days 00:00:38;0 days 00:00:38;38.0;0
Top-DT2;2024-03-13;04:35:04;1.94;95.7;18.24;9;20.92;13;-78;Ok;2024-03-13 04:35:04;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;2024-03-13;04:35:25;1.94;95.9;17.7;345;17.7;342;-48;Ok;2024-03-13 04:35:25;0 days 00:00:21;0 days 00:00:21;21.0;0
Lower-DT2;2024-03-13;04:35:35;1.94;95.9;17.7;347;17.7;349;-53;Ok;2024-03-13 04:35:35;0 days 00:00:10;0 days 00:00:10;10.0;0
Top-DT2;2024-03-13;04:36:09;1.89;95.7;21.57;9;22.53;9;-77;Ok;2024-03-13 04:36:09;0 days 00:00:34;0 days 00:00:34;34.0;0
Middle-DT2;2024-03-13;04:37:12;1.94;95.9;20.82;319;24.14;348;-47;Ok;2024-03-13 04:37:12;0 days 00:01:03;0 days 00:01:03;63.0;0
Lower-DT2;2024-03-13;04:38:17;1.96;95.9;18.69;164;20.92;11;-53;Ok;2024-03-13 04:38:17;0 days 00:01:05;0 days 00:01:05;65.0;0
Top-DT2;2024-03-13;04:38:32;1.94;95.7;23.34;9;24.14;9;-77;Ok;2024-03-13 04:38:32;0 days 00:00:15;0 days 00:00:15;15.0;0
Middle-DT2;2024-03-13;04:39:02;1.94;95.7;18.99;351;20.92;351;-47;Ok;2024-03-13 04:39:02;0 days 00:00:30;0 days 00:00:30;30.0;0
Lower-DT2;2024-03-13;04:39:15;1.94;95.9;17.3;265;17.7;351;-54;Ok;2024-03-13 04:39:15;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;2024-03-13;04:40:12;1.93;95.7;21.52;112;24.14;351;-78;Ok;2024-03-13 04:40:12;0 days 00:00:57;0 days 00:00:57;57.0;0
Middle-DT2;2024-03-13;04:40:52;1.94;95.7;20.35;335;22.53;332;-47;Ok;2024-03-13 04:40:52;0 days 00:00:40;0 days 00:00:40;40.0;0
Lower-DT2;2024-03-13;04:42:12;1.94;95.9;14.78;41;17.7;17;-54;Ok;2024-03-13 04:42:12;0 days 00:01:20;0 days 00:01:20;80.0;0
Top-DT2;2024-03-13;04:42:48;1.89;95.7;21.73;12;22.53;15;-78;Ok;2024-03-13 04:42:48;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;2024-03-13;04:43:37;1.94;95.7;18.67;279;20.92;351;-48;Ok;2024-03-13 04:43:37;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT2;2024-03-13;04:44:09;1.94;95.9;18.51;67;20.92;15;-54;Ok;2024-03-13 04:44:09;0 days 00:00:32;0 days 00:00:32;32.0;0
Top-DT2;2024-03-13;04:45:30;1.89;95.8;22.13;50;24.14;10;-76;Ok;2024-03-13 04:45:30;0 days 00:01:21;0 days 00:01:21;81.0;0
Middle-DT2;2024-03-13;04:46:22;1.94;95.7;21.46;347;24.14;351;-48;Ok;2024-03-13 04:46:22;0 days 00:00:52;0 days 00:00:52;52.0;0
Lower-DT2;2024-03-13;04:47:05;1.94;95.7;18.51;248;20.92;346;-53;Ok;2024-03-13 04:47:05;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT2;2024-03-13;04:48:37;1.89;-1.0;21.8;69;25.75;9;-78;Ok;2024-03-13 04:48:37;0 days 00:01:32;0 days 00:01:32;92.0;0
Middle-DT2;2024-03-13;04:49:07;1.89;95.7;15.69;341;17.7;338;-47;Ok;2024-03-13 04:49:07;0 days 00:00:30;0 days 00:00:30;30.0;0
Lower-DT2;2024-03-13;04:50:05;1.94;95.7;21.73;345;22.53;344;-53;Ok;2024-03-13 04:50:05;0 days 00:00:58;0 days 00:00:58;58.0;0
Top-DT2;2024-03-13;04:50:27;1.89;95.8;24.14;9;25.75;9;-77;Ok;2024-03-13 04:50:27;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;2024-03-13;04:50:57;1.94;95.7;22.26;348;22.53;351;-47;Ok;2024-03-13 04:50:57;0 days 00:00:30;0 days 00:00:30;30.0;0
Lower-DT2;2024-03-13;04:51:59;1.94;96.0;20.23;249;22.53;9;-54;Ok;2024-03-13 04:51:59;0 days 00:01:02;0 days 00:01:02;62.0;0
Top-DT2;2024-03-13;04:52:12;1.89;95.8;22.53;9;22.53;9;-78;Ok;2024-03-13 04:52:12;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT2;2024-03-13;04:52:47;1.94;95.7;18.99;345;22.53;346;-48;Ok;2024-03-13 04:52:47;0 days 00:00:35;0 days 00:00:35;35.0;0
Lower-DT2;2024-03-13;04:53:57;1.94;95.7;18.21;281;22.53;348;-54;Ok;2024-03-13 04:53:57;0 days 00:01:10;0 days 00:01:10;70.0;0
Top-DT2;2024-03-13;04:54:43;1.89;95.7;20.46;155;22.53;9;-76;Ok;2024-03-13 04:54:43;0 days 00:00:46;0 days 00:00:46;46.0;0
Middle-DT2;2024-03-13;04:55:32;1.94;95.7;21.32;340;24.14;342;-47;Ok;2024-03-13 04:55:32;0 days 00:00:49;0 days 00:00:49;49.0;0
