Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;diferencia;diferencia_abs;diferencia_segundos
Middle-DT1;07/03/2024;1900-01-01 23:02:00;2.28;96.7;16.9;282;19.31;287;-58;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Lower-DT1;07/03/2024;1900-01-01 23:02:13;2.28;96.8;14.89;301;17.7;300;-48;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Top-DT1;07/03/2024;1900-01-01 23:02:38;2.39;95.5;18.24;297;20.92;300;-74;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;07/03/2024;1900-01-01 23:03:37;2.28;96.6;15.69;285;17.7;291;-57;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Lower-DT1;07/03/2024;1900-01-01 23:03:59;2.28;96.7;18.51;295;19.31;291;-47;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Top-DT1;07/03/2024;1900-01-01 23:04:21;2.39;95.3;16.32;300;19.31;301;-74;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Middle-DT1;07/03/2024;1900-01-01 23:05:27;2.25;96.6;16.6;288;17.7;287;-58;Ok;0 days 00:01:06;0 days 00:01:06;66.0
Lower-DT1;07/03/2024;1900-01-01 23:05:56;2.22;96.5;16.09;296;17.7;294;-49;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;07/03/2024;1900-01-01 23:06:54;2.28;95.3;18.78;303;19.31;302;-75;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Middle-DT1;07/03/2024;1900-01-01 23:07:19;2.17;96.5;13.68;289;14.48;289;-57;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;07/03/2024;1900-01-01 23:07:51;2.17;96.5;14.81;295;16.09;302;-50;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Top-DT1;07/03/2024;1900-01-01 23:08:37;2.28;95.4;18.87;298;20.92;301;-75;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Middle-DT1;07/03/2024;1900-01-01 23:09:07;2.17;96.5;16.9;287;17.7;290;-58;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Lower-DT1;07/03/2024;1900-01-01 23:09:48;2.17;96.5;15.86;297;17.7;297;-50;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;07/03/2024;1900-01-01 23:10:20;2.28;95.5;19.31;302;20.92;304;-75;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Middle-DT1;07/03/2024;1900-01-01 23:11:49;2.17;-1.0;16.42;291;17.7;300;-58;Ok;0 days 00:01:29;0 days 00:01:29;89.0
Lower-DT1;07/03/2024;1900-01-01 23:12:45;2.15;96.4;14.62;297;16.09;297;-50;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Top-DT1;07/03/2024;1900-01-01 23:13:45;2.22;95.3;17.06;306;19.31;314;-74;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Middle-DT1;07/03/2024;1900-01-01 23:14:37;2.03;96.0;17.26;294;19.31;294;-56;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Lower-DT1;07/03/2024;1900-01-01 23:15:41;1.96;96.1;15.35;300;17.7;300;-50;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Top-DT1;07/03/2024;1900-01-01 23:16:18;1.98;94.9;18.07;306;20.92;304;-75;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Middle-DT1;07/03/2024;1900-01-01 23:17:22;1.83;95.8;18.56;296;20.92;287;-56;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Lower-DT1;07/03/2024;1900-01-01 23:17:41;1.83;96.1;16.09;299;16.09;302;-49;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Top-DT1;07/03/2024;1900-01-01 23:18:11;1.83;94.9;16.9;302;17.7;302;-74;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Middle-DT1;07/03/2024;1900-01-01 23:18:42;1.72;95.9;15.69;294;17.7;294;-56;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Lower-DT1;07/03/2024;1900-01-01 23:19:36;1.76;96.2;16.9;290;17.7;294;-51;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Top-DT1;07/03/2024;1900-01-01 23:20:35;1.76;95.4;20.32;297;22.53;297;-74;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Middle-DT1;07/03/2024;1900-01-01 23:21:02;1.72;96.1;18.6;288;19.31;289;-56;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Lower-DT1;07/03/2024;1900-01-01 23:21:33;1.72;96.1;16.9;296;17.7;297;-51;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Top-DT1;07/03/2024;1900-01-01 23:22:17;1.78;95.4;22.09;303;25.75;313;-74;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Middle-DT1;07/03/2024;1900-01-01 23:22:55;1.72;96.2;21.73;288;22.53;291;-57;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Lower-DT1;07/03/2024;1900-01-01 23:23:31;1.78;96.2;18.99;299;19.31;297;-51;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Top-DT1;07/03/2024;1900-01-01 23:25:01;1.78;95.5;21.93;298;24.14;298;-73;Ok;0 days 00:01:30;0 days 00:01:30;90.0
Middle-DT1;07/03/2024;1900-01-01 23:25:37;1.72;96.2;21.38;288;22.53;289;-56;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Lower-DT1;07/03/2024;1900-01-01 23:26:27;1.67;96.2;19.47;296;20.92;298;-51;Ok;0 days 00:00:50;0 days 00:00:50;50.0
Top-DT1;07/03/2024;1900-01-01 23:27:25;1.71;95.4;21.52;300;22.53;304;-75;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Middle-DT1;07/03/2024;1900-01-01 23:28:22;1.65;96.0;22.03;287;24.14;289;-59;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Lower-DT1;07/03/2024;1900-01-01 23:29:23;1.67;96.3;19.01;294;20.92;300;-51;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Top-DT1;07/03/2024;1900-01-01 23:29:58;1.67;95.5;21.46;298;22.53;300;-75;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Middle-DT1;07/03/2024;1900-01-01 23:30:12;1.67;96.1;18.91;287;19.31;287;-60;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Lower-DT1;07/03/2024;1900-01-01 23:31:21;1.67;96.3;17.1;296;17.7;300;-51;Ok;0 days 00:01:09;0 days 00:01:09;69.0
Top-DT1;07/03/2024;1900-01-01 23:31:43;1.67;95.6;20.92;308;20.92;312;-75;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Middle-DT1;07/03/2024;1900-01-01 23:32:13;1.67;96.1;18.91;290;19.31;287;-61;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Lower-DT1;07/03/2024;1900-01-01 23:32:34;1.67;96.3;12.87;308;12.87;306;-52;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Top-DT1;07/03/2024;1900-01-01 23:32:46;1.67;95.8;20.38;305;20.92;304;-75;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Middle-DT1;07/03/2024;1900-01-01 23:33:00;1.67;96.1;17.7;293;19.31;298;-61;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Lower-DT1;07/03/2024;1900-01-01 23:33:30;1.67;96.3;15.69;304;16.09;306;-52;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Top-DT1;07/03/2024;1900-01-01 23:34:15;1.67;95.9;19.85;298;20.92;297;-75;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Middle-DT1;07/03/2024;1900-01-01 23:34:47;1.67;96.1;19.04;296;20.92;298;-60;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Lower-DT1;07/03/2024;1900-01-01 23:35:16;1.75;96.4;18.42;299;20.92;297;-52;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;07/03/2024;1900-01-01 23:35:57;1.72;95.9;21.36;297;24.14;298;-75;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Middle-DT1;07/03/2024;1900-01-01 23:36:37;1.69;96.1;19.31;289;20.92;290;-60;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Lower-DT1;07/03/2024;1900-01-01 23:37:13;1.72;96.4;16.09;296;17.7;296;-52;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Top-DT1;07/03/2024;1900-01-01 23:37:42;1.72;95.9;20.92;303;20.92;302;-75;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Middle-DT1;07/03/2024;1900-01-01 23:38:38;1.72;96.2;19.44;290;20.92;291;-60;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Lower-DT1;07/03/2024;1900-01-01 23:39:11;1.72;96.4;19.31;298;20.92;296;-52;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Top-DT1;07/03/2024;1900-01-01 23:40:13;1.74;95.9;22.1;301;24.14;304;-75;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Middle-DT1;07/03/2024;1900-01-01 23:41:12;1.72;96.2;18.11;290;20.92;298;-59;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Lower-DT1;07/03/2024;1900-01-01 23:42:07;1.72;96.4;15.51;293;17.7;290;-53;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Top-DT1;07/03/2024;1900-01-01 23:42:47;1.67;95.7;19.9;298;20.92;298;-75;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Middle-DT1;07/03/2024;1900-01-01 23:43:05;1.67;96.1;18.51;291;19.31;290;-59;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Lower-DT1;07/03/2024;1900-01-01 23:44:05;1.67;96.3;16.63;297;17.7;302;-54;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Top-DT1;07/03/2024;1900-01-01 23:44:30;1.67;95.8;18.71;299;20.92;293;-75;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;07/03/2024;1900-01-01 23:44:55;1.61;96.1;18.51;285;19.31;289;-60;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;07/03/2024;1900-01-01 23:46:02;1.67;96.3;16.63;294;19.31;296;-53;Ok;0 days 00:01:07;0 days 00:01:07;67.0
Top-DT1;07/03/2024;1900-01-01 23:47:04;1.67;95.8;19.2;298;20.92;302;-75;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Middle-DT1;07/03/2024;1900-01-01 23:47:37;1.56;96.1;18.24;287;19.31;287;-59;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Lower-DT1;07/03/2024;1900-01-01 23:48:03;1.61;96.4;16.9;296;17.7;294;-54;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Top-DT1;07/03/2024;1900-01-01 23:48:46;1.64;95.9;19.63;302;20.92;304;-75;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Middle-DT1;07/03/2024;1900-01-01 23:49:27;1.63;96.2;16.34;287;17.7;281;-59;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Lower-DT1;07/03/2024;1900-01-01 23:49:57;1.67;96.4;15.29;297;17.7;294;-54;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Top-DT1;07/03/2024;1900-01-01 23:50:29;1.67;96.0;16.63;297;17.7;290;-74;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Middle-DT1;07/03/2024;1900-01-01 23:51:17;1.61;96.3;15.29;286;16.09;287;-60;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Lower-DT1;07/03/2024;1900-01-01 23:51:55;1.67;96.4;16.09;291;17.7;293;-54;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Top-DT1;07/03/2024;1900-01-01 23:52:14;1.67;95.9;17.7;298;17.7;302;-75;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Middle-DT1;07/03/2024;1900-01-01 23:53:07;1.63;96.1;15.45;289;16.09;294;-60;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Lower-DT1;07/03/2024;1900-01-01 23:53:52;1.64;96.5;12.29;295;14.48;290;-54;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Top-DT1;07/03/2024;1900-01-01 23:54:45;1.58;95.6;13.61;302;16.09;309;-75;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Middle-DT1;07/03/2024;1900-01-01 23:54:57;1.56;96.1;12.87;295;14.48;293;-58;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;07/03/2024;1900-01-01 23:55:50;1.56;96.5;11.12;292;12.87;293;-54;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Top-DT1;07/03/2024;1900-01-01 23:56:27;1.52;95.6;12.5;303;14.48;301;-75;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Middle-DT1;07/03/2024;1900-01-01 23:56:50;1.56;96.1;11.27;290;11.27;282;-58;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Lower-DT1;07/03/2024;1900-01-01 23:57:47;1.56;96.5;10.09;297;12.87;298;-54;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Top-DT1;07/03/2024;1900-01-01 23:58:12;1.5;95.6;12.87;308;12.87;316;-75;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;07/03/2024;1900-01-01 23:58:37;1.53;96.2;11.62;290;12.87;287;-58;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;07/03/2024;1900-01-01 23:59:45;1.54;96.5;11.67;297;12.87;302;-54;Ok;0 days 00:01:08;0 days 00:01:08;68.0
Top-DT1;07/03/2024;1900-01-01 02:00:54;2.72;96.2;23.39;334;25.75;336;-78;Ok;-1 days +02:01:09;0 days 21:58:51;79131.0
Middle-DT1;07/03/2024;1900-01-01 02:01:17;2.78;95.5;24.94;322;25.75;320;-59;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Lower-DT1;07/03/2024;1900-01-01 02:01:51;2.78;95.8;21.32;330;22.53;334;-49;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Top-DT1;07/03/2024;1900-01-01 02:02:36;2.7;96.2;24.27;336;25.75;334;-76;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Middle-DT1;07/03/2024;1900-01-01 02:03:05;2.78;95.5;24.14;319;27.36;317;-58;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Lower-DT1;07/03/2024;1900-01-01 02:03:37;2.83;95.8;20.65;326;22.53;328;-50;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Top-DT1;07/03/2024;1900-01-01 02:04:19;2.72;96.2;25.31;333;27.36;338;-78;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Middle-DT1;07/03/2024;1900-01-01 02:04:55;2.78;95.5;23.6;322;25.75;324;-58;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Lower-DT1;07/03/2024;1900-01-01 02:05:34;2.83;95.9;20.92;326;22.53;321;-50;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Top-DT1;07/03/2024;1900-01-01 02:06:04;2.72;96.2;22.53;339;22.53;340;-78;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Middle-DT1;07/03/2024;1900-01-01 02:06:45;2.78;95.6;19.31;320;22.53;320;-57;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Lower-DT1;07/03/2024;1900-01-01 02:07:32;2.83;95.9;18.29;320;24.14;326;-49;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Top-DT1;07/03/2024;1900-01-01 02:07:44;2.72;96.2;23.34;331;24.14;329;-78;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Middle-DT1;07/03/2024;1900-01-01 02:08:35;2.78;95.6;20.38;315;20.92;316;-57;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Lower-DT1;07/03/2024;1900-01-01 02:09:29;2.83;96.0;17.7;324;17.7;328;-50;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Top-DT1;07/03/2024;1900-01-01 02:10:18;2.75;96.3;23.42;335;25.75;340;-78;Ok;0 days 00:00:49;0 days 00:00:49;49.0
Middle-DT1;07/03/2024;1900-01-01 02:11:20;2.79;95.7;20.42;316;22.53;325;-57;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Lower-DT1;07/03/2024;1900-01-01 02:12:25;2.82;95.8;20.82;317;22.53;322;-50;Ok;0 days 00:01:05;0 days 00:01:05;65.0
Top-DT1;07/03/2024;1900-01-01 02:13:43;2.72;96.2;21.66;331;24.14;330;-78;Ok;0 days 00:01:18;0 days 00:01:18;78.0
Middle-DT1;07/03/2024;1900-01-01 02:15:00;2.78;95.5;23.6;314;27.36;317;-56;Ok;0 days 00:01:17;0 days 00:01:17;77.0
Lower-DT1;07/03/2024;1900-01-01 02:15:25;2.78;95.8;22.53;330;22.53;330;-49;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Top-DT1;07/03/2024;1900-01-01 02:16:17;2.67;96.2;22.75;331;24.14;336;-78;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Middle-DT1;07/03/2024;1900-01-01 02:16:50;2.72;95.5;21.99;320;22.53;320;-56;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Lower-DT1;07/03/2024;1900-01-01 02:17:19;2.78;95.8;18.78;327;20.92;328;-49;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;07/03/2024;1900-01-01 02:17:59;2.67;96.2;25.16;331;27.36;336;-78;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Middle-DT1;07/03/2024;1900-01-01 02:18:40;2.72;95.5;21.38;316;24.14;316;-57;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Lower-DT1;07/03/2024;1900-01-01 02:19:17;2.78;95.8;20.92;335;24.14;337;-49;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Top-DT1;07/03/2024;1900-01-01 02:19:42;2.67;96.2;25.55;333;27.36;338;-78;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;07/03/2024;1900-01-01 02:20:30;2.67;95.5;22.85;324;25.75;330;-57;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Lower-DT1;07/03/2024;1900-01-01 02:21:14;2.69;95.9;22.97;327;25.75;329;-50;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Top-DT1;07/03/2024;1900-01-01 02:22:15;2.61;96.1;25.53;335;27.36;345;-78;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Middle-DT1;07/03/2024;1900-01-01 02:23:15;2.65;95.7;22.53;320;24.14;329;-57;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Lower-DT1;07/03/2024;1900-01-01 02:24:10;2.67;96.0;21.21;331;22.53;334;-50;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Top-DT1;07/03/2024;1900-01-01 02:24:49;2.61;96.1;24.43;334;25.75;346;-77;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Middle-DT1;07/03/2024;1900-01-01 02:25:07;2.67;95.8;23.34;324;24.14;328;-57;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Lower-DT1;07/03/2024;1900-01-01 02:26:08;2.67;96.0;25.0;324;27.36;326;-49;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Top-DT1;07/03/2024;1900-01-01 02:26:32;2.58;96.1;24.14;340;25.75;342;-77;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Middle-DT1;07/03/2024;1900-01-01 02:26:57;2.67;95.8;22.53;328;24.14;328;-57;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;07/03/2024;1900-01-01 02:27:10;2.67;96.0;21.32;334;22.53;336;-49;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Top-DT1;07/03/2024;1900-01-01 02:27:33;2.56;96.1;25.35;337;27.36;345;-77;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Middle-DT1;07/03/2024;1900-01-01 02:27:52;2.61;95.9;26.29;325;27.36;328;-57;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Lower-DT1;07/03/2024;1900-01-01 02:28:17;2.67;96.1;24.54;331;25.75;336;-49;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Top-DT1;07/03/2024;1900-01-01 02:29:05;2.63;96.2;26.42;335;28.97;338;-75;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Middle-DT1;07/03/2024;1900-01-01 02:30:35;2.67;96.0;26.35;321;28.97;333;-57;Ok;0 days 00:01:30;0 days 00:01:30;90.0
Lower-DT1;07/03/2024;1900-01-01 02:31:02;2.78;96.1;24.5;327;25.75;337;-49;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Top-DT1;07/03/2024;1900-01-01 02:31:49;2.72;96.2;28.05;332;30.58;333;-78;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Middle-DT1;07/03/2024;1900-01-01 02:32:25;2.78;96.1;22.99;318;25.75;316;-57;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Lower-DT1;07/03/2024;1900-01-01 02:32:59;2.83;96.2;16.74;327;17.7;324;-48;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Top-DT1;07/03/2024;1900-01-01 02:33:24;2.78;96.2;23.34;331;24.14;332;-77;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;07/03/2024;1900-01-01 02:33:34;2.78;96.0;22.53;318;22.53;313;-57;Ok;0 days 00:00:10;0 days 00:00:10;10.0
Lower-DT1;07/03/2024;1900-01-01 02:34:01;2.83;96.2;20.12;332;22.53;344;-49;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Top-DT1;07/03/2024;1900-01-01 02:35:04;2.78;96.4;28.79;337;30.58;342;-78;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Middle-DT1;07/03/2024;1900-01-01 02:36:05;2.83;96.0;24.74;320;27.36;330;-57;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Lower-DT1;07/03/2024;1900-01-01 02:36:54;2.83;96.0;22.89;327;25.75;328;-48;Ok;0 days 00:00:49;0 days 00:00:49;49.0
Top-DT1;07/03/2024;1900-01-01 02:37:38;2.78;96.4;26.77;334;28.97;333;-77;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Middle-DT1;07/03/2024;1900-01-01 02:37:58;2.83;95.8;23.34;326;24.14;326;-56;Ok;0 days 00:00:20;0 days 00:00:20;20.0
Lower-DT1;07/03/2024;1900-01-01 02:38:08;2.83;96.0;21.46;324;22.53;330;-49;Ok;0 days 00:00:10;0 days 00:00:10;10.0
Top-DT1;07/03/2024;1900-01-01 02:39:20;2.82;96.4;26.96;331;28.97;336;-78;Ok;0 days 00:01:12;0 days 00:01:12;72.0
Middle-DT1;07/03/2024;1900-01-01 02:40:40;2.83;95.8;22.33;318;25.75;320;-57;Ok;0 days 00:01:20;0 days 00:01:20;80.0
Lower-DT1;07/03/2024;1900-01-01 02:41:48;2.89;96.0;20.02;326;22.53;329;-50;Ok;0 days 00:01:08;0 days 00:01:08;68.0
Top-DT1;07/03/2024;1900-01-01 02:42:45;2.83;96.3;22.23;333;27.36;336;-78;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Middle-DT1;07/03/2024;1900-01-01 02:43:25;2.83;95.7;25.4;318;30.58;321;-57;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Lower-DT1;07/03/2024;1900-01-01 02:43:48;2.89;96.0;20.12;322;20.92;322;-49;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Top-DT1;07/03/2024;1900-01-01 02:44:28;2.83;96.3;24.78;328;27.36;332;-77;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Middle-DT1;07/03/2024;1900-01-01 02:45:15;2.86;95.8;19.31;322;20.92;322;-57;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Lower-DT1;07/03/2024;1900-01-01 02:45:43;2.89;96.0;20.21;328;20.92;333;-49;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Top-DT1;07/03/2024;1900-01-01 02:46:10;2.83;96.3;23.87;330;25.75;329;-77;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Middle-DT1;07/03/2024;1900-01-01 02:46:24;2.89;95.7;20.52;322;22.53;324;-56;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Lower-DT1;07/03/2024;1900-01-01 02:46:45;2.89;95.9;21.73;320;22.53;320;-49;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Top-DT1;07/03/2024;1900-01-01 02:47:12;2.83;96.2;23.74;333;24.14;346;-77;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Middle-DT1;07/03/2024;1900-01-01 02:48:00;2.89;95.7;22.71;320;27.36;317;-56;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Lower-DT1;07/03/2024;1900-01-01 02:48:39;2.89;95.9;19.85;320;22.53;320;-50;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Top-DT1;07/03/2024;1900-01-01 02:49:36;2.83;96.3;22.23;332;25.75;332;-77;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Middle-DT1;07/03/2024;1900-01-01 02:49:53;2.89;95.9;24.14;312;24.14;308;-55;Ok;0 days 00:00:17;0 days 00:00:17;17.0
Lower-DT1;07/03/2024;1900-01-01 02:50:37;2.94;95.9;18.02;324;20.92;332;-48;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Top-DT1;07/03/2024;1900-01-01 02:51:18;2.86;96.3;22.53;340;24.14;341;-77;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Middle-DT1;07/03/2024;1900-01-01 02:51:43;2.89;95.9;20.12;321;22.53;318;-55;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Lower-DT1;07/03/2024;1900-01-01 02:52:34;2.94;95.9;17.86;330;22.53;330;-47;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Top-DT1;07/03/2024;1900-01-01 02:53:52;2.89;96.3;19.85;330;22.53;333;-77;Ok;0 days 00:01:18;0 days 00:01:18;78.0
Middle-DT1;07/03/2024;1900-01-01 02:55:20;2.92;95.9;17.86;313;20.92;310;-55;Ok;0 days 00:01:28;0 days 00:01:28;88.0
Lower-DT1;07/03/2024;1900-01-01 02:56:29;2.94;95.9;19.71;321;20.92;324;-47;Ok;0 days 00:01:09;0 days 00:01:09;69.0
Top-DT1;07/03/2024;1900-01-01 02:57:27;2.89;96.2;24.14;334;25.75;338;-77;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Middle-DT1;07/03/2024;1900-01-01 02:58:30;2.89;95.8;19.13;320;22.53;326;-55;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Lower-DT1;07/03/2024;1900-01-01 02:59:26;2.94;96.1;19.45;320;24.14;317;-47;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Top-DT1;07/03/2024;1900-01-01 02:59:51;2.89;96.2;18.91;341;22.53;338;-77;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;07/03/2024;1900-01-01 03:00:50;2.93;95.8;20.32;320;24.14;325;-55;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Lower-DT1;07/03/2024;1900-01-01 03:01:23;2.94;96.0;18.24;317;19.31;316;-47;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Top-DT1;07/03/2024;1900-01-01 03:02:24;2.83;96.1;21.32;326;25.75;337;-77;Ok;0 days 00:01:01;0 days 00:01:01;61.0
Middle-DT1;07/03/2024;1900-01-01 03:02:43;2.89;95.8;18.51;308;19.31;308;-54;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Lower-DT1;07/03/2024;1900-01-01 03:03:21;2.94;95.9;18.67;316;20.92;312;-47;Ok;0 days 00:00:38;0 days 00:00:38;38.0
